Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Portugal,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Portugal,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Portugal,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Portugal,0,0,0,0,2020-01-31,1,4,Friday,5,January
Portugal,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Portugal,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Portugal,0,0,0,0,2020-02-03,2,0,Monday,6,February
Portugal,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Portugal,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Portugal,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Portugal,0,0,0,0,2020-02-07,2,4,Friday,6,February
Portugal,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Portugal,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Portugal,0,0,0,0,2020-02-10,2,0,Monday,7,February
Portugal,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Portugal,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Portugal,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Portugal,0,0,0,0,2020-02-14,2,4,Friday,7,February
Portugal,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Portugal,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Portugal,0,0,0,0,2020-02-17,2,0,Monday,8,February
Portugal,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Portugal,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Portugal,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Portugal,0,0,0,0,2020-02-21,2,4,Friday,8,February
Portugal,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Portugal,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Portugal,0,0,0,0,2020-02-24,2,0,Monday,9,February
Portugal,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Portugal,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Portugal,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Portugal,0,0,0,0,2020-02-28,2,4,Friday,9,February
Portugal,0,0,0,0,2020-02-29,2,5,Saturday,9,February
Portugal,0,0,0,0,2020-03-01,3,6,Sunday,9,March
Portugal,2,0,0,2,2020-03-02,3,0,Monday,10,March
Portugal,2,0,0,2,2020-03-03,3,1,Tuesday,10,March
Portugal,5,0,0,5,2020-03-04,3,2,Wednesday,10,March
Portugal,8,0,0,8,2020-03-05,3,3,Thursday,10,March
Portugal,13,0,0,13,2020-03-06,3,4,Friday,10,March
Portugal,20,0,0,20,2020-03-07,3,5,Saturday,10,March
Portugal,30,0,0,30,2020-03-08,3,6,Sunday,10,March
Portugal,30,0,0,30,2020-03-09,3,0,Monday,11,March
Portugal,41,0,0,41,2020-03-10,3,1,Tuesday,11,March
Portugal,59,0,0,59,2020-03-11,3,2,Wednesday,11,March
Portugal,59,0,0,59,2020-03-12,3,3,Thursday,11,March
Portugal,112,0,1,111,2020-03-13,3,4,Friday,11,March
Portugal,169,0,2,167,2020-03-14,3,5,Saturday,11,March
Portugal,245,0,2,243,2020-03-15,3,6,Sunday,11,March
Portugal,331,0,3,328,2020-03-16,3,0,Monday,12,March
Portugal,448,1,3,444,2020-03-17,3,1,Tuesday,12,March
Portugal,448,2,3,443,2020-03-18,3,2,Wednesday,12,March
Portugal,785,3,3,779,2020-03-19,3,3,Thursday,12,March
Portugal,1020,6,5,1009,2020-03-20,3,4,Friday,12,March
Portugal,1280,12,5,1263,2020-03-21,3,5,Saturday,12,March
Portugal,1600,14,5,1581,2020-03-22,3,6,Sunday,12,March
Portugal,2060,23,5,2032,2020-03-23,3,0,Monday,13,March
Portugal,2362,33,22,2307,2020-03-24,3,1,Tuesday,13,March
Portugal,2995,43,22,2930,2020-03-25,3,2,Wednesday,13,March
Portugal,3544,60,43,3441,2020-03-26,3,3,Thursday,13,March
Portugal,4268,76,43,4149,2020-03-27,3,4,Friday,13,March
Portugal,5170,100,43,5027,2020-03-28,3,5,Saturday,13,March
Portugal,5962,119,43,5800,2020-03-29,3,6,Sunday,13,March
Portugal,6408,140,43,6225,2020-03-30,3,0,Monday,14,March
Portugal,7443,160,43,7240,2020-03-31,3,1,Tuesday,14,March
Portugal,8251,187,43,8021,2020-04-01,4,2,Wednesday,14,April
Portugal,9034,209,68,8757,2020-04-02,4,3,Thursday,14,April
Portugal,9886,246,68,9572,2020-04-03,4,4,Friday,14,April
Portugal,10524,266,75,10183,2020-04-04,4,5,Saturday,14,April
Portugal,11278,295,75,10908,2020-04-05,4,6,Sunday,14,April
Portugal,11730,311,140,11279,2020-04-06,4,0,Monday,15,April
Portugal,12442,345,184,11913,2020-04-07,4,1,Tuesday,15,April
Portugal,13141,380,196,12565,2020-04-08,4,2,Wednesday,15,April
Portugal,13956,409,205,13342,2020-04-09,4,3,Thursday,15,April
Portugal,15472,435,233,14804,2020-04-10,4,4,Friday,15,April
Portugal,15987,470,266,15251,2020-04-11,4,5,Saturday,15,April
Portugal,16585,504,277,15804,2020-04-12,4,6,Sunday,15,April
Portugal,16934,535,277,16122,2020-04-13,4,0,Monday,16,April
Portugal,17448,567,347,16534,2020-04-14,4,1,Tuesday,16,April
Portugal,18091,599,383,17109,2020-04-15,4,2,Wednesday,16,April
Portugal,18841,629,493,17719,2020-04-16,4,3,Thursday,16,April
Portugal,19022,657,519,17846,2020-04-17,4,4,Friday,16,April
Portugal,19685,687,610,18388,2020-04-18,4,5,Saturday,16,April
Portugal,20206,714,610,18882,2020-04-19,4,6,Sunday,16,April
Portugal,20863,735,610,19518,2020-04-20,4,0,Monday,17,April
Portugal,21379,762,917,19700,2020-04-21,4,1,Tuesday,17,April
Portugal,21982,785,1143,20054,2020-04-22,4,2,Wednesday,17,April
Portugal,22353,820,1201,20332,2020-04-23,4,3,Thursday,17,April
Portugal,22797,854,1228,20715,2020-04-24,4,4,Friday,17,April
Portugal,23392,880,1277,21235,2020-04-25,4,5,Saturday,17,April
Portugal,23864,903,1329,21632,2020-04-26,4,6,Sunday,17,April
Portugal,24027,928,1357,21742,2020-04-27,4,0,Monday,18,April
Portugal,24322,948,1389,21985,2020-04-28,4,1,Tuesday,18,April
Portugal,24505,973,1470,22062,2020-04-29,4,2,Wednesday,18,April
Portugal,25045,989,1519,22537,2020-04-30,4,3,Thursday,18,April
Portugal,25351,1007,1647,22697,2020-05-01,5,4,Friday,18,May
Portugal,25190,1023,1671,22496,2020-05-02,5,5,Saturday,18,May
Portugal,25282,1043,1689,22550,2020-05-03,5,6,Sunday,18,May
Portugal,25524,1063,1712,22749,2020-05-04,5,0,Monday,19,May
Portugal,25702,1074,1743,22885,2020-05-05,5,1,Tuesday,19,May
Portugal,26182,1089,2076,23017,2020-05-06,5,2,Wednesday,19,May
Portugal,26715,1105,2258,23352,2020-05-07,5,3,Thursday,19,May
Portugal,27268,1114,2422,23732,2020-05-08,5,4,Friday,19,May
Portugal,27406,1126,2499,23781,2020-05-09,5,5,Saturday,19,May
Portugal,27581,1135,2549,23897,2020-05-10,5,6,Sunday,19,May
Portugal,27679,1144,2549,23986,2020-05-11,5,0,Monday,20,May
Portugal,27913,1163,3013,23737,2020-05-12,5,1,Tuesday,20,May
Portugal,28132,1175,3182,23775,2020-05-13,5,2,Wednesday,20,May
Portugal,28319,1184,3198,23937,2020-05-14,5,3,Thursday,20,May
Portugal,28583,1190,3328,24065,2020-05-15,5,4,Friday,20,May
Portugal,28810,1203,3822,23785,2020-05-16,5,5,Saturday,20,May
Portugal,29036,1218,4636,23182,2020-05-17,5,6,Sunday,20,May
Portugal,29209,1231,6430,21548,2020-05-18,5,0,Monday,21,May
Portugal,29432,1247,6431,21754,2020-05-19,5,1,Tuesday,21,May
Portugal,29660,1263,6452,21945,2020-05-20,5,2,Wednesday,21,May
Portugal,29912,1277,6452,22183,2020-05-21,5,3,Thursday,21,May
Portugal,30200,1289,7590,21321,2020-05-22,5,4,Friday,21,May
Portugal,30471,1302,7705,21464,2020-05-23,5,5,Saturday,21,May
Portugal,30623,1316,17549,11758,2020-05-24,5,6,Sunday,21,May
Portugal,30788,1330,17822,11636,2020-05-25,5,0,Monday,22,May
Portugal,31007,1342,18096,11569,2020-05-26,5,1,Tuesday,22,May
Portugal,31292,1356,18349,11587,2020-05-27,5,2,Wednesday,22,May
Portugal,31596,1369,18637,11590,2020-05-28,5,3,Thursday,22,May
Portugal,31946,1383,18911,11652,2020-05-29,5,4,Friday,22,May
Portugal,32203,1396,19186,11621,2020-05-30,5,5,Saturday,22,May
Portugal,32500,1410,19409,11681,2020-05-31,5,6,Sunday,22,May
Portugal,32700,1424,19552,11724,2020-06-01,6,0,Monday,23,June
Portugal,32895,1436,19869,11590,2020-06-02,6,1,Tuesday,23,June
Portugal,33261,1447,20079,11735,2020-06-03,6,2,Wednesday,23,June
Portugal,33592,1455,20323,11814,2020-06-04,6,3,Thursday,23,June
Portugal,33969,1465,20526,11978,2020-06-05,6,4,Friday,23,June
Portugal,34351,1474,20807,12070,2020-06-06,6,5,Saturday,23,June
Portugal,34693,1479,20995,12219,2020-06-07,6,6,Sunday,23,June
Portugal,34885,1485,21156,12244,2020-06-08,6,0,Monday,24,June
Portugal,35306,1492,21339,12475,2020-06-09,6,1,Tuesday,24,June
Portugal,35600,1497,21742,12361,2020-06-10,6,2,Wednesday,24,June
Portugal,35910,1504,22002,12404,2020-06-11,6,3,Thursday,24,June
Portugal,36180,1505,22200,12475,2020-06-12,6,4,Friday,24,June
Portugal,36463,1512,22438,12513,2020-06-13,6,5,Saturday,24,June
Portugal,36690,1517,22669,12504,2020-06-14,6,6,Sunday,24,June
Portugal,37036,1520,22852,12664,2020-06-15,6,0,Monday,25,June
Portugal,37336,1522,23212,12602,2020-06-16,6,1,Tuesday,25,June
Portugal,37672,1523,23580,12569,2020-06-17,6,2,Wednesday,25,June
Portugal,38089,1524,24010,12555,2020-06-18,6,3,Thursday,25,June
Portugal,38464,1527,24477,12460,2020-06-19,6,4,Friday,25,June
Portugal,38841,1528,24906,12407,2020-06-20,6,5,Saturday,25,June
Portugal,39133,1530,25376,12227,2020-06-21,6,6,Sunday,25,June
Portugal,39392,1534,25548,12310,2020-06-22,6,0,Monday,26,June
Portugal,39737,1540,25829,12368,2020-06-23,6,1,Tuesday,26,June
Portugal,40104,1543,26083,12478,2020-06-24,6,2,Wednesday,26,June
Portugal,40415,1549,26382,12484,2020-06-25,6,3,Thursday,26,June
Portugal,40866,1555,26633,12678,2020-06-26,6,4,Friday,26,June
Portugal,41189,1561,26864,12764,2020-06-27,6,5,Saturday,26,June
Portugal,41646,1564,27066,13016,2020-06-28,6,6,Sunday,26,June
Portugal,41912,1568,27205,13139,2020-06-29,6,0,Monday,27,June
Portugal,42141,1576,27505,13060,2020-06-30,6,1,Tuesday,27,June
Portugal,42454,1579,27798,13077,2020-07-01,7,2,Wednesday,27,July
Portugal,42782,1587,28097,13098,2020-07-02,7,3,Thursday,27,July
Portugal,43156,1598,28424,13134,2020-07-03,7,4,Friday,27,July
Portugal,43569,1605,28772,13192,2020-07-04,7,5,Saturday,27,July
Portugal,43897,1614,29017,13266,2020-07-05,7,6,Sunday,27,July
Portugal,44129,1620,29166,13343,2020-07-06,7,0,Monday,28,July
Portugal,44416,1629,29445,13342,2020-07-07,7,1,Tuesday,28,July
Portugal,44859,1631,29714,13514,2020-07-08,7,2,Wednesday,28,July
Portugal,45277,1644,30049,13584,2020-07-09,7,3,Thursday,28,July
Portugal,45679,1646,30350,13683,2020-07-10,7,4,Friday,28,July
Portugal,46221,1654,30655,13912,2020-07-11,7,5,Saturday,28,July
Portugal,46512,1660,30907,13945,2020-07-12,7,6,Sunday,28,July
Portugal,46818,1662,31065,14091,2020-07-13,7,0,Monday,29,July
Portugal,47051,1668,31550,13833,2020-07-14,7,1,Tuesday,29,July
Portugal,47426,1676,32110,13640,2020-07-15,7,2,Wednesday,29,July
Portugal,47765,1679,32476,13610,2020-07-16,7,3,Thursday,29,July
Qatar,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Qatar,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Qatar,0,0,0,0,2020-01-24,1,4,Friday,4,January
Qatar,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Qatar,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Qatar,0,0,0,0,2020-01-27,1,0,Monday,5,January
Qatar,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Qatar,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Qatar,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Qatar,0,0,0,0,2020-01-31,1,4,Friday,5,January
Qatar,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Qatar,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Qatar,0,0,0,0,2020-02-03,2,0,Monday,6,February
Qatar,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Qatar,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Qatar,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Qatar,0,0,0,0,2020-02-07,2,4,Friday,6,February
Qatar,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Qatar,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Qatar,0,0,0,0,2020-02-10,2,0,Monday,7,February
Qatar,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Qatar,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Qatar,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Qatar,0,0,0,0,2020-02-14,2,4,Friday,7,February
Qatar,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Qatar,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Qatar,0,0,0,0,2020-02-17,2,0,Monday,8,February
Qatar,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Qatar,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Qatar,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Qatar,0,0,0,0,2020-02-21,2,4,Friday,8,February
Qatar,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Qatar,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Qatar,0,0,0,0,2020-02-24,2,0,Monday,9,February
Qatar,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Qatar,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Qatar,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Qatar,0,0,0,0,2020-02-28,2,4,Friday,9,February
Qatar,1,0,0,1,2020-02-29,2,5,Saturday,9,February
Qatar,3,0,0,3,2020-03-01,3,6,Sunday,9,March
Qatar,3,0,0,3,2020-03-02,3,0,Monday,10,March
Qatar,7,0,0,7,2020-03-03,3,1,Tuesday,10,March
Qatar,8,0,0,8,2020-03-04,3,2,Wednesday,10,March
Qatar,8,0,0,8,2020-03-05,3,3,Thursday,10,March
Qatar,8,0,0,8,2020-03-06,3,4,Friday,10,March
Qatar,8,0,0,8,2020-03-07,3,5,Saturday,10,March
Qatar,15,0,0,15,2020-03-08,3,6,Sunday,10,March
Qatar,18,0,0,18,2020-03-09,3,0,Monday,11,March
Qatar,24,0,0,24,2020-03-10,3,1,Tuesday,11,March
Qatar,262,0,0,262,2020-03-11,3,2,Wednesday,11,March
Qatar,262,0,0,262,2020-03-12,3,3,Thursday,11,March
Qatar,320,0,0,320,2020-03-13,3,4,Friday,11,March
Qatar,337,0,4,333,2020-03-14,3,5,Saturday,11,March
Qatar,401,0,4,397,2020-03-15,3,6,Sunday,11,March
Qatar,439,0,4,435,2020-03-16,3,0,Monday,12,March
Qatar,439,0,4,435,2020-03-17,3,1,Tuesday,12,March
Qatar,452,0,4,448,2020-03-18,3,2,Wednesday,12,March
Qatar,460,0,4,456,2020-03-19,3,3,Thursday,12,March
Qatar,470,0,10,460,2020-03-20,3,4,Friday,12,March
Qatar,481,0,27,454,2020-03-21,3,5,Saturday,12,March
Qatar,494,0,33,461,2020-03-22,3,6,Sunday,12,March
Qatar,501,0,33,468,2020-03-23,3,0,Monday,13,March
Qatar,526,0,41,485,2020-03-24,3,1,Tuesday,13,March
Qatar,537,0,41,496,2020-03-25,3,2,Wednesday,13,March
Qatar,549,0,43,506,2020-03-26,3,3,Thursday,13,March
Qatar,562,0,43,519,2020-03-27,3,4,Friday,13,March
Qatar,590,1,45,544,2020-03-28,3,5,Saturday,13,March
Qatar,634,1,48,585,2020-03-29,3,6,Sunday,13,March
Qatar,693,1,51,641,2020-03-30,3,0,Monday,14,March
Qatar,781,2,62,717,2020-03-31,3,1,Tuesday,14,March
Qatar,835,2,71,762,2020-04-01,4,2,Wednesday,14,April
Qatar,949,3,72,874,2020-04-02,4,3,Thursday,14,April
Qatar,1075,3,93,979,2020-04-03,4,4,Friday,14,April
Qatar,1325,3,109,1213,2020-04-04,4,5,Saturday,14,April
Qatar,1604,4,123,1477,2020-04-05,4,6,Sunday,14,April
Qatar,1832,4,131,1697,2020-04-06,4,0,Monday,15,April
Qatar,2057,6,150,1901,2020-04-07,4,1,Tuesday,15,April
Qatar,2210,6,178,2026,2020-04-08,4,2,Wednesday,15,April
Qatar,2376,6,206,2164,2020-04-09,4,3,Thursday,15,April
Qatar,2512,6,227,2279,2020-04-10,4,4,Friday,15,April
Qatar,2728,6,247,2475,2020-04-11,4,5,Saturday,15,April
Qatar,2979,7,275,2697,2020-04-12,4,6,Sunday,15,April
Qatar,3231,7,334,2890,2020-04-13,4,0,Monday,16,April
Qatar,3428,7,373,3048,2020-04-14,4,1,Tuesday,16,April
Qatar,3711,7,406,3298,2020-04-15,4,2,Wednesday,16,April
Qatar,4103,7,415,3681,2020-04-16,4,3,Thursday,16,April
Qatar,4663,7,464,4192,2020-04-17,4,4,Friday,16,April
Qatar,5008,8,510,4490,2020-04-18,4,5,Saturday,16,April
Qatar,5448,8,518,4922,2020-04-19,4,6,Sunday,16,April
Qatar,6015,9,555,5451,2020-04-20,4,0,Monday,17,April
Qatar,6533,9,614,5910,2020-04-21,4,1,Tuesday,17,April
Qatar,7141,10,689,6442,2020-04-22,4,2,Wednesday,17,April
Qatar,7764,10,750,7004,2020-04-23,4,3,Thursday,17,April
Qatar,8525,10,809,7706,2020-04-24,4,4,Friday,17,April
Qatar,9358,10,929,8419,2020-04-25,4,5,Saturday,17,April
Qatar,10287,10,1012,9265,2020-04-26,4,6,Sunday,17,April
Qatar,11244,10,1066,10168,2020-04-27,4,0,Monday,18,April
Qatar,11921,10,1134,10777,2020-04-28,4,1,Tuesday,18,April
Qatar,12564,10,1243,11311,2020-04-29,4,2,Wednesday,18,April
Qatar,13409,10,1372,12027,2020-04-30,4,3,Thursday,18,April
Qatar,14096,12,1436,12648,2020-05-01,5,4,Friday,18,May
Qatar,14872,12,1534,13326,2020-05-02,5,5,Saturday,18,May
Qatar,15551,12,1664,13875,2020-05-03,5,6,Sunday,18,May
Qatar,16191,12,1810,14369,2020-05-04,5,0,Monday,19,May
Qatar,17142,12,1924,15206,2020-05-05,5,1,Tuesday,19,May
Qatar,17972,12,2070,15890,2020-05-06,5,2,Wednesday,19,May
Qatar,18890,12,2286,16592,2020-05-07,5,3,Thursday,19,May
Qatar,20201,12,2370,17819,2020-05-08,5,4,Friday,19,May
Qatar,21331,13,2449,18869,2020-05-09,5,5,Saturday,19,May
Qatar,22520,14,2753,19753,2020-05-10,5,6,Sunday,19,May
Qatar,23623,14,2840,20769,2020-05-11,5,0,Monday,20,May
Qatar,25149,14,3019,22116,2020-05-12,5,1,Tuesday,20,May
Qatar,26539,14,3143,23382,2020-05-13,5,2,Wednesday,20,May
Qatar,28272,14,3356,24902,2020-05-14,5,3,Thursday,20,May
Qatar,29425,14,3546,25865,2020-05-15,5,4,Friday,20,May
Qatar,30972,15,3788,27169,2020-05-16,5,5,Saturday,20,May
Qatar,32604,15,4370,28219,2020-05-17,5,6,Sunday,20,May
Qatar,33969,15,4899,29055,2020-05-18,5,0,Monday,21,May
Qatar,35606,15,5634,29957,2020-05-19,5,1,Tuesday,21,May
Qatar,37097,16,6600,30481,2020-05-20,5,2,Wednesday,21,May
Qatar,38651,17,7288,31346,2020-05-21,5,3,Thursday,21,May
Qatar,40481,19,7893,32569,2020-05-22,5,4,Friday,21,May
Qatar,42213,21,8513,33679,2020-05-23,5,5,Saturday,21,May
Qatar,43714,23,9170,34521,2020-05-24,5,6,Sunday,21,May
Qatar,45465,26,10363,35076,2020-05-25,5,0,Monday,22,May
Qatar,47207,28,11844,35335,2020-05-26,5,1,Tuesday,22,May
Qatar,48947,30,13283,35634,2020-05-27,5,2,Wednesday,22,May
Qatar,50914,33,15399,35482,2020-05-28,5,3,Thursday,22,May
Qatar,52907,36,20604,32267,2020-05-29,5,4,Friday,22,May
Qatar,55262,36,25839,29387,2020-05-30,5,5,Saturday,22,May
Qatar,56910,38,30290,26582,2020-05-31,5,6,Sunday,22,May
Qatar,58433,40,33437,24956,2020-06-01,6,0,Monday,23,June
Qatar,60259,43,36036,24180,2020-06-02,6,1,Tuesday,23,June
Qatar,62160,45,37542,24573,2020-06-03,6,2,Wednesday,23,June
Qatar,63741,45,39468,24228,2020-06-04,6,3,Thursday,23,June
Qatar,65495,49,40935,24511,2020-06-05,6,4,Friday,23,June
Qatar,67195,51,42527,24617,2020-06-06,6,5,Saturday,23,June
Qatar,68790,54,44338,24398,2020-06-07,6,6,Sunday,23,June
Qatar,70158,57,45935,24166,2020-06-08,6,0,Monday,24,June
Qatar,71879,62,47569,24248,2020-06-09,6,1,Tuesday,24,June
Qatar,73595,66,49413,24116,2020-06-10,6,2,Wednesday,24,June
Qatar,75071,69,51331,23671,2020-06-11,6,3,Thursday,24,June
Qatar,76588,70,53296,23222,2020-06-12,6,4,Friday,24,June
Qatar,78416,70,55252,23094,2020-06-13,6,5,Saturday,24,June
Qatar,79602,73,56898,22631,2020-06-14,6,6,Sunday,24,June
Qatar,80876,76,58681,22119,2020-06-15,6,0,Monday,25,June
Qatar,82077,80,60461,21536,2020-06-16,6,1,Tuesday,25,June
Qatar,83174,82,62172,20920,2020-06-17,6,2,Wednesday,25,June
Qatar,84441,86,63642,20713,2020-06-18,6,3,Thursday,25,June
Qatar,85462,93,65409,19960,2020-06-19,6,4,Friday,25,June
Qatar,86488,94,66763,19631,2020-06-20,6,5,Saturday,25,June
Qatar,87369,98,68319,18952,2020-06-21,6,6,Sunday,25,June
Qatar,88403,99,69956,18348,2020-06-22,6,0,Monday,26,June
Qatar,89579,99,71501,17979,2020-06-23,6,1,Tuesday,26,June
Qatar,90778,104,73083,17591,2020-06-24,6,2,Wednesday,26,June
Qatar,91838,106,74544,17188,2020-06-25,6,3,Thursday,26,June
Qatar,92784,109,76072,16603,2020-06-26,6,4,Friday,26,June
Qatar,93663,110,77225,16328,2020-06-27,6,5,Saturday,26,June
Qatar,94413,110,78702,15601,2020-06-28,6,6,Sunday,26,June
Qatar,95106,113,80170,14823,2020-06-29,6,0,Monday,27,June
Qatar,96088,113,81564,14411,2020-06-30,6,1,Tuesday,27,June
Qatar,97003,115,83965,12923,2020-07-01,7,2,Wednesday,27,July
Qatar,97897,118,86597,11182,2020-07-02,7,3,Thursday,27,July
Qatar,98653,121,88583,9949,2020-07-03,7,4,Friday,27,July
Qatar,99183,123,90387,8673,2020-07-04,7,5,Saturday,27,July
Qatar,99799,128,92284,7387,2020-07-05,7,6,Sunday,27,July
Qatar,100345,133,93898,6314,2020-07-06,7,0,Monday,28,July
Qatar,100945,134,94903,5908,2020-07-07,7,1,Tuesday,28,July
Qatar,101553,138,96107,5308,2020-07-08,7,2,Wednesday,28,July
Qatar,102110,142,97272,4696,2020-07-09,7,3,Thursday,28,July
Qatar,102630,146,98233,4251,2020-07-10,7,4,Friday,28,July
Qatar,103128,146,98934,4048,2020-07-11,7,5,Saturday,28,July
Qatar,103598,147,99743,3708,2020-07-12,7,6,Sunday,28,July
Qatar,104016,149,100627,3240,2020-07-13,7,0,Monday,29,July
Qatar,104533,150,101160,3223,2020-07-14,7,1,Tuesday,29,July
Qatar,104983,151,101637,3195,2020-07-15,7,2,Wednesday,29,July
Qatar,105477,152,102168,3157,2020-07-16,7,3,Thursday,29,July
Romania,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Romania,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Romania,0,0,0,0,2020-01-24,1,4,Friday,4,January
Romania,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Romania,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Romania,0,0,0,0,2020-01-27,1,0,Monday,5,January
Romania,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Romania,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Romania,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Romania,0,0,0,0,2020-01-31,1,4,Friday,5,January
Romania,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Romania,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Romania,0,0,0,0,2020-02-03,2,0,Monday,6,February
Romania,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Romania,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Romania,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Romania,0,0,0,0,2020-02-07,2,4,Friday,6,February
Romania,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Romania,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Romania,0,0,0,0,2020-02-10,2,0,Monday,7,February
Romania,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Romania,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Romania,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Romania,0,0,0,0,2020-02-14,2,4,Friday,7,February
Romania,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Romania,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Romania,0,0,0,0,2020-02-17,2,0,Monday,8,February
Romania,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Romania,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Romania,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Romania,0,0,0,0,2020-02-21,2,4,Friday,8,February
Romania,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Romania,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Romania,0,0,0,0,2020-02-24,2,0,Monday,9,February
Romania,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Romania,1,0,0,1,2020-02-26,2,2,Wednesday,9,February
Romania,1,0,0,1,2020-02-27,2,3,Thursday,9,February
Romania,3,0,0,3,2020-02-28,2,4,Friday,9,February
Romania,3,0,0,3,2020-02-29,2,5,Saturday,9,February
Romania,3,0,0,3,2020-03-01,3,6,Sunday,9,March
Romania,3,0,0,3,2020-03-02,3,0,Monday,10,March
Romania,3,0,0,3,2020-03-03,3,1,Tuesday,10,March
Romania,4,0,1,3,2020-03-04,3,2,Wednesday,10,March
Romania,6,0,1,5,2020-03-05,3,3,Thursday,10,March
Romania,9,0,1,8,2020-03-06,3,4,Friday,10,March
Romania,9,0,3,6,2020-03-07,3,5,Saturday,10,March
Romania,15,0,3,12,2020-03-08,3,6,Sunday,10,March
Romania,15,0,3,12,2020-03-09,3,0,Monday,11,March
Romania,25,0,3,22,2020-03-10,3,1,Tuesday,11,March
Romania,45,0,6,39,2020-03-11,3,2,Wednesday,11,March
Romania,49,0,6,43,2020-03-12,3,3,Thursday,11,March
Romania,89,0,7,82,2020-03-13,3,4,Friday,11,March
Romania,123,0,9,114,2020-03-14,3,5,Saturday,11,March
Romania,131,0,9,122,2020-03-15,3,6,Sunday,11,March
Romania,158,0,9,149,2020-03-16,3,0,Monday,12,March
