Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea (South),Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestinian Territory,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Kosovo,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic (Syria),"Taiwan, Republic of China",Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic),Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-19 00:00:00+00:00,6625,176,3070,82,32,3,5544,2813,541,1011,1279,42,4568,19758,15,20713,31996,0,45,16,3759,665,7,147108,4,1501,93,21,0,1822,-5673,247,348,350,27563,115,12272,7,273,1278,295,169,270,386,2619,1075,1077,578,0,6169,27855,9083,966,796,0,789,240,3,1098,90230,1172,10,239,14016,4292,1301,8,1935,1320,990,69,491,10,2459,1677,3,60864,12808,20311,1114,3220,2946,65129,366,3918,223,3118,555,781,11962,331,5,297,677,1,85,30,26,477,131,382,205,40,1218,1048,319,103,120,0,11355,3611,6,114,3,2929,102,83,3,363,38548,35,38,125,4475,8002,4070,31812,43,3392,0,588,60045,9262,10417,21754,29957,191,5888,220974,99,0,0,3,403,239,27891,1454,5595,0,334,18407,275,25,1265,8928,282,53883,449,2331,1,119,27056,1027,19,35,1254,305,120,0,219,1,171,34521,197,12696,14045,164915,1152993,139,504,486,61,0,134,573,24
2020-05-20 00:00:00+00:00,7028,175,3006,72,32,3,5947,2785,511,838,1335,43,4308,21145,13,20832,31986,0,71,16,4167,645,7,156037,4,1492,96,21,0,1992,-6161,261,400,331,30569,115,12801,25,273,1368,305,160,248,389,2587,1119,1027,767,0,5889,28409,9555,1003,861,0,774,262,3,1339,90093,1190,10,226,13363,4340,1310,5,2061,1320,1041,68,553,10,2459,1674,4,63172,13372,20958,1152,1684,2884,62752,349,3939,217,3200,613,723,12559,346,5,301,684,1,87,31,26,468,134,381,238,41,1189,1091,333,113,130,0,12085,3372,3,114,3,2841,108,85,2,380,38711,30,38,124,4637,8015,4352,32919,50,3496,0,580,59028,9447,10594,21945,30481,191,5884,220341,98,0,0,4,395,239,28728,1498,5531,0,331,18135,237,23,1324,8714,282,54291,435,2331,1,118,27692,966,19,35,1629,305,90,0,218,1,136,34378,199,12711,13962,202626,1170312,138,554,552,61,0,149,628,26
2020-05-21 00:00:00+00:00,7545,167,3091,72,38,3,6483,2955,516,820,1365,42,4289,22501,13,21129,32061,0,71,15,4411,614,9,164080,4,1484,91,21,1,2324,-6987,258,418,344,33000,115,13247,25,316,1471,301,162,225,345,2522,1172,978,982,0,5843,28810,10090,1063,871,0,248,271,3,1387,89757,1190,10,224,12731,4340,1311,5,2242,1474,1061,60,688,10,2651,1659,3,66089,14046,21528,1254,1748,2680,60960,344,2864,218,3356,684,716,13275,376,5,309,335,1,86,33,26,483,130,409,272,42,1149,1121,329,125,161,0,12905,3518,3,114,1,2735,114,85,4,405,38937,28,63,111,4898,8042,4518,34426,75,3580,0,569,62034,9588,10719,22183,31346,202,5848,221774,103,0,0,4,382,239,28686,1528,5312,0,345,17672,229,22,1329,9818,473,54721,442,2708,1,106,28301,896,19,35,1836,305,84,0,224,0,116,34309,94,12900,13906,204824,1190338,135,544,610,58,0,159,557,29
2020-05-22 00:00:00+00:00,8015,173,3080,59,40,3,7154,2980,513,796,1410,42,4306,23583,13,21280,32176,0,71,15,4774,617,10,174412,4,1478,90,21,1,2419,-7629,264,461,357,35885,111,13874,59,316,1570,301,133,204,349,2476,1166,905,1196,0,5961,29215,10705,1122,784,0,235,300,3,1431,89735,1314,11,216,12418,4504,1331,5,2470,1473,1066,60,765,10,2871,1615,2,69244,14413,22076,1285,1854,2496,59322,344,2544,230,3788,731,705,13911,397,5,296,397,2,89,31,26,432,124,422,311,51,1163,1161,347,125,187,0,13347,3241,3,113,1,2758,116,77,5,443,39107,28,63,113,5033,370,4939,34683,75,3697,0,563,63606,9648,10906,21321,32569,203,5769,223374,99,0,0,4,366,239,28352,1565,5246,0,338,17408,219,22,1329,9624,551,55820,439,2869,1,104,28884,904,18,26,1418,305,71,0,230,0,98,34113,107,12975,13853,170048,1161493,130,523,672,57,0,165,577,29
2020-05-23 00:00:00+00:00,8742,175,3095,58,39,3,7378,3289,504,810,1427,44,4324,25140,15,21522,32418,0,71,18,5066,588,10,182798,4,1474,90,21,2,2419,-7951,226,533,384,38174,111,14754,59,324,1650,301,121,179,316,2532,1148,892,1196,0,6110,29605,11150,1216,784,0,231,338,3,1462,89694,1463,11,207,12009,4608,1331,5,2755,1525,1066,59,817,10,2871,1576,3,73170,15145,22090,1535,1918,2343,57752,341,2321,225,3670,762,711,14569,394,5,312,404,2,93,33,26,418,123,417,348,51,1158,1181,378,130,214,0,14253,3300,4,111,1,2570,120,75,6,511,39261,27,63,107,5131,384,5373,36270,72,3999,0,541,64466,9737,10961,21464,33679,214,5494,224558,98,0,0,4,357,239,28546,1526,5155,0,341,17163,196,22,1329,10832,641,56236,420,3058,1,117,29196,820,29,23,1471,305,68,0,228,0,86,33776,130,13046,13965,170983,1171091,126,570,738,58,0,162,577,34
2020-05-24 00:00:00+00:00,9289,177,2922,58,47,3,7892,3516,481,800,1466,44,4537,26229,15,21844,32540,0,106,18,5384,577,15,190634,3,1457,90,21,2,2860,-8424,222,581,400,40236,114,15432,65,324,1761,300,118,170,324,2562,1127,899,1196,0,6210,30088,11694,1247,784,0,227,425,3,1472,89604,1463,11,196,11764,4653,1333,5,3108,1582,1066,63,817,10,3302,1565,3,76820,15497,22483,1571,1971,2285,56594,332,2186,228,4144,780,713,15029,409,5,313,400,2,100,33,26,422,115,443,383,46,1185,1223,368,128,216,2,14247,3130,4,109,0,2531,143,73,7,513,39422,27,63,101,5350,390,5800,37700,63,4341,0,544,66708,9918,11136,11758,34521,218,5486,227641,90,0,0,4,357,239,28650,1556,5064,0,426,16717,180,21,1329,11054,641,56644,458,3197,1,92,29461,730,41,20,1582,305,63,0,228,0,86,33793,130,13261,14184,208629,1185799,129,586,849,58,3,170,577,27
2020-05-25 00:00:00+00:00,9857,177,3147,49,48,3,8162,3881,472,760,1479,43,4404,27750,14,22491,32733,0,104,21,5752,564,15,197592,3,1441,108,21,2,2860,-8838,232,629,382,43934,112,15966,65,324,1893,313,109,161,326,2503,1136,861,1375,0,6328,16149,12284,1176,866,0,221,491,3,1191,89290,1559,7,193,11092,4706,1336,5,3427,1582,1129,64,909,10,3534,1554,3,80072,15717,22560,1658,2032,2146,55300,309,2003,223,4419,832,681,15181,425,5,315,405,2,98,32,26,434,102,447,393,64,1323,1236,388,120,238,2,14020,3084,4,108,0,2558,137,74,7,566,39624,22,63,103,5524,402,5800,38194,63,4594,0,510,69401,10123,11348,11636,35076,217,5448,230996,98,0,0,4,354,284,28728,1580,5034,0,400,16199,176,16,1388,11217,792,58190,477,3303,1,96,29814,633,61,19,1659,305,57,0,212,0,84,33430,153,13388,14402,210110,1191856,136,569,865,54,3,179,577,27
2020-05-26 00:00:00+00:00,10483,193,3162,36,48,3,8577,4091,476,732,1532,43,4414,28650,14,22765,32801,0,87,21,6185,546,14,208117,3,1433,108,21,2,3265,-9367,231,648,335,46240,107,16716,65,324,1995,312,97,172,328,2463,1161,822,1375,0,6262,16149,12932,1219,866,0,217,528,3,1216,88317,1631,6,183,10861,4766,1345,5,3602,1582,1129,66,1119,10,3720,1436,2,82172,15870,22566,1827,2060,2019,52942,288,1829,123,4319,891,701,15097,437,5,290,425,2,96,34,26,409,102,445,437,60,1448,1236,390,120,240,2,14718,3154,4,104,0,2494,141,76,7,613,39731,21,354,93,5710,421,6014,38784,61,4755,0,484,73057,10371,11030,11569,35335,217,5339,227406,95,0,0,4,349,361,27865,1560,4921,0,413,15876,163,15,1391,10999,792,58766,597,3303,1,95,30315,646,76,18,1802,305,59,0,201,0,74,32858,184,13365,14851,174200,1204309,129,640,898,55,2,190,577,27
2020-05-27 00:00:00+00:00,11091,205,3105,36,49,3,9084,4421,468,718,1617,43,4525,29823,9,22819,32763,0,73,22,6799,540,14,219576,2,1415,120,21,2,3265,35865,231,678,292,47908,101,17190,61,391,2113,335,96,168,328,2399,1223,811,1494,0,6459,16403,13645,1179,866,0,213,544,3,1279,87737,1674,5,166,10276,4857,1356,5,3584,1582,1146,61,1264,10,3940,1432,3,85803,16321,22851,2056,1083,1942,50966,281,1685,125,4499,1008,735,15146,461,3,293,443,2,95,55,26,397,100,450,459,60,1421,1255,414,114,261,2,15592,3379,4,105,0,2421,155,74,8,699,39903,8,354,93,5978,439,6157,39736,66,4034,0,481,75753,10639,11115,11587,35634,223,5205,224504,101,0,0,4,331,363,27094,1629,4758,0,440,15577,160,9,1399,11934,978,58766,727,3402,2,102,30868,559,74,15,1802,305,66,0,199,0,74,32573,212,13252,15343,175118,1214476,131,687,932,49,2,193,271,103
2020-05-28 00:00:00+00:00,11592,220,3090,31,52,3,9577,4816,486,674,1681,43,4618,31337,9,22979,32889,0,73,25,7356,528,14,233880,1,1378,75,21,2,3265,-10928,231,731,248,49938,97,17176,61,391,2210,344,92,167,140,2361,1283,766,1653,0,6631,16733,14589,1153,866,0,211,633,3,930,90390,1749,5,153,10366,4857,1357,5,3703,1581,1145,72,1264,10,4037,1311,3,89755,16802,23234,2307,1113,1909,47986,276,1621,222,4639,1139,770,15229,512,3,296,443,1,98,59,26,395,95,470,500,162,1345,1311,470,108,312,2,16315,3320,4,118,0,2246,149,74,8,850,40052,1,354,88,6064,448,6792,40406,75,4432,0,487,78238,11069,11227,11590,35482,217,4927,223916,104,0,0,11,306,378,25191,1623,4621,0,406,14932,160,9,1446,12456,978,60411,775,3402,2,109,31461,577,75,14,1842,305,63,0,212,0,82,32149,248,13274,15589,176021,1227626,135,736,1012,49,2,210,271,117
2020-05-29 00:00:00+00:00,12154,215,3074,29,59,3,10111,5259,476,640,1806,43,4734,33247,9,23150,32949,0,85,25,7682,529,14,247812,1,1333,74,21,2,1933,-11964,246,850,250,51096,103,17864,61,391,2364,359,83,163,141,2377,1348,787,1653,0,6777,16047,15692,1221,1094,0,182,763,3,962,90285,1889,4,158,10173,5161,1360,5,3869,1634,1206,72,1527,10,4037,1300,1,85884,17204,24060,2644,1142,1927,46175,277,1573,214,4838,1245,774,15717,558,3,295,441,1,100,72,26,378,87,487,529,227,1382,1389,484,93,382,3,16209,3330,4,136,0,2241,148,71,9,1000,40200,1,354,78,6344,459,7384,40931,75,4665,0,493,81264,11972,11412,11652,32267,217,4905,223992,108,0,0,12,285,383,24295,1650,4588,0,398,14206,154,8,1446,13536,978,61067,794,3472,2,109,32126,609,75,15,1870,305,74,0,213,0,77,31668,257,13198,15813,176778,1244509,114,726,1054,49,2,207,271,117
2020-05-30 00:00:00+00:00,12973,232,3072,21,62,3,10898,5483,475,497,1858,43,4950,34623,9,23465,32964,0,85,27,8393,510,14,268714,1,1296,74,29,2,2145,-12512,250,938,224,53430,104,18908,78,391,2469,379,80,147,137,2365,1381,737,1886,0,6853,16047,16843,1318,1094,0,176,847,3,1010,91592,1916,4,145,9751,5193,1366,5,3931,1653,1206,73,1800,10,4357,1201,2,89706,17185,24389,2874,1189,1917,43691,282,1555,218,5124,1361,793,15831,593,3,296,457,1,105,75,26,371,91,498,587,233,1317,1261,478,84,442,3,16486,3352,5,135,0,2175,152,88,9,1176,40312,1,354,74,6726,474,7985,42742,76,3274,0,487,84853,12466,11494,11621,29387,205,4828,224551,108,0,0,11,272,399,24021,1732,4533,0,391,13616,137,8,1516,14208,978,61727,829,3266,4,113,32718,526,75,14,1895,305,59,0,214,1,78,31604,341,13197,16088,216305,1257975,117,749,1143,49,2,220,271,141
2020-05-31 00:00:00+00:00,13620,232,2993,19,64,4,10976,5765,481,470,2003,43,4706,36722,9,23807,33027,0,86,37,8701,495,14,278980,1,1299,74,29,2,2145,-13321,238,986,222,55907,119,19271,78,412,2550,377,71,153,137,2390,1365,735,1826,0,6224,16148,17989,1431,1094,0,177,952,3,1039,91731,1916,4,166,9518,5087,1368,5,4244,1653,1206,71,2056,10,4453,1203,2,93349,17552,24821,3078,1249,1974,42075,266,1511,208,5414,1420,810,15445,562,3,297,481,1,104,99,26,369,75,541,597,238,1351,1315,472,75,480,3,16962,3375,5,135,0,2143,161,80,10,1344,40492,1,354,55,6868,477,8706,44834,73,3613,0,498,92762,13220,11451,11681,26582,205,4735,229267,113,0,0,11,272,403,22316,1802,4471,0,361,13162,127,7,1550,15191,978,61976,822,3317,13,94,33147,442,71,12,1879,305,61,0,218,1,69,31429,345,13426,16361,217257,1249002,116,771,1194,49,2,229,271,145
2020-06-01 00:00:00+00:00,14057,233,2958,16,64,4,11338,5951,493,469,2086,42,4782,38265,9,24387,33112,0,93,37,9051,482,17,285430,1,1289,74,29,2,2569,-14298,261,1042,185,59099,118,20037,78,412,2669,398,66,174,142,2339,1451,713,2024,0,6177,16148,18932,1473,1094,0,177,1028,3,1067,91954,1916,4,158,9407,5087,1365,5,4425,1686,1278,71,2157,10,4596,1209,2,97008,17662,25563,3378,1323,2006,41367,257,1425,202,5680,1470,823,14643,620,3,297,491,1,110,111,26,372,64,606,646,290,1338,1335,493,73,538,3,16303,3433,5,141,0,1735,155,84,9,1582,40589,1,354,49,7157,483,9491,47667,74,3979,0,496,96898,13699,11642,11724,24956,205,4696,233965,114,0,0,11,270,404,22311,1839,4460,0,344,12802,126,6,1583,16361,978,62135,821,3353,34,96,33411,451,72,9,1877,305,60,0,215,1,72,31259,385,13785,16588,218559,1252112,113,828,1343,35,2,256,170,170
2020-06-02 00:00:00+00:00,14789,240,2892,60,64,3,12041,6424,491,461,2300,42,4885,40616,9,24817,33176,0,93,38,9317,468,16,300546,1,1271,108,29,2,2709,-14967,224,1042,175,21325,123,19890,103,412,2772,413,55,182,145,2355,1490,667,2147,2,6162,16957,19657,1444,1094,0,170,1099,3,1067,90709,2004,4,149,8707,5273,1384,5,4639,1596,1278,71,2157,10,4739,1229,2,101077,17951,26543,3644,1319,2055,39893,225,1350,197,5586,1523,850,14142,609,3,287,496,1,116,125,26,362,62,655,654,312,1292,1226,504,57,582,3,16940,3503,5,141,0,1250,207,83,9,1825,40686,1,702,47,7265,491,9928,49852,76,4229,0,504,104141,13968,11577,11590,24180,205,4703,231553,113,0,0,11,246,404,22672,1839,4443,0,370,12637,122,8,1649,16744,978,62429,849,3378,44,93,34121,454,67,9,1836,305,59,0,202,1,73,31049,407,13701,16793,219699,1266337,112,837,1467,30,2,297,170,173
2020-06-03 00:00:00+00:00,15451,253,2842,65,64,3,12789,6900,490,429,2519,36,5385,42804,4,24697,33204,0,93,38,9731,455,16,312851,1,1208,78,29,2,2709,-15949,234,1146,164,21605,118,19707,103,412,2928,462,48,194,151,2364,1545,641,2273,2,6300,17461,20177,1468,1094,0,161,1223,3,1090,90337,2081,5,147,8066,5378,1384,5,4688,1578,1278,71,2435,10,4839,1207,2,106665,18129,27478,3817,754,2103,39297,220,1260,187,5779,1589,857,13379,586,1,295,505,2,119,139,26,353,53,742,707,314,1324,1199,519,51,654,3,16829,3622,5,141,0,850,205,82,9,2013,40763,1,702,39,7522,513,10625,53366,82,4733,0,548,101701,14621,11558,11735,24573,241,4573,230948,124,0,0,11,241,404,22444,1824,4426,0,371,12799,122,10,1661,17051,978,62822,902,3474,64,91,36261,372,64,8,1796,305,58,0,203,1,73,30961,425,13805,16936,220695,1269915,107,813,1598,26,2,307,170,189
2020-06-04 00:00:00+00:00,16169,266,2853,63,64,3,13596,7577,462,418,2707,36,5547,44621,4,24566,33171,0,107,38,10172,484,16,325957,1,1116,72,29,2,2881,35369,258,1261,129,21305,118,20048,75,412,3071,497,39,197,151,2359,1643,609,2343,2,6325,17461,20885,1515,1094,0,158,1368,0,789,90539,2116,5,144,7928,5658,1398,5,5017,1456,1278,64,2566,10,4989,1210,2,111900,18205,28714,4231,780,2191,38429,213,1215,190,5409,1670,889,12462,587,1,297,547,2,118,152,26,343,43,843,750,338,1573,1217,570,37,680,3,18377,3694,3,121,0,600,236,82,9,2334,40959,1,702,38,7658,128,10798,56213,84,5062,0,564,101939,15150,11704,11814,24228,241,4683,230965,128,0,1,11,228,405,23581,1814,4415,0,376,12994,122,9,1707,18633,978,63151,947,3556,72,96,37321,392,65,8,1840,305,75,0,213,1,70,31002,440,13758,17173,221749,1284513,100,836,1733,26,2,333,170,202
2020-06-05 00:00:00+00:00,16898,269,2792,60,61,3,14317,8121,462,429,2907,36,5228,46776,4,24543,33229,1,107,37,10562,479,16,343805,1,1078,75,29,2,2612,-17978,292,1418,111,21693,119,21885,75,433,3171,523,31,202,136,2321,1791,636,2390,2,6447,17473,21791,1547,1094,0,174,1524,0,819,90576,2247,4,142,7786,5669,1413,1,5216,1370,1203,64,2666,10,5046,1183,2,116302,18308,29281,4988,795,2245,36976,200,1117,204,5357,1752,915,12123,574,1,279,516,2,128,182,26,321,37,1009,767,350,1540,1159,582,33,771,3,19015,3684,2,121,0,595,233,79,9,2568,41153,1,702,38,7815,146,11563,59467,84,5374,0,560,103024,15309,11863,11978,24511,241,4642,231499,136,0,1,11,210,419,24490,1834,4489,0,302,12950,119,11,1707,19438,978,63468,932,3594,80,81,38300,415,65,7,1831,305,73,0,232,1,69,30292,475,13957,17031,182145,1302063,90,744,1791,21,2,335,170,228
2020-06-06 00:00:00+00:00,17394,273,2721,60,60,3,15192,8454,454,437,3131,30,5303,48855,4,24473,33302,1,107,37,11002,479,16,359767,1,1006,70,37,2,2800,-19548,297,1528,95,22387,124,21885,72,451,3259,552,22,235,135,2355,1771,616,2328,2,6740,18100,22876,1600,1094,0,187,1633,0,842,90822,2247,4,132,7819,5871,1426,1,5429,1237,1203,62,2998,0,5208,1166,2,120981,18806,29178,5876,807,2415,35877,182,1158,200,5323,1811,951,11595,592,1,280,523,2,130,199,26,313,37,1124,806,350,1551,1130,588,22,794,3,19278,3730,2,118,0,628,281,78,13,2857,41330,1,702,38,8065,155,12493,63476,61,5500,0,547,103726,15905,12192,12070,24617,241,4549,231450,146,0,1,11,210,419,26402,1690,437,0,298,12943,121,16,1776,20763,978,63799,912,3708,90,95,39231,335,61,7,1822,305,75,0,234,1,61,29227,511,14051,16932,223077,1314972,96,809,1909,22,2,348,170,242
2020-06-07 00:00:00+00:00,18110,274,2730,57,63,3,15221,8916,457,437,3316,30,5269,50978,4,24714,33340,1,107,48,11092,479,16,371351,1,1019,71,37,3,2961,-20048,309,1591,96,24363,119,22470,72,451,3394,604,17,246,139,2410,1885,604,2302,2,7055,18479,23881,1657,1094,0,189,1649,0,858,91115,2247,4,122,7841,5958,1443,1,5542,1217,1203,62,3259,0,5357,1183,3,126431,18837,29159,6834,824,2474,35262,183,1132,192,5262,1931,978,11379,560,1,282,533,2,135,199,26,315,30,1226,810,379,1531,1068,570,24,886,3,19629,3721,2,118,0,652,295,80,13,2968,41567,0,702,41,8173,171,13356,67249,66,5814,0,549,104831,16362,12549,12219,24398,241,4508,234950,147,0,1,11,210,433,28385,1691,226,0,313,12999,111,17,1810,22923,1297,64038,883,3708,112,105,40071,344,77,6,1808,305,82,0,234,1,56,27471,520,14290,16726,223709,1326734,92,960,1868,24,2,349,170,244
2020-06-08 00:00:00+00:00,18377,284,2751,50,50,3,15622,9015,445,457,3406,28,5064,53014,4,25297,33427,1,98,45,11315,521,17,292021,1,1059,72,37,3,3100,-20816,296,1807,84,24334,113,23015,72,451,3481,619,15,249,145,2375,1974,577,2234,2,7429,18716,24798,1669,1094,0,188,1768,0,878,91051,2247,6,116,7858,6217,1493,1,5912,1275,1224,58,3460,0,5448,1182,3,129360,19246,29121,7539,826,2632,34730,184,1097,195,5427,1938,989,10999,564,1,281,541,2,145,270,26,318,29,1343,831,384,1518,983,539,25,926,3,18416,3716,2,119,0,686,300,79,15,3260,41729,0,702,39,8400,184,13612,71127,66,6055,0,531,104569,16826,12996,12244,24166,320,4439,239854,152,0,1,11,167,433,30013,1679,457,0,341,12903,106,17,1814,23700,1570,64205,856,3811,117,108,40439,349,76,6,1798,305,88,0,233,0,56,25030,543,14615,16820,184046,1331489,84,1065,1964,16,2,361,278,237
2020-06-09 00:00:00+00:00,18424,305,2707,44,54,3,16476,9007,432,432,3487,28,5096,55363,4,25477,33494,2,113,42,11967,519,17,304360,1,1099,73,37,1,3306,-21962,310,1807,67,23115,109,23015,72,483,3630,647,11,242,147,2370,1912,559,2158,2,7663,19207,25737,1712,1094,0,194,1925,0,901,90924,2288,6,119,7641,6398,1501,1,6164,1293,1224,58,3582,0,5877,1143,3,133726,19739,29045,8045,826,2722,32872,190,1050,179,4998,2028,1015,10705,548,0,269,543,2,153,296,26,317,34,1424,855,396,1244,924,561,26,962,3,18904,3863,2,107,0,734,315,81,15,3487,41878,0,456,38,8893,199,13963,75139,74,6269,0,572,105069,17239,13181,12475,24248,320,4485,236579,161,0,1,2,163,426,31449,1655,447,0,354,12612,101,18,1842,22823,1570,64454,791,3911,126,136,41207,354,78,5,1827,305,90,0,228,0,56,22787,539,14769,16881,225598,1342343,69,1043,2122,16,2,374,278,264
2020-06-10 00:00:00+00:00,18724,327,2678,42,69,3,17261,8650,424,422,3708,25,5060,57953,6,25111,33548,2,113,41,12508,551,23,318820,1,1162,73,37,1,3633,-23747,316,1845,68,24201,115,24201,63,483,3729,727,13,242,149,2383,1966,519,2079,2,7940,18858,26653,1772,1094,2,199,2070,0,916,91120,2375,5,124,7140,6398,1511,1,6401,1293,1224,52,3714,0,6261,1121,3,143297,20228,28842,8774,838,2888,31710,188,1007,191,4907,1957,1017,10260,495,0,272,526,2,166,314,26,290,35,1536,856,396,1206,833,623,29,1070,2,19897,4020,2,105,0,732,332,77,14,3675,42052,0,456,33,9140,217,13163,80872,72,6499,0,572,104889,17810,13225,12361,24116,354,4482,234378,167,0,1,2,153,464,33515,1703,432,0,375,12408,101,20,1861,22706,1570,64768,736,3979,133,159,42019,375,78,5,1768,305,86,0,244,0,55,21451,546,14917,16206,226522,1353571,66,1072,2228,12,2,408,278,267
2020-06-11 00:00:00+00:00,19138,349,2593,21,72,3,18276,8958,405,411,3844,24,5146,60256,6,24880,33622,2,113,43,13260,571,23,331944,1,1230,49,39,1,3633,-25173,357,1909,70,25000,114,24939,63,483,3850,804,11,242,150,2361,2151,487,1842,2,8335,18858,27658,1801,1094,2,199,2196,0,539,91201,2416,5,124,6958,6486,1531,1,6660,1316,1224,54,3853,0,6538,1095,3,141842,20659,28909,9650,837,3019,30637,193,1032,211,5212,2031,1057,10016,472,0,250,526,2,173,329,26,306,32,1687,881,422,1186,815,636,31,1115,2,20832,4280,2,102,0,743,343,89,14,3738,42214,0,456,31,9673,228,13242,83223,74,7191,0,595,106271,17974,13290,12404,23671,374,4530,234629,179,0,1,2,153,474,35145,1710,488,0,393,12076,104,20,1896,24032,1598,65195,716,4039,157,208,43474,307,90,5,1723,305,80,0,240,0,49,21400,518,15200,15466,185991,1368852,52,1085,2304,11,2,432,278,277
2020-06-12 00:00:00+00:00,19172,346,2625,21,83,3,19236,9384,389,404,3989,24,5330,63179,6,24462,33675,2,166,43,13939,611,23,341859,1,1303,48,39,1,3633,-26597,397,1677,65,26618,118,25959,64,483,3956,869,9,247,155,2394,2376,512,1673,2,8686,19271,28773,1826,1094,2,198,2417,0,548,91474,2416,5,133,6908,6887,1551,1,6929,1296,1292,52,3853,0,6982,1051,3,145779,21145,29217,10406,847,3207,28997,187,964,235,4973,2045,1083,9619,472,0,251,538,2,179,344,26,282,27,1836,886,412,1115,802,628,36,1213,2,21872,4479,2,102,0,780,362,90,14,4169,42415,0,456,32,9891,240,13486,83223,72,5031,0,610,101567,18281,13550,12475,23222,374,4579,235194,187,0,1,2,132,471,38020,1695,512,0,404,11785,105,22,1896,25567,1598,65697,673,4030,175,223,44830,325,90,5,1695,305,84,0,233,0,49,21338,525,15460,15266,228214,1386266,44,1092,2369,10,2,465,207,288
2020-06-13 00:00:00+00:00,19450,389,2630,21,71,3,20397,9659,380,389,4146,24,5485,65412,6,23827,33721,2,184,45,14489,611,35,348358,1,1371,40,39,3,3633,-27841,426,1687,58,26958,173,26622,60,483,4023,907,10,231,155,2444,2406,507,1585,2,8911,19617,29967,1793,1094,26,199,2616,0,562,91740,2416,3,135,6504,7091,1555,1,7320,1246,1292,52,4071,0,7251,1029,4,149348,21553,29477,10886,892,3315,27485,185,908,266,5336,2136,1090,9295,458,0,224,542,2,200,348,26,272,31,2011,880,458,1014,788,614,36,1288,2,21740,4640,2,99,0,784,400,88,15,4404,42590,0,456,33,10174,248,14448,79798,71,5871,0,603,102717,18612,13676,12513,23094,477,4650,238511,207,0,1,2,132,471,39828,1708,533,0,411,11363,107,24,1933,27463,1617,66093,621,4004,184,236,46057,356,93,5,1633,305,89,0,226,0,50,21798,475,15798,14941,228918,1401852,40,1073,2393,11,0,506,243,298
2020-06-14 00:00:00+00:00,19570,441,2546,21,73,3,21180,10184,382,373,4255,24,5367,67619,6,23562,33785,2,208,45,14735,611,35,355151,1,1386,42,39,3,3633,-29149,443,1687,57,27266,215,27766,60,483,4071,951,11,216,158,2469,2534,528,1472,2,9050,19791,31092,1800,1094,57,199,2743,0,578,92087,2416,3,147,6628,7652,1564,1,7575,1273,1292,48,4071,0,7579,1025,4,153106,21612,29916,11481,899,3380,26274,187,928,270,5231,2238,1114,8865,467,0,224,546,2,207,381,26,266,31,2159,895,472,986,716,617,37,1364,2,22398,4711,2,99,1,816,429,88,15,4767,42731,0,456,29,10445,251,14923,88028,74,7215,0,628,107469,18888,13919,12504,22631,477,4870,241793,248,0,1,2,132,472,41849,1686,545,0,438,10989,110,27,1953,30027,1617,66416,591,4151,196,237,46740,379,97,5,1576,305,90,0,226,6,49,22015,456,16356,14543,229689,1416168,37,1118,2118,11,0,511,225,325
