,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
25870,0,0,Trinidad and Tobago,2020-02-21,0,0,2,4,Friday,8,February
25871,0,0,Trinidad and Tobago,2020-02-22,0,0,2,5,Saturday,8,February
25872,0,0,Trinidad and Tobago,2020-02-23,0,0,2,6,Sunday,8,February
25873,0,0,Trinidad and Tobago,2020-02-24,0,0,2,0,Monday,9,February
25874,0,0,Trinidad and Tobago,2020-02-25,0,0,2,1,Tuesday,9,February
25875,0,0,Trinidad and Tobago,2020-02-26,0,0,2,2,Wednesday,9,February
25876,0,0,Trinidad and Tobago,2020-02-27,0,0,2,3,Thursday,9,February
25877,0,0,Trinidad and Tobago,2020-02-28,0,0,2,4,Friday,9,February
25878,0,0,Trinidad and Tobago,2020-02-29,0,0,2,5,Saturday,9,February
25879,0,0,Trinidad and Tobago,2020-03-01,0,0,3,6,Sunday,9,March
25880,0,0,Trinidad and Tobago,2020-03-02,0,0,3,0,Monday,10,March
25881,0,0,Trinidad and Tobago,2020-03-03,0,0,3,1,Tuesday,10,March
25882,0,0,Trinidad and Tobago,2020-03-04,0,0,3,2,Wednesday,10,March
25883,0,0,Trinidad and Tobago,2020-03-05,0,0,3,3,Thursday,10,March
25884,0,0,Trinidad and Tobago,2020-03-06,0,0,3,4,Friday,10,March
25885,0,0,Trinidad and Tobago,2020-03-07,0,0,3,5,Saturday,10,March
25886,0,0,Trinidad and Tobago,2020-03-08,0,0,3,6,Sunday,10,March
25887,0,0,Trinidad and Tobago,2020-03-09,0,0,3,0,Monday,11,March
25888,0,0,Trinidad and Tobago,2020-03-10,0,0,3,1,Tuesday,11,March
25889,0,0,Trinidad and Tobago,2020-03-11,0,0,3,2,Wednesday,11,March
25890,0,0,Trinidad and Tobago,2020-03-12,0,0,3,3,Thursday,11,March
25891,0,0,Trinidad and Tobago,2020-03-13,0,0,3,4,Friday,11,March
25892,2,2,Trinidad and Tobago,2020-03-14,0,0,3,5,Saturday,11,March
25893,2,2,Trinidad and Tobago,2020-03-15,0,0,3,6,Sunday,11,March
25894,4,4,Trinidad and Tobago,2020-03-16,0,0,3,0,Monday,12,March
25895,5,5,Trinidad and Tobago,2020-03-17,0,0,3,1,Tuesday,12,March
25896,7,7,Trinidad and Tobago,2020-03-18,0,0,3,2,Wednesday,12,March
25897,9,9,Trinidad and Tobago,2020-03-19,0,0,3,3,Thursday,12,March
25898,9,9,Trinidad and Tobago,2020-03-20,0,0,3,4,Friday,12,March
25899,48,49,Trinidad and Tobago,2020-03-21,0,1,3,5,Saturday,12,March
25900,49,50,Trinidad and Tobago,2020-03-22,0,1,3,6,Sunday,12,March
25901,50,51,Trinidad and Tobago,2020-03-23,0,1,3,0,Monday,13,March
25902,57,57,Trinidad and Tobago,2020-03-24,0,0,3,1,Tuesday,13,March
25903,59,60,Trinidad and Tobago,2020-03-25,1,0,3,2,Wednesday,13,March
25904,64,65,Trinidad and Tobago,2020-03-26,1,0,3,3,Thursday,13,March
25905,63,66,Trinidad and Tobago,2020-03-27,2,1,3,4,Friday,13,March
25906,70,74,Trinidad and Tobago,2020-03-28,3,1,3,5,Saturday,13,March
25907,74,78,Trinidad and Tobago,2020-03-29,3,1,3,6,Sunday,13,March
25908,78,82,Trinidad and Tobago,2020-03-30,3,1,3,0,Monday,14,March
25909,83,87,Trinidad and Tobago,2020-03-31,3,1,3,1,Tuesday,14,March
25910,84,90,Trinidad and Tobago,2020-04-01,5,1,4,2,Wednesday,14,April
25911,88,94,Trinidad and Tobago,2020-04-02,5,1,4,3,Thursday,14,April
25912,91,98,Trinidad and Tobago,2020-04-03,6,1,4,4,Friday,14,April
25913,96,103,Trinidad and Tobago,2020-04-04,6,1,4,5,Saturday,14,April
25914,96,104,Trinidad and Tobago,2020-04-05,7,1,4,6,Sunday,14,April
25915,96,105,Trinidad and Tobago,2020-04-06,8,1,4,0,Monday,15,April
25916,98,107,Trinidad and Tobago,2020-04-07,8,1,4,1,Tuesday,15,April
25917,98,107,Trinidad and Tobago,2020-04-08,8,1,4,2,Wednesday,15,April
25918,100,109,Trinidad and Tobago,2020-04-09,8,1,4,3,Thursday,15,April
25919,100,109,Trinidad and Tobago,2020-04-10,8,1,4,4,Friday,15,April
25920,92,112,Trinidad and Tobago,2020-04-11,8,12,4,5,Saturday,15,April
25921,89,113,Trinidad and Tobago,2020-04-12,8,16,4,6,Sunday,15,April
25922,89,113,Trinidad and Tobago,2020-04-13,8,16,4,0,Monday,16,April
25923,88,113,Trinidad and Tobago,2020-04-14,8,17,4,1,Tuesday,16,April
25924,87,114,Trinidad and Tobago,2020-04-15,8,19,4,2,Wednesday,16,April
25925,86,114,Trinidad and Tobago,2020-04-16,8,20,4,3,Thursday,16,April
25926,86,114,Trinidad and Tobago,2020-04-17,8,20,4,4,Friday,16,April
25927,85,114,Trinidad and Tobago,2020-04-18,8,21,4,5,Saturday,16,April
25928,85,114,Trinidad and Tobago,2020-04-19,8,21,4,6,Sunday,16,April
25929,84,114,Trinidad and Tobago,2020-04-20,8,22,4,0,Monday,17,April
25930,79,115,Trinidad and Tobago,2020-04-21,8,28,4,1,Tuesday,17,April
25931,70,115,Trinidad and Tobago,2020-04-22,8,37,4,2,Wednesday,17,April
25932,59,115,Trinidad and Tobago,2020-04-23,8,48,4,3,Thursday,17,April
25933,59,115,Trinidad and Tobago,2020-04-24,8,48,4,4,Friday,17,April
25934,54,115,Trinidad and Tobago,2020-04-25,8,53,4,5,Saturday,17,April
25935,53,115,Trinidad and Tobago,2020-04-26,8,54,4,6,Sunday,17,April
25936,49,116,Trinidad and Tobago,2020-04-27,8,59,4,0,Monday,18,April
25937,49,116,Trinidad and Tobago,2020-04-28,8,59,4,1,Tuesday,18,April
25938,37,116,Trinidad and Tobago,2020-04-29,8,71,4,2,Wednesday,18,April
25939,36,116,Trinidad and Tobago,2020-04-30,8,72,4,3,Thursday,18,April
25940,25,116,Trinidad and Tobago,2020-05-01,8,83,5,4,Friday,18,May
25941,20,116,Trinidad and Tobago,2020-05-02,8,88,5,5,Saturday,18,May
25942,15,116,Trinidad and Tobago,2020-05-03,8,93,5,6,Sunday,18,May
25943,9,116,Trinidad and Tobago,2020-05-04,8,99,5,0,Monday,19,May
25944,5,116,Trinidad and Tobago,2020-05-05,8,103,5,1,Tuesday,19,May
25945,5,116,Trinidad and Tobago,2020-05-06,8,103,5,2,Wednesday,19,May
25946,5,116,Trinidad and Tobago,2020-05-07,8,103,5,3,Thursday,19,May
25947,5,116,Trinidad and Tobago,2020-05-08,8,103,5,4,Friday,19,May
25948,4,116,Trinidad and Tobago,2020-05-09,8,104,5,5,Saturday,19,May
25949,1,116,Trinidad and Tobago,2020-05-10,8,107,5,6,Sunday,19,May
25950,1,116,Trinidad and Tobago,2020-05-11,8,107,5,0,Monday,20,May
25951,1,116,Trinidad and Tobago,2020-05-12,8,107,5,1,Tuesday,20,May
25952,1,116,Trinidad and Tobago,2020-05-13,8,107,5,2,Wednesday,20,May
25953,1,116,Trinidad and Tobago,2020-05-14,8,107,5,3,Thursday,20,May
25954,1,116,Trinidad and Tobago,2020-05-15,8,107,5,4,Friday,20,May
25955,1,116,Trinidad and Tobago,2020-05-16,8,107,5,5,Saturday,20,May
25956,1,116,Trinidad and Tobago,2020-05-17,8,107,5,6,Sunday,20,May
25957,1,116,Trinidad and Tobago,2020-05-18,8,107,5,0,Monday,21,May
25958,1,116,Trinidad and Tobago,2020-05-19,8,107,5,1,Tuesday,21,May
25959,1,116,Trinidad and Tobago,2020-05-20,8,107,5,2,Wednesday,21,May
25960,0,116,Trinidad and Tobago,2020-05-21,8,108,5,3,Thursday,21,May
25961,0,116,Trinidad and Tobago,2020-05-22,8,108,5,4,Friday,21,May
25962,0,116,Trinidad and Tobago,2020-05-23,8,108,5,5,Saturday,21,May
25963,0,116,Trinidad and Tobago,2020-05-24,8,108,5,6,Sunday,21,May
25964,0,116,Trinidad and Tobago,2020-05-25,8,108,5,0,Monday,22,May
25965,0,116,Trinidad and Tobago,2020-05-26,8,108,5,1,Tuesday,22,May
25966,0,116,Trinidad and Tobago,2020-05-27,8,108,5,2,Wednesday,22,May
25967,0,116,Trinidad and Tobago,2020-05-28,8,108,5,3,Thursday,22,May
25968,0,116,Trinidad and Tobago,2020-05-29,8,108,5,4,Friday,22,May
25969,1,117,Trinidad and Tobago,2020-05-30,8,108,5,5,Saturday,22,May
25970,1,117,Trinidad and Tobago,2020-05-31,8,108,5,6,Sunday,22,May
25971,1,117,Trinidad and Tobago,2020-06-01,8,108,6,0,Monday,23,June
25972,1,117,Trinidad and Tobago,2020-06-02,8,108,6,1,Tuesday,23,June
25973,1,117,Trinidad and Tobago,2020-06-03,8,108,6,2,Wednesday,23,June
25974,1,117,Trinidad and Tobago,2020-06-04,8,108,6,3,Thursday,23,June
25975,1,117,Trinidad and Tobago,2020-06-05,8,108,6,4,Friday,23,June
25976,1,117,Trinidad and Tobago,2020-06-06,8,108,6,5,Saturday,23,June
25977,1,117,Trinidad and Tobago,2020-06-07,8,108,6,6,Sunday,23,June
25978,0,117,Trinidad and Tobago,2020-06-08,8,109,6,0,Monday,24,June
25979,0,117,Trinidad and Tobago,2020-06-09,8,109,6,1,Tuesday,24,June
25980,0,117,Trinidad and Tobago,2020-06-10,8,109,6,2,Wednesday,24,June
25981,0,117,Trinidad and Tobago,2020-06-11,8,109,6,3,Thursday,24,June
25982,0,117,Trinidad and Tobago,2020-06-12,8,109,6,4,Friday,24,June
25983,0,117,Trinidad and Tobago,2020-06-13,8,109,6,5,Saturday,24,June
25984,6,123,Trinidad and Tobago,2020-06-14,8,109,6,6,Sunday,24,June
25985,6,123,Trinidad and Tobago,2020-06-15,8,109,6,0,Monday,25,June
25986,6,123,Trinidad and Tobago,2020-06-16,8,109,6,1,Tuesday,25,June
25987,6,123,Trinidad and Tobago,2020-06-17,8,109,6,2,Wednesday,25,June
25988,6,123,Trinidad and Tobago,2020-06-18,8,109,6,3,Thursday,25,June
25989,6,123,Trinidad and Tobago,2020-06-19,8,109,6,4,Friday,25,June
25990,6,123,Trinidad and Tobago,2020-06-20,8,109,6,5,Saturday,25,June
25991,6,123,Trinidad and Tobago,2020-06-21,8,109,6,6,Sunday,25,June
25992,0,0,Tunisia,2020-01-22,0,0,1,2,Wednesday,4,January
25993,0,0,Tunisia,2020-01-23,0,0,1,3,Thursday,4,January
25994,0,0,Tunisia,2020-01-24,0,0,1,4,Friday,4,January
25995,0,0,Tunisia,2020-01-25,0,0,1,5,Saturday,4,January
25996,0,0,Tunisia,2020-01-26,0,0,1,6,Sunday,4,January
25997,0,0,Tunisia,2020-01-27,0,0,1,0,Monday,5,January
25998,0,0,Tunisia,2020-01-28,0,0,1,1,Tuesday,5,January
25999,0,0,Tunisia,2020-01-29,0,0,1,2,Wednesday,5,January
26000,0,0,Tunisia,2020-01-30,0,0,1,3,Thursday,5,January
26001,0,0,Tunisia,2020-01-31,0,0,1,4,Friday,5,January
26002,0,0,Tunisia,2020-02-01,0,0,2,5,Saturday,5,February
26003,0,0,Tunisia,2020-02-02,0,0,2,6,Sunday,5,February
26004,0,0,Tunisia,2020-02-03,0,0,2,0,Monday,6,February
26005,0,0,Tunisia,2020-02-04,0,0,2,1,Tuesday,6,February
26006,0,0,Tunisia,2020-02-05,0,0,2,2,Wednesday,6,February
26007,0,0,Tunisia,2020-02-06,0,0,2,3,Thursday,6,February
26008,0,0,Tunisia,2020-02-07,0,0,2,4,Friday,6,February
26009,0,0,Tunisia,2020-02-08,0,0,2,5,Saturday,6,February
26010,0,0,Tunisia,2020-02-09,0,0,2,6,Sunday,6,February
26011,0,0,Tunisia,2020-02-10,0,0,2,0,Monday,7,February
26012,0,0,Tunisia,2020-02-11,0,0,2,1,Tuesday,7,February
26013,0,0,Tunisia,2020-02-12,0,0,2,2,Wednesday,7,February
26014,0,0,Tunisia,2020-02-13,0,0,2,3,Thursday,7,February
26015,0,0,Tunisia,2020-02-14,0,0,2,4,Friday,7,February
26016,0,0,Tunisia,2020-02-15,0,0,2,5,Saturday,7,February
26017,0,0,Tunisia,2020-02-16,0,0,2,6,Sunday,7,February
26018,0,0,Tunisia,2020-02-17,0,0,2,0,Monday,8,February
26019,0,0,Tunisia,2020-02-18,0,0,2,1,Tuesday,8,February
26020,0,0,Tunisia,2020-02-19,0,0,2,2,Wednesday,8,February
26021,0,0,Tunisia,2020-02-20,0,0,2,3,Thursday,8,February
26022,0,0,Tunisia,2020-02-21,0,0,2,4,Friday,8,February
26023,0,0,Tunisia,2020-02-22,0,0,2,5,Saturday,8,February
26024,0,0,Tunisia,2020-02-23,0,0,2,6,Sunday,8,February
26025,0,0,Tunisia,2020-02-24,0,0,2,0,Monday,9,February
26026,0,0,Tunisia,2020-02-25,0,0,2,1,Tuesday,9,February
26027,0,0,Tunisia,2020-02-26,0,0,2,2,Wednesday,9,February
26028,0,0,Tunisia,2020-02-27,0,0,2,3,Thursday,9,February
26029,0,0,Tunisia,2020-02-28,0,0,2,4,Friday,9,February
26030,0,0,Tunisia,2020-02-29,0,0,2,5,Saturday,9,February
26031,0,0,Tunisia,2020-03-01,0,0,3,6,Sunday,9,March
26032,0,0,Tunisia,2020-03-02,0,0,3,0,Monday,10,March
26033,0,0,Tunisia,2020-03-03,0,0,3,1,Tuesday,10,March
26034,1,1,Tunisia,2020-03-04,0,0,3,2,Wednesday,10,March
26035,1,1,Tunisia,2020-03-05,0,0,3,3,Thursday,10,March
26036,1,1,Tunisia,2020-03-06,0,0,3,4,Friday,10,March
26037,1,1,Tunisia,2020-03-07,0,0,3,5,Saturday,10,March
26038,2,2,Tunisia,2020-03-08,0,0,3,6,Sunday,10,March
26039,2,2,Tunisia,2020-03-09,0,0,3,0,Monday,11,March
26040,5,5,Tunisia,2020-03-10,0,0,3,1,Tuesday,11,March
26041,7,7,Tunisia,2020-03-11,0,0,3,2,Wednesday,11,March
26042,7,7,Tunisia,2020-03-12,0,0,3,3,Thursday,11,March
26043,16,16,Tunisia,2020-03-13,0,0,3,4,Friday,11,March
26044,18,18,Tunisia,2020-03-14,0,0,3,5,Saturday,11,March
26045,18,18,Tunisia,2020-03-15,0,0,3,6,Sunday,11,March
26046,20,20,Tunisia,2020-03-16,0,0,3,0,Monday,12,March
26047,24,24,Tunisia,2020-03-17,0,0,3,1,Tuesday,12,March
26048,29,29,Tunisia,2020-03-18,0,0,3,2,Wednesday,12,March
26049,38,39,Tunisia,2020-03-19,1,0,3,3,Thursday,12,March
26050,53,54,Tunisia,2020-03-20,1,0,3,4,Friday,12,March
26051,59,60,Tunisia,2020-03-21,1,0,3,5,Saturday,12,March
26052,71,75,Tunisia,2020-03-22,3,1,3,6,Sunday,12,March
26053,85,89,Tunisia,2020-03-23,3,1,3,0,Monday,13,March
26054,109,114,Tunisia,2020-03-24,4,1,3,1,Tuesday,13,March
26055,166,173,Tunisia,2020-03-25,5,2,3,2,Wednesday,13,March
26056,189,197,Tunisia,2020-03-26,6,2,3,3,Thursday,13,March
26057,219,227,Tunisia,2020-03-27,6,2,3,4,Friday,13,March
26058,268,278,Tunisia,2020-03-28,8,2,3,5,Saturday,13,March
26059,302,312,Tunisia,2020-03-29,8,2,3,6,Sunday,13,March
26060,301,312,Tunisia,2020-03-30,8,3,3,0,Monday,14,March
26061,381,394,Tunisia,2020-03-31,10,3,3,1,Tuesday,14,March
26062,406,423,Tunisia,2020-04-01,12,5,4,2,Wednesday,14,April
26063,436,455,Tunisia,2020-04-02,14,5,4,3,Thursday,14,April
26064,472,495,Tunisia,2020-04-03,18,5,4,4,Friday,14,April
26065,530,553,Tunisia,2020-04-04,18,5,4,5,Saturday,14,April
26066,547,574,Tunisia,2020-04-05,22,5,4,6,Sunday,14,April
26067,569,596,Tunisia,2020-04-06,22,5,4,0,Monday,15,April
26068,575,623,Tunisia,2020-04-07,23,25,4,1,Tuesday,15,April
26069,579,628,Tunisia,2020-04-08,24,25,4,2,Wednesday,15,April
26070,593,643,Tunisia,2020-04-09,25,25,4,3,Thursday,15,April
26071,621,671,Tunisia,2020-04-10,25,25,4,4,Friday,15,April
26072,614,685,Tunisia,2020-04-11,28,43,4,5,Saturday,15,April
26073,633,707,Tunisia,2020-04-12,31,43,4,6,Sunday,15,April
26074,649,726,Tunisia,2020-04-13,34,43,4,0,Monday,16,April
26075,670,747,Tunisia,2020-04-14,34,43,4,1,Tuesday,16,April
26076,702,780,Tunisia,2020-04-15,35,43,4,2,Wednesday,16,April
26077,742,822,Tunisia,2020-04-16,37,43,4,3,Thursday,16,April
26078,784,864,Tunisia,2020-04-17,37,43,4,4,Friday,16,April
26079,784,864,Tunisia,2020-04-18,37,43,4,5,Saturday,16,April
26080,798,879,Tunisia,2020-04-19,38,43,4,6,Sunday,16,April
26081,698,884,Tunisia,2020-04-20,38,148,4,0,Monday,17,April
26082,698,884,Tunisia,2020-04-21,38,148,4,1,Tuesday,17,April
26083,681,909,Tunisia,2020-04-22,38,190,4,2,Wednesday,17,April
26084,690,918,Tunisia,2020-04-23,38,190,4,3,Thursday,17,April
26085,690,922,Tunisia,2020-04-24,38,194,4,4,Friday,17,April
26086,694,939,Tunisia,2020-04-25,38,207,4,5,Saturday,17,April
26087,695,949,Tunisia,2020-04-26,38,216,4,6,Sunday,17,April
26088,649,967,Tunisia,2020-04-27,39,279,4,0,Monday,18,April
26089,656,975,Tunisia,2020-04-28,40,279,4,1,Tuesday,18,April
26090,646,980,Tunisia,2020-04-29,40,294,4,2,Wednesday,18,April
26091,648,994,Tunisia,2020-04-30,41,305,4,3,Thursday,18,April
26092,641,998,Tunisia,2020-05-01,41,316,5,4,Friday,18,May
26093,644,1009,Tunisia,2020-05-02,42,323,5,5,Saturday,18,May
26094,643,1013,Tunisia,2020-05-03,42,328,5,6,Sunday,18,May
26095,569,1018,Tunisia,2020-05-04,43,406,5,0,Monday,19,May
26096,497,1022,Tunisia,2020-05-05,43,482,5,1,Tuesday,19,May
26097,391,1025,Tunisia,2020-05-06,43,591,5,2,Wednesday,19,May
26098,382,1026,Tunisia,2020-05-07,44,600,5,3,Thursday,19,May
26099,347,1030,Tunisia,2020-05-08,45,638,5,4,Friday,19,May
26100,327,1032,Tunisia,2020-05-09,45,660,5,5,Saturday,19,May
26101,287,1032,Tunisia,2020-05-10,45,700,5,6,Sunday,19,May
26102,260,1032,Tunisia,2020-05-11,45,727,5,0,Monday,20,May
26103,247,1032,Tunisia,2020-05-12,45,740,5,1,Tuesday,20,May
26104,228,1032,Tunisia,2020-05-13,45,759,5,2,Wednesday,20,May
26105,217,1032,Tunisia,2020-05-14,45,770,5,3,Thursday,20,May
26106,188,1035,Tunisia,2020-05-15,45,802,5,4,Friday,20,May
26107,185,1037,Tunisia,2020-05-16,45,807,5,5,Saturday,20,May
26108,176,1037,Tunisia,2020-05-17,45,816,5,6,Sunday,20,May
26109,178,1043,Tunisia,2020-05-18,46,819,5,0,Monday,21,May
26110,171,1044,Tunisia,2020-05-19,47,826,5,1,Tuesday,21,May
26111,136,1045,Tunisia,2020-05-20,47,862,5,2,Wednesday,21,May
26112,116,1046,Tunisia,2020-05-21,47,883,5,3,Thursday,21,May
26113,98,1048,Tunisia,2020-05-22,47,903,5,4,Friday,21,May
26114,86,1048,Tunisia,2020-05-23,48,914,5,5,Saturday,21,May
26115,86,1051,Tunisia,2020-05-24,48,917,5,6,Sunday,21,May
26116,84,1051,Tunisia,2020-05-25,48,919,5,0,Monday,22,May
26117,74,1051,Tunisia,2020-05-26,48,929,5,1,Tuesday,22,May
26118,74,1051,Tunisia,2020-05-27,48,929,5,2,Wednesday,22,May
26119,82,1068,Tunisia,2020-05-28,48,938,5,3,Thursday,22,May
26120,77,1071,Tunisia,2020-05-29,48,946,5,4,Friday,22,May
26121,78,1076,Tunisia,2020-05-30,48,950,5,5,Saturday,22,May
26122,69,1077,Tunisia,2020-05-31,48,960,5,6,Sunday,22,May
26123,72,1084,Tunisia,2020-06-01,48,964,6,0,Monday,23,June
26124,73,1086,Tunisia,2020-06-02,48,965,6,1,Tuesday,23,June
26125,73,1087,Tunisia,2020-06-03,49,965,6,2,Wednesday,23,June
26126,70,1087,Tunisia,2020-06-04,49,968,6,3,Thursday,23,June
26127,69,1087,Tunisia,2020-06-05,49,969,6,4,Friday,23,June
26128,61,1087,Tunisia,2020-06-06,49,977,6,5,Saturday,23,June
26129,56,1087,Tunisia,2020-06-07,49,982,6,6,Sunday,23,June
26130,56,1087,Tunisia,2020-06-08,49,982,6,0,Monday,24,June
26131,56,1087,Tunisia,2020-06-09,49,982,6,1,Tuesday,24,June
26132,55,1087,Tunisia,2020-06-10,49,983,6,2,Wednesday,24,June
26133,49,1087,Tunisia,2020-06-11,49,989,6,3,Thursday,24,June
26134,49,1093,Tunisia,2020-06-12,49,995,6,4,Friday,24,June
26135,50,1094,Tunisia,2020-06-13,49,995,6,5,Saturday,24,June
26136,49,1096,Tunisia,2020-06-14,49,998,6,6,Sunday,24,June
26137,62,1110,Tunisia,2020-06-15,49,999,6,0,Monday,25,June
26138,74,1125,Tunisia,2020-06-16,49,1002,6,1,Tuesday,25,June
26139,74,1128,Tunisia,2020-06-17,50,1004,6,2,Wednesday,25,June
26140,76,1132,Tunisia,2020-06-18,50,1006,6,3,Thursday,25,June
26141,82,1146,Tunisia,2020-06-19,50,1014,6,4,Friday,25,June
26142,89,1156,Tunisia,2020-06-20,50,1017,6,5,Saturday,25,June
26143,87,1157,Tunisia,2020-06-21,50,1020,6,6,Sunday,25,June
26144,0,0,Turkey,2020-01-22,0,0,1,2,Wednesday,4,January
26145,0,0,Turkey,2020-01-23,0,0,1,3,Thursday,4,January
26146,0,0,Turkey,2020-01-24,0,0,1,4,Friday,4,January
26147,0,0,Turkey,2020-01-25,0,0,1,5,Saturday,4,January
26148,0,0,Turkey,2020-01-26,0,0,1,6,Sunday,4,January
26149,0,0,Turkey,2020-01-27,0,0,1,0,Monday,5,January
26150,0,0,Turkey,2020-01-28,0,0,1,1,Tuesday,5,January
26151,0,0,Turkey,2020-01-29,0,0,1,2,Wednesday,5,January
26152,0,0,Turkey,2020-01-30,0,0,1,3,Thursday,5,January
26153,0,0,Turkey,2020-01-31,0,0,1,4,Friday,5,January
26154,0,0,Turkey,2020-02-01,0,0,2,5,Saturday,5,February
26155,0,0,Turkey,2020-02-02,0,0,2,6,Sunday,5,February
26156,0,0,Turkey,2020-02-03,0,0,2,0,Monday,6,February
26157,0,0,Turkey,2020-02-04,0,0,2,1,Tuesday,6,February
26158,0,0,Turkey,2020-02-05,0,0,2,2,Wednesday,6,February
26159,0,0,Turkey,2020-02-06,0,0,2,3,Thursday,6,February
26160,0,0,Turkey,2020-02-07,0,0,2,4,Friday,6,February
26161,0,0,Turkey,2020-02-08,0,0,2,5,Saturday,6,February
26162,0,0,Turkey,2020-02-09,0,0,2,6,Sunday,6,February
26163,0,0,Turkey,2020-02-10,0,0,2,0,Monday,7,February
26164,0,0,Turkey,2020-02-11,0,0,2,1,Tuesday,7,February
26165,0,0,Turkey,2020-02-12,0,0,2,2,Wednesday,7,February
26166,0,0,Turkey,2020-02-13,0,0,2,3,Thursday,7,February
26167,0,0,Turkey,2020-02-14,0,0,2,4,Friday,7,February
26168,0,0,Turkey,2020-02-15,0,0,2,5,Saturday,7,February
26169,0,0,Turkey,2020-02-16,0,0,2,6,Sunday,7,February
26170,0,0,Turkey,2020-02-17,0,0,2,0,Monday,8,February
26171,0,0,Turkey,2020-02-18,0,0,2,1,Tuesday,8,February
26172,0,0,Turkey,2020-02-19,0,0,2,2,Wednesday,8,February
26173,0,0,Turkey,2020-02-20,0,0,2,3,Thursday,8,February
26174,0,0,Turkey,2020-02-21,0,0,2,4,Friday,8,February
26175,0,0,Turkey,2020-02-22,0,0,2,5,Saturday,8,February
26176,0,0,Turkey,2020-02-23,0,0,2,6,Sunday,8,February
26177,0,0,Turkey,2020-02-24,0,0,2,0,Monday,9,February
26178,0,0,Turkey,2020-02-25,0,0,2,1,Tuesday,9,February
26179,0,0,Turkey,2020-02-26,0,0,2,2,Wednesday,9,February
26180,0,0,Turkey,2020-02-27,0,0,2,3,Thursday,9,February
26181,0,0,Turkey,2020-02-28,0,0,2,4,Friday,9,February
26182,0,0,Turkey,2020-02-29,0,0,2,5,Saturday,9,February
26183,0,0,Turkey,2020-03-01,0,0,3,6,Sunday,9,March
26184,0,0,Turkey,2020-03-02,0,0,3,0,Monday,10,March
26185,0,0,Turkey,2020-03-03,0,0,3,1,Tuesday,10,March
26186,0,0,Turkey,2020-03-04,0,0,3,2,Wednesday,10,March
26187,0,0,Turkey,2020-03-05,0,0,3,3,Thursday,10,March
26188,0,0,Turkey,2020-03-06,0,0,3,4,Friday,10,March
26189,0,0,Turkey,2020-03-07,0,0,3,5,Saturday,10,March
26190,0,0,Turkey,2020-03-08,0,0,3,6,Sunday,10,March
26191,0,0,Turkey,2020-03-09,0,0,3,0,Monday,11,March
26192,0,0,Turkey,2020-03-10,0,0,3,1,Tuesday,11,March
26193,1,1,Turkey,2020-03-11,0,0,3,2,Wednesday,11,March
26194,1,1,Turkey,2020-03-12,0,0,3,3,Thursday,11,March
26195,5,5,Turkey,2020-03-13,0,0,3,4,Friday,11,March
26196,5,5,Turkey,2020-03-14,0,0,3,5,Saturday,11,March
26197,6,6,Turkey,2020-03-15,0,0,3,6,Sunday,11,March
26198,18,18,Turkey,2020-03-16,0,0,3,0,Monday,12,March
26199,46,47,Turkey,2020-03-17,1,0,3,1,Tuesday,12,March
26200,97,98,Turkey,2020-03-18,1,0,3,2,Wednesday,12,March
26201,189,192,Turkey,2020-03-19,3,0,3,3,Thursday,12,March
26202,355,359,Turkey,2020-03-20,4,0,3,4,Friday,12,March
26203,661,670,Turkey,2020-03-21,9,0,3,5,Saturday,12,March
26204,1206,1236,Turkey,2020-03-22,30,0,3,6,Sunday,12,March
26205,1492,1529,Turkey,2020-03-23,37,0,3,0,Monday,13,March
26206,1828,1872,Turkey,2020-03-24,44,0,3,1,Tuesday,13,March
26207,2348,2433,Turkey,2020-03-25,59,26,3,2,Wednesday,13,March
26208,3528,3629,Turkey,2020-03-26,75,26,3,3,Thursday,13,March
26209,5564,5698,Turkey,2020-03-27,92,42,3,4,Friday,13,March
26210,7224,7402,Turkey,2020-03-28,108,70,3,5,Saturday,13,March
26211,8981,9217,Turkey,2020-03-29,131,105,3,6,Sunday,13,March
26212,10497,10827,Turkey,2020-03-30,168,162,3,0,Monday,14,March
26213,13074,13531,Turkey,2020-03-31,214,243,3,1,Tuesday,14,March
26214,15069,15679,Turkey,2020-04-01,277,333,4,2,Wednesday,14,April
26215,17364,18135,Turkey,2020-04-02,356,415,4,3,Thursday,14,April
26216,20012,20921,Turkey,2020-04-03,425,484,4,4,Friday,14,April
26217,22647,23934,Turkey,2020-04-04,501,786,4,5,Saturday,14,April
26218,25453,27069,Turkey,2020-04-05,574,1042,4,6,Sunday,14,April
26219,28242,30217,Turkey,2020-04-06,649,1326,4,0,Monday,15,April
26220,31802,34109,Turkey,2020-04-07,725,1582,4,1,Tuesday,15,April
26221,35568,38226,Turkey,2020-04-08,812,1846,4,2,Wednesday,15,April
26222,39232,42282,Turkey,2020-04-09,908,2142,4,3,Thursday,15,April
26223,43600,47029,Turkey,2020-04-10,1006,2423,4,4,Friday,15,April
26224,48101,52167,Turkey,2020-04-11,1101,2965,4,5,Saturday,15,April
26225,52312,56956,Turkey,2020-04-12,1198,3446,4,6,Sunday,15,April
26226,55796,61049,Turkey,2020-04-13,1296,3957,4,0,Monday,16,April
26227,58909,65111,Turkey,2020-04-14,1403,4799,4,1,Tuesday,16,April
26228,62200,69392,Turkey,2020-04-15,1518,5674,4,2,Wednesday,16,April
