Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Tunisia,1160,50,1023.0,87.0,2020-06-24,6,2,Wednesday,26,June
Tunisia,1162,50,1023.0,89.0,2020-06-25,6,3,Thursday,26,June
Tunisia,1164,50,1023.0,91.0,2020-06-26,6,4,Friday,26,June
Tunisia,1168,50,1025.0,93.0,2020-06-27,6,5,Saturday,26,June
Tunisia,1169,50,1029.0,90.0,2020-06-28,6,6,Sunday,26,June
Tunisia,1172,50,1029.0,93.0,2020-06-29,6,0,Monday,27,June
Tunisia,1174,50,1031.0,93.0,2020-06-30,6,1,Tuesday,27,June
Tunisia,1175,50,1038.0,87.0,2020-07-01,7,2,Wednesday,27,July
Tunisia,1178,50,1039.0,89.0,2020-07-02,7,3,Thursday,27,July
Tunisia,1181,50,1045.0,86.0,2020-07-03,7,4,Friday,27,July
Tunisia,1186,50,1046.0,90.0,2020-07-04,7,5,Saturday,27,July
Tunisia,1188,50,1048.0,90.0,2020-07-05,7,6,Sunday,27,July
Tunisia,1199,50,1049.0,100.0,2020-07-06,7,0,Monday,28,July
Tunisia,1205,50,1049.0,106.0,2020-07-07,7,1,Tuesday,28,July
Tunisia,1221,50,1050.0,121.0,2020-07-08,7,2,Wednesday,28,July
Tunisia,1231,50,1055.0,126.0,2020-07-09,7,3,Thursday,28,July
Tunisia,1240,50,1067.0,123.0,2020-07-10,7,4,Friday,28,July
Tunisia,1245,50,1076.0,119.0,2020-07-11,7,5,Saturday,28,July
Tunisia,1263,50,1076.0,137.0,2020-07-12,7,6,Sunday,28,July
Tunisia,1302,50,1082.0,170.0,2020-07-13,7,0,Monday,29,July
Tunisia,1306,50,1087.0,169.0,2020-07-14,7,1,Tuesday,29,July
Tunisia,1319,50,1091.0,178.0,2020-07-15,7,2,Wednesday,29,July
Tunisia,1327,50,1093.0,184.0,2020-07-16,7,3,Thursday,29,July
Tunisia,1336,50,1095.0,191.0,2020-07-17,7,4,Friday,29,July
Tunisia,1348,50,1095.0,203.0,2020-07-18,7,5,Saturday,29,July
Tunisia,1374,50,1097.0,227.0,2020-07-19,7,6,Sunday,29,July
Tunisia,1381,50,1099.0,232.0,2020-07-20,7,0,Monday,30,July
Tunisia,1389,50,1103.0,236.0,2020-07-21,7,1,Tuesday,30,July
Tunisia,1394,50,1108.0,236.0,2020-07-22,7,2,Wednesday,30,July
Tunisia,1406,50,1118.0,238.0,2020-07-23,7,3,Thursday,30,July
Tunisia,1425,50,1124.0,251.0,2020-07-24,7,4,Friday,30,July
Tunisia,1443,50,1133.0,260.0,2020-07-25,7,5,Saturday,30,July
Tunisia,1452,50,1142.0,260.0,2020-07-26,7,6,Sunday,30,July
Tunisia,1455,50,1157.0,248.0,2020-07-27,7,0,Monday,31,July
Tunisia,1468,50,1168.0,250.0,2020-07-28,7,1,Tuesday,31,July
Tunisia,1488,50,1178.0,260.0,2020-07-29,7,2,Wednesday,31,July
Tunisia,1514,50,1187.0,277.0,2020-07-30,7,3,Thursday,31,July
Tunisia,1535,50,1195.0,290.0,2020-07-31,7,4,Friday,31,July
Tunisia,1552,51,1217.0,284.0,2020-08-01,8,5,Saturday,31,August
Tunisia,1561,51,1221.0,289.0,2020-08-02,8,6,Sunday,31,August
Tunisia,1565,51,1225.0,289.0,2020-08-03,8,0,Monday,32,August
Tunisia,1584,51,1227.0,306.0,2020-08-04,8,1,Tuesday,32,August
Tunisia,1601,51,1233.0,317.0,2020-08-05,8,2,Wednesday,32,August
Tunisia,1642,51,1241.0,350.0,2020-08-06,8,3,Thursday,32,August
Tunisia,1656,51,1251.0,354.0,2020-08-07,8,4,Friday,32,August
Tunisia,1678,51,1259.0,368.0,2020-08-08,8,5,Saturday,32,August
Tunisia,1697,51,1263.0,383.0,2020-08-09,8,6,Sunday,32,August
Tunisia,1717,51,1265.0,401.0,2020-08-10,8,0,Monday,33,August
Turkey,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Turkey,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Turkey,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Turkey,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Turkey,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Turkey,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Turkey,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Turkey,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Turkey,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Turkey,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Turkey,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Turkey,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Turkey,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Turkey,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Turkey,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Turkey,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Turkey,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Turkey,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Turkey,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Turkey,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Turkey,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Turkey,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Turkey,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Turkey,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Turkey,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Turkey,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Turkey,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Turkey,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Turkey,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Turkey,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Turkey,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Turkey,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Turkey,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Turkey,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Turkey,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Turkey,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Turkey,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Turkey,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Turkey,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Turkey,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Turkey,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Turkey,0,0,0.0,0.0,2020-03-03,3,1,Tuesday,10,March
Turkey,0,0,0.0,0.0,2020-03-04,3,2,Wednesday,10,March
Turkey,0,0,0.0,0.0,2020-03-05,3,3,Thursday,10,March
Turkey,0,0,0.0,0.0,2020-03-06,3,4,Friday,10,March
Turkey,0,0,0.0,0.0,2020-03-07,3,5,Saturday,10,March
Turkey,0,0,0.0,0.0,2020-03-08,3,6,Sunday,10,March
Turkey,0,0,0.0,0.0,2020-03-09,3,0,Monday,11,March
Turkey,0,0,0.0,0.0,2020-03-10,3,1,Tuesday,11,March
Turkey,1,0,0.0,1.0,2020-03-11,3,2,Wednesday,11,March
Turkey,1,0,0.0,1.0,2020-03-12,3,3,Thursday,11,March
Turkey,5,0,0.0,5.0,2020-03-13,3,4,Friday,11,March
Turkey,5,0,0.0,5.0,2020-03-14,3,5,Saturday,11,March
Turkey,6,0,0.0,6.0,2020-03-15,3,6,Sunday,11,March
Turkey,18,0,0.0,18.0,2020-03-16,3,0,Monday,12,March
Turkey,47,1,0.0,46.0,2020-03-17,3,1,Tuesday,12,March
Turkey,98,1,0.0,97.0,2020-03-18,3,2,Wednesday,12,March
Turkey,192,3,0.0,189.0,2020-03-19,3,3,Thursday,12,March
Turkey,359,4,0.0,355.0,2020-03-20,3,4,Friday,12,March
Turkey,670,9,0.0,661.0,2020-03-21,3,5,Saturday,12,March
Turkey,1236,30,0.0,1206.0,2020-03-22,3,6,Sunday,12,March
Turkey,1529,37,0.0,1492.0,2020-03-23,3,0,Monday,13,March
Turkey,1872,44,0.0,1828.0,2020-03-24,3,1,Tuesday,13,March
Turkey,2433,59,26.0,2348.0,2020-03-25,3,2,Wednesday,13,March
Turkey,3629,75,26.0,3528.0,2020-03-26,3,3,Thursday,13,March
Turkey,5698,92,42.0,5564.0,2020-03-27,3,4,Friday,13,March
Turkey,7402,108,70.0,7224.0,2020-03-28,3,5,Saturday,13,March
Turkey,9217,131,105.0,8981.0,2020-03-29,3,6,Sunday,13,March
Turkey,10827,168,162.0,10497.0,2020-03-30,3,0,Monday,14,March
Turkey,13531,214,243.0,13074.0,2020-03-31,3,1,Tuesday,14,March
Turkey,15679,277,333.0,15069.0,2020-04-01,4,2,Wednesday,14,April
Turkey,18135,356,415.0,17364.0,2020-04-02,4,3,Thursday,14,April
Turkey,20921,425,484.0,20012.0,2020-04-03,4,4,Friday,14,April
Turkey,23934,501,786.0,22647.0,2020-04-04,4,5,Saturday,14,April
Turkey,27069,574,1042.0,25453.0,2020-04-05,4,6,Sunday,14,April
Turkey,30217,649,1326.0,28242.0,2020-04-06,4,0,Monday,15,April
Turkey,34109,725,1582.0,31802.0,2020-04-07,4,1,Tuesday,15,April
Turkey,38226,812,1846.0,35568.0,2020-04-08,4,2,Wednesday,15,April
Turkey,42282,908,2142.0,39232.0,2020-04-09,4,3,Thursday,15,April
Turkey,47029,1006,2423.0,43600.0,2020-04-10,4,4,Friday,15,April
Turkey,52167,1101,2965.0,48101.0,2020-04-11,4,5,Saturday,15,April
Turkey,56956,1198,3446.0,52312.0,2020-04-12,4,6,Sunday,15,April
Turkey,61049,1296,3957.0,55796.0,2020-04-13,4,0,Monday,16,April
Turkey,65111,1403,4799.0,58909.0,2020-04-14,4,1,Tuesday,16,April
Turkey,69392,1518,5674.0,62200.0,2020-04-15,4,2,Wednesday,16,April
Turkey,74193,1643,7089.0,65461.0,2020-04-16,4,3,Thursday,16,April
Turkey,78546,1769,8631.0,68146.0,2020-04-17,4,4,Friday,16,April
Turkey,82329,1890,10453.0,69986.0,2020-04-18,4,5,Saturday,16,April
Turkey,86306,2017,11976.0,72313.0,2020-04-19,4,6,Sunday,16,April
Turkey,90980,2140,13430.0,75410.0,2020-04-20,4,0,Monday,17,April
Turkey,95591,2259,14918.0,78414.0,2020-04-21,4,1,Tuesday,17,April
Turkey,98674,2376,16477.0,79821.0,2020-04-22,4,2,Wednesday,17,April
Turkey,101790,2491,18491.0,80808.0,2020-04-23,4,3,Thursday,17,April
Turkey,104912,2600,21737.0,80575.0,2020-04-24,4,4,Friday,17,April
Turkey,107773,2706,25582.0,79485.0,2020-04-25,4,5,Saturday,17,April
Turkey,110130,2805,29140.0,78185.0,2020-04-26,4,6,Sunday,17,April
Turkey,112261,2900,33791.0,75570.0,2020-04-27,4,0,Monday,18,April
Turkey,114653,2992,38809.0,72852.0,2020-04-28,4,1,Tuesday,18,April
Turkey,117589,3081,44040.0,70468.0,2020-04-29,4,2,Wednesday,18,April
Turkey,120204,3174,48886.0,68144.0,2020-04-30,4,3,Thursday,18,April
Turkey,122392,3258,53808.0,65326.0,2020-05-01,5,4,Friday,18,May
Turkey,124375,3336,58259.0,62780.0,2020-05-02,5,5,Saturday,18,May
Turkey,126045,3397,63151.0,59497.0,2020-05-03,5,6,Sunday,18,May
Turkey,127659,3461,68166.0,56032.0,2020-05-04,5,0,Monday,19,May
Turkey,129491,3520,73285.0,52686.0,2020-05-05,5,1,Tuesday,19,May
Turkey,131744,3584,78202.0,49958.0,2020-05-06,5,2,Wednesday,19,May
Turkey,133721,3641,82984.0,47096.0,2020-05-07,5,3,Thursday,19,May
Turkey,135569,3689,86396.0,45484.0,2020-05-08,5,4,Friday,19,May
Turkey,137115,3739,89480.0,43896.0,2020-05-09,5,5,Saturday,19,May
Turkey,138657,3786,92691.0,42180.0,2020-05-10,5,6,Sunday,19,May
Turkey,139771,3841,95780.0,40150.0,2020-05-11,5,0,Monday,20,May
Turkey,141475,3894,98889.0,38692.0,2020-05-12,5,1,Tuesday,20,May
Turkey,143114,3952,101715.0,37447.0,2020-05-13,5,2,Wednesday,20,May
Turkey,144749,4007,104030.0,36712.0,2020-05-14,5,3,Thursday,20,May
Turkey,146457,4055,106133.0,36269.0,2020-05-15,5,4,Friday,20,May
Turkey,148067,4096,108137.0,35834.0,2020-05-16,5,5,Saturday,20,May
Turkey,149435,4140,109962.0,35333.0,2020-05-17,5,6,Sunday,20,May
Turkey,150593,4171,111577.0,34845.0,2020-05-18,5,0,Monday,21,May
Turkey,151615,4199,112895.0,34521.0,2020-05-19,5,1,Tuesday,21,May
Turkey,152587,4222,113987.0,34378.0,2020-05-20,5,2,Wednesday,21,May
Turkey,153548,4249,114990.0,34309.0,2020-05-21,5,3,Thursday,21,May
Turkey,154500,4276,116111.0,34113.0,2020-05-22,5,4,Friday,21,May
Turkey,155686,4308,117602.0,33776.0,2020-05-23,5,5,Saturday,21,May
Turkey,156827,4340,118694.0,33793.0,2020-05-24,5,6,Sunday,21,May
Turkey,157814,4369,120015.0,33430.0,2020-05-25,5,0,Monday,22,May
Turkey,158762,4397,121507.0,32858.0,2020-05-26,5,1,Tuesday,22,May
Turkey,159797,4431,122793.0,32573.0,2020-05-27,5,2,Wednesday,22,May
Turkey,160979,4461,124369.0,32149.0,2020-05-28,5,3,Thursday,22,May
Turkey,162120,4489,125963.0,31668.0,2020-05-29,5,4,Friday,22,May
Turkey,163103,4515,126984.0,31604.0,2020-05-30,5,5,Saturday,22,May
Turkey,163942,4540,127973.0,31429.0,2020-05-31,5,6,Sunday,22,May
Turkey,164769,4563,128947.0,31259.0,2020-06-01,6,0,Monday,23,June
Turkey,165555,4585,129921.0,31049.0,2020-06-02,6,1,Tuesday,23,June
Turkey,166422,4609,130852.0,30961.0,2020-06-03,6,2,Wednesday,23,June
Turkey,167410,4630,131778.0,31002.0,2020-06-04,6,3,Thursday,23,June
Turkey,168340,4648,133400.0,30292.0,2020-06-05,6,4,Friday,23,June
Turkey,169218,4669,135322.0,29227.0,2020-06-06,6,5,Saturday,23,June
Turkey,170132,4692,137969.0,27471.0,2020-06-07,6,6,Sunday,23,June
Turkey,171121,4711,141380.0,25030.0,2020-06-08,6,0,Monday,24,June
Turkey,172114,4729,144598.0,22787.0,2020-06-09,6,1,Tuesday,24,June
Turkey,173036,4746,146839.0,21451.0,2020-06-10,6,2,Wednesday,24,June
Turkey,174023,4763,147860.0,21400.0,2020-06-11,6,3,Thursday,24,June
Turkey,175218,4778,149102.0,21338.0,2020-06-12,6,4,Friday,24,June
Turkey,176677,4792,150087.0,21798.0,2020-06-13,6,5,Saturday,24,June
Turkey,178239,4807,151417.0,22015.0,2020-06-14,6,6,Sunday,24,June
Turkey,179831,4825,152364.0,22642.0,2020-06-15,6,0,Monday,25,June
Turkey,181298,4842,153379.0,23077.0,2020-06-16,6,1,Tuesday,25,June
Turkey,182727,4861,154640.0,23226.0,2020-06-17,6,2,Wednesday,25,June
Turkey,184031,4882,156022.0,23127.0,2020-06-18,6,3,Thursday,25,June
Turkey,185245,4905,157516.0,22824.0,2020-06-19,6,4,Friday,25,June
Turkey,186493,4927,158828.0,22738.0,2020-06-20,6,5,Saturday,25,June
Turkey,187685,4950,160240.0,22495.0,2020-06-21,6,6,Sunday,25,June
Turkey,188897,4974,161533.0,22390.0,2020-06-22,6,0,Monday,26,June
Turkey,190165,5001,162848.0,22316.0,2020-06-23,6,1,Tuesday,26,June
Turkey,191657,5025,164234.0,22398.0,2020-06-24,6,2,Wednesday,26,June
Turkey,193115,5046,165706.0,22363.0,2020-06-25,6,3,Thursday,26,June
Turkey,194511,5065,167198.0,22248.0,2020-06-26,6,4,Friday,26,June
Turkey,195883,5082,169182.0,21619.0,2020-06-27,6,5,Saturday,26,June
Turkey,197239,5097,170595.0,21547.0,2020-06-28,6,6,Sunday,26,June
Turkey,198613,5115,171809.0,21689.0,2020-06-29,6,0,Monday,27,June
Turkey,199906,5131,173111.0,21664.0,2020-06-30,6,1,Tuesday,27,June
Turkey,201098,5150,175422.0,20526.0,2020-07-01,7,2,Wednesday,27,July
Turkey,202284,5167,176965.0,20152.0,2020-07-02,7,3,Thursday,27,July
Turkey,203456,5186,178278.0,19992.0,2020-07-03,7,4,Friday,27,July
Turkey,204610,5206,179492.0,19912.0,2020-07-04,7,5,Saturday,27,July
Turkey,205758,5225,180680.0,19853.0,2020-07-05,7,6,Sunday,27,July
Turkey,206844,5241,182995.0,18608.0,2020-07-06,7,0,Monday,28,July
Turkey,207897,5260,185292.0,17345.0,2020-07-07,7,1,Tuesday,28,July
Turkey,208938,5282,187511.0,16145.0,2020-07-08,7,2,Wednesday,28,July
Turkey,209962,5300,190390.0,14272.0,2020-07-09,7,3,Thursday,28,July
Turkey,210965,5323,191883.0,13759.0,2020-07-10,7,4,Friday,28,July
Turkey,211981,5344,193217.0,13420.0,2020-07-11,7,5,Saturday,28,July
Turkey,212993,5363,194515.0,13115.0,2020-07-12,7,6,Sunday,28,July
Turkey,214001,5382,195671.0,12948.0,2020-07-13,7,0,Monday,29,July
Turkey,214993,5402,196720.0,12871.0,2020-07-14,7,1,Tuesday,29,July
Turkey,215940,5419,197733.0,12788.0,2020-07-15,7,2,Wednesday,29,July
Turkey,216873,5440,198820.0,12613.0,2020-07-16,7,3,Thursday,29,July
Turkey,217799,5458,199834.0,12507.0,2020-07-17,7,4,Friday,29,July
Turkey,218717,5475,201013.0,12229.0,2020-07-18,7,5,Saturday,29,July
Turkey,219641,5491,202010.0,12140.0,2020-07-19,7,6,Sunday,29,July
Turkey,220572,5508,203002.0,12062.0,2020-07-20,7,0,Monday,30,July
Turkey,221500,5526,204011.0,11963.0,2020-07-21,7,1,Tuesday,30,July
Turkey,222402,5545,205214.0,11643.0,2020-07-22,7,2,Wednesday,30,July
Turkey,223315,5563,206365.0,11387.0,2020-07-23,7,3,Thursday,30,July
Turkey,224252,5580,207374.0,11298.0,2020-07-24,7,4,Friday,30,July
Turkey,225173,5596,208477.0,11100.0,2020-07-25,7,5,Saturday,30,July
Turkey,226100,5613,209487.0,11000.0,2020-07-26,7,6,Sunday,30,July
Turkey,227019,5630,210469.0,10920.0,2020-07-27,7,0,Monday,31,July
Turkey,227982,5645,211561.0,10776.0,2020-07-28,7,1,Tuesday,31,July
Turkey,228924,5659,212557.0,10708.0,2020-07-29,7,2,Wednesday,31,July
Turkey,229891,5674,213539.0,10678.0,2020-07-30,7,3,Thursday,31,July
Turkey,230873,5691,214535.0,10647.0,2020-07-31,7,4,Friday,31,July
Turkey,231869,5710,215516.0,10643.0,2020-08-01,8,5,Saturday,31,August
Turkey,232856,5728,216494.0,10634.0,2020-08-02,8,6,Sunday,31,August
Turkey,233851,5747,217497.0,10607.0,2020-08-03,8,0,Monday,32,August
Turkey,234934,5765,218491.0,10678.0,2020-08-04,8,1,Tuesday,32,August
Turkey,236112,5784,219506.0,10822.0,2020-08-05,8,2,Wednesday,32,August
Turkey,237265,5798,220546.0,10921.0,2020-08-06,8,3,Thursday,32,August
Turkey,238450,5813,221574.0,11063.0,2020-08-07,8,4,Friday,32,August
Turkey,239622,5829,222656.0,11137.0,2020-08-08,8,5,Saturday,32,August
Turkey,240804,5844,223759.0,11201.0,2020-08-09,8,6,Sunday,32,August
Turkey,241997,5858,224970.0,11169.0,2020-08-10,8,0,Monday,33,August
Uganda,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Uganda,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Uganda,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Uganda,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Uganda,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Uganda,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Uganda,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Uganda,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Uganda,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Uganda,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Uganda,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Uganda,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Uganda,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Uganda,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Uganda,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Uganda,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Uganda,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Uganda,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Uganda,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Uganda,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Uganda,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Uganda,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Uganda,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Uganda,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Uganda,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Uganda,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Uganda,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Uganda,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Uganda,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Uganda,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Uganda,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Uganda,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Uganda,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Uganda,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Uganda,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Uganda,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Uganda,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Uganda,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Uganda,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Uganda,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Uganda,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Uganda,0,0,0.0,0.0,2020-03-03,3,1,Tuesday,10,March
Uganda,0,0,0.0,0.0,2020-03-04,3,2,Wednesday,10,March
Uganda,0,0,0.0,0.0,2020-03-05,3,3,Thursday,10,March
Uganda,0,0,0.0,0.0,2020-03-06,3,4,Friday,10,March
Uganda,0,0,0.0,0.0,2020-03-07,3,5,Saturday,10,March
Uganda,0,0,0.0,0.0,2020-03-08,3,6,Sunday,10,March
Uganda,0,0,0.0,0.0,2020-03-09,3,0,Monday,11,March
Uganda,0,0,0.0,0.0,2020-03-10,3,1,Tuesday,11,March
Uganda,0,0,0.0,0.0,2020-03-11,3,2,Wednesday,11,March
Uganda,0,0,0.0,0.0,2020-03-12,3,3,Thursday,11,March
Uganda,0,0,0.0,0.0,2020-03-13,3,4,Friday,11,March
Uganda,0,0,0.0,0.0,2020-03-14,3,5,Saturday,11,March
Uganda,0,0,0.0,0.0,2020-03-15,3,6,Sunday,11,March
Uganda,0,0,0.0,0.0,2020-03-16,3,0,Monday,12,March
Uganda,0,0,0.0,0.0,2020-03-17,3,1,Tuesday,12,March
Uganda,0,0,0.0,0.0,2020-03-18,3,2,Wednesday,12,March
Uganda,0,0,0.0,0.0,2020-03-19,3,3,Thursday,12,March
Uganda,0,0,0.0,0.0,2020-03-20,3,4,Friday,12,March
Uganda,1,0,0.0,1.0,2020-03-21,3,5,Saturday,12,March
Uganda,1,0,0.0,1.0,2020-03-22,3,6,Sunday,12,March
Uganda,9,0,0.0,9.0,2020-03-23,3,0,Monday,13,March
Uganda,9,0,0.0,9.0,2020-03-24,3,1,Tuesday,13,March
Uganda,14,0,0.0,14.0,2020-03-25,3,2,Wednesday,13,March
Uganda,14,0,0.0,14.0,2020-03-26,3,3,Thursday,13,March
Uganda,23,0,0.0,23.0,2020-03-27,3,4,Friday,13,March
Uganda,30,0,0.0,30.0,2020-03-28,3,5,Saturday,13,March
Uganda,33,0,0.0,33.0,2020-03-29,3,6,Sunday,13,March
Uganda,33,0,0.0,33.0,2020-03-30,3,0,Monday,14,March
Uganda,44,0,0.0,44.0,2020-03-31,3,1,Tuesday,14,March
Uganda,44,0,0.0,44.0,2020-04-01,4,2,Wednesday,14,April
Uganda,45,0,0.0,45.0,2020-04-02,4,3,Thursday,14,April
Uganda,48,0,0.0,48.0,2020-04-03,4,4,Friday,14,April
Uganda,48,0,0.0,48.0,2020-04-04,4,5,Saturday,14,April
Uganda,52,0,0.0,52.0,2020-04-05,4,6,Sunday,14,April
Uganda,52,0,0.0,52.0,2020-04-06,4,0,Monday,15,April
Uganda,52,0,0.0,52.0,2020-04-07,4,1,Tuesday,15,April
Uganda,53,0,0.0,53.0,2020-04-08,4,2,Wednesday,15,April
Uganda,53,0,0.0,53.0,2020-04-09,4,3,Thursday,15,April
Uganda,53,0,0.0,53.0,2020-04-10,4,4,Friday,15,April
Uganda,53,0,4.0,49.0,2020-04-11,4,5,Saturday,15,April
Uganda,54,0,4.0,50.0,2020-04-12,4,6,Sunday,15,April
Uganda,54,0,7.0,47.0,2020-04-13,4,0,Monday,16,April
Uganda,55,0,8.0,47.0,2020-04-14,4,1,Tuesday,16,April
Uganda,55,0,12.0,43.0,2020-04-15,4,2,Wednesday,16,April
Uganda,55,0,20.0,35.0,2020-04-16,4,3,Thursday,16,April
Uganda,56,0,20.0,36.0,2020-04-17,4,4,Friday,16,April
Uganda,55,0,22.0,33.0,2020-04-18,4,5,Saturday,16,April
Uganda,55,0,28.0,27.0,2020-04-19,4,6,Sunday,16,April
Uganda,56,0,38.0,18.0,2020-04-20,4,0,Monday,17,April
Uganda,61,0,38.0,23.0,2020-04-21,4,1,Tuesday,17,April
Uganda,63,0,45.0,18.0,2020-04-22,4,2,Wednesday,17,April
Uganda,74,0,46.0,28.0,2020-04-23,4,3,Thursday,17,April
Uganda,75,0,46.0,29.0,2020-04-24,4,4,Friday,17,April
Uganda,75,0,46.0,29.0,2020-04-25,4,5,Saturday,17,April
Uganda,79,0,46.0,33.0,2020-04-26,4,6,Sunday,17,April
Uganda,79,0,47.0,32.0,2020-04-27,4,0,Monday,18,April
Uganda,79,0,52.0,27.0,2020-04-28,4,1,Tuesday,18,April
Uganda,81,0,52.0,29.0,2020-04-29,4,2,Wednesday,18,April
Uganda,83,0,52.0,31.0,2020-04-30,4,3,Thursday,18,April
Uganda,85,0,52.0,33.0,2020-05-01,5,4,Friday,18,May
Uganda,88,0,52.0,36.0,2020-05-02,5,5,Saturday,18,May
Uganda,89,0,52.0,37.0,2020-05-03,5,6,Sunday,18,May
Uganda,97,0,55.0,42.0,2020-05-04,5,0,Monday,19,May
Uganda,98,0,55.0,43.0,2020-05-05,5,1,Tuesday,19,May
Uganda,100,0,55.0,45.0,2020-05-06,5,2,Wednesday,19,May
Uganda,101,0,55.0,46.0,2020-05-07,5,3,Thursday,19,May
Uganda,101,0,55.0,46.0,2020-05-08,5,4,Friday,19,May
