Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
14,,,44,Syrian Arab Republic (Syria),,2020-05-04,3,0,0,,27
14,,,44,Syrian Arab Republic (Syria),,2020-05-05,3,0,0,,27
15,,,45,Syrian Arab Republic (Syria),,2020-05-06,3,0,0,,27
15,,,45,Syrian Arab Republic (Syria),,2020-05-07,3,0,0,,27
15,,,47,Syrian Arab Republic (Syria),,2020-05-08,3,0,0,,29
15,,,47,Syrian Arab Republic (Syria),,2020-05-09,3,0,0,,29
15,,,47,Syrian Arab Republic (Syria),,2020-05-10,3,0,0,,29
15,,,47,Syrian Arab Republic (Syria),,2020-05-11,3,0,0,,29
15,,,47,Syrian Arab Republic (Syria),,2020-05-12,3,0,0,,29
16,,,48,Syrian Arab Republic (Syria),,2020-05-13,3,0,0,,29
16,,,48,Syrian Arab Republic (Syria),,2020-05-14,3,0,0,,29
11,,,50,Syrian Arab Republic (Syria),,2020-05-15,3,0,0,,36
12,,,51,Syrian Arab Republic (Syria),,2020-05-16,3,0,0,,36
19,,,58,Syrian Arab Republic (Syria),,2020-05-17,3,0,0,,36
19,,,58,Syrian Arab Republic (Syria),,2020-05-18,3,0,0,,36
19,,,58,Syrian Arab Republic (Syria),,2020-05-19,3,0,0,,36
19,,,58,Syrian Arab Republic (Syria),,2020-05-20,3,0,0,,36
19,,,58,Syrian Arab Republic (Syria),,2020-05-21,3,0,0,,36
18,,,59,Syrian Arab Republic (Syria),,2020-05-22,4,0,0,,37
29,,,70,Syrian Arab Republic (Syria),,2020-05-23,4,0,0,,37
41,,,86,Syrian Arab Republic (Syria),,2020-05-24,4,0,0,,41
61,,,106,Syrian Arab Republic (Syria),,2020-05-25,4,0,0,,41
76,,,121,Syrian Arab Republic (Syria),,2020-05-26,4,0,0,,41
74,,,121,Syrian Arab Republic (Syria),,2020-05-27,4,0,0,,43
75,,,122,Syrian Arab Republic (Syria),,2020-05-28,4,0,0,,43
75,,,122,Syrian Arab Republic (Syria),,2020-05-29,4,0,0,,43
75,,,122,Syrian Arab Republic (Syria),,2020-05-30,4,0,0,,43
71,,,122,Syrian Arab Republic (Syria),,2020-05-31,5,0,0,,46
72,,,123,Syrian Arab Republic (Syria),,2020-06-01,5,0,0,,46
67,,,123,Syrian Arab Republic (Syria),,2020-06-02,6,0,0,,50
64,,,123,Syrian Arab Republic (Syria),,2020-06-03,6,0,0,,53
65,,,124,Syrian Arab Republic (Syria),,2020-06-04,6,0,0,,53
65,,,124,Syrian Arab Republic (Syria),,2020-06-05,6,0,0,,53
61,,,125,Syrian Arab Republic (Syria),,2020-06-06,6,0,0,,58
77,,,141,Syrian Arab Republic (Syria),,2020-06-07,6,0,0,,58
76,,,144,Syrian Arab Republic (Syria),,2020-06-08,6,0,0,,62
78,,,146,Syrian Arab Republic (Syria),,2020-06-09,6,0,0,,62
78,,,152,Syrian Arab Republic (Syria),,2020-06-10,6,0,0,,68
90,,,164,Syrian Arab Republic (Syria),,2020-06-11,6,0,0,,68
1,,,1,"Taiwan, Republic of China",,2020-01-22,0,0,0,,0
1,,,1,"Taiwan, Republic of China",,2020-01-23,0,0,0,,0
3,,,3,"Taiwan, Republic of China",,2020-01-24,0,0,0,,0
3,,,3,"Taiwan, Republic of China",,2020-01-25,0,0,0,,0
4,,,4,"Taiwan, Republic of China",,2020-01-26,0,0,0,,0
5,,,5,"Taiwan, Republic of China",,2020-01-27,0,0,0,,0
8,,,8,"Taiwan, Republic of China",,2020-01-28,0,0,0,,0
8,,,8,"Taiwan, Republic of China",,2020-01-29,0,0,0,,0
9,,,9,"Taiwan, Republic of China",,2020-01-30,0,0,0,,0
10,,,10,"Taiwan, Republic of China",,2020-01-31,0,0,0,,0
10,,,10,"Taiwan, Republic of China",,2020-02-01,0,0,0,,0
10,,,10,"Taiwan, Republic of China",,2020-02-02,0,0,0,,0
10,,,10,"Taiwan, Republic of China",,2020-02-03,0,0,0,,0
11,,,11,"Taiwan, Republic of China",,2020-02-04,0,0,0,,0
11,,,11,"Taiwan, Republic of China",,2020-02-05,0,0,0,,0
15,,,16,"Taiwan, Republic of China",,2020-02-06,0,0,0,,1
15,,,16,"Taiwan, Republic of China",,2020-02-07,0,0,0,,1
16,,,17,"Taiwan, Republic of China",,2020-02-08,0,0,0,,1
17,,,18,"Taiwan, Republic of China",,2020-02-09,0,0,0,,1
17,,,18,"Taiwan, Republic of China",,2020-02-10,0,0,0,,1
17,,,18,"Taiwan, Republic of China",,2020-02-11,0,0,0,,1
17,,,18,"Taiwan, Republic of China",,2020-02-12,0,0,0,,1
17,,,18,"Taiwan, Republic of China",,2020-02-13,0,0,0,,1
16,,,18,"Taiwan, Republic of China",,2020-02-14,0,0,0,,2
16,,,18,"Taiwan, Republic of China",,2020-02-15,0,0,0,,2
17,,,20,"Taiwan, Republic of China",,2020-02-16,1,0,0,,2
19,,,22,"Taiwan, Republic of China",,2020-02-17,1,0,0,,2
19,,,22,"Taiwan, Republic of China",,2020-02-18,1,0,0,,2
20,,,23,"Taiwan, Republic of China",,2020-02-19,1,0,0,,2
21,,,24,"Taiwan, Republic of China",,2020-02-20,1,0,0,,2
23,,,26,"Taiwan, Republic of China",,2020-02-21,1,0,0,,2
23,,,26,"Taiwan, Republic of China",,2020-02-22,1,0,0,,2
25,,,28,"Taiwan, Republic of China",,2020-02-23,1,0,0,,2
24,,,30,"Taiwan, Republic of China",,2020-02-24,1,0,0,,5
25,,,31,"Taiwan, Republic of China",,2020-02-25,1,0,0,,5
26,,,32,"Taiwan, Republic of China",,2020-02-26,1,0,0,,5
26,,,32,"Taiwan, Republic of China",,2020-02-27,1,0,0,,5
27,,,34,"Taiwan, Republic of China",,2020-02-28,1,0,0,,6
29,,,39,"Taiwan, Republic of China",,2020-02-29,1,0,0,,9
30,,,40,"Taiwan, Republic of China",,2020-03-01,1,0,0,,9
28,,,41,"Taiwan, Republic of China",,2020-03-02,1,0,0,,12
29,,,42,"Taiwan, Republic of China",,2020-03-03,1,0,0,,12
29,,,42,"Taiwan, Republic of China",,2020-03-04,1,0,0,,12
31,,,44,"Taiwan, Republic of China",,2020-03-05,1,0,0,,12
32,,,45,"Taiwan, Republic of China",,2020-03-06,1,0,0,,12
32,,,45,"Taiwan, Republic of China",,2020-03-07,1,0,0,,12
31,,,45,"Taiwan, Republic of China",,2020-03-08,1,0,0,,13
29,,,45,"Taiwan, Republic of China",,2020-03-09,1,0,0,,15
29,,,47,"Taiwan, Republic of China",,2020-03-10,1,0,0,,17
30,,,48,"Taiwan, Republic of China",,2020-03-11,1,0,0,,17
28,,,49,"Taiwan, Republic of China",,2020-03-12,1,0,0,,20
29,,,50,"Taiwan, Republic of China",,2020-03-13,1,0,0,,20
32,,,53,"Taiwan, Republic of China",,2020-03-14,1,0,0,,20
38,,,59,"Taiwan, Republic of China",,2020-03-15,1,0,0,,20
46,,,67,"Taiwan, Republic of China",,2020-03-16,1,0,0,,20
54,,,77,"Taiwan, Republic of China",,2020-03-17,1,0,0,,22
77,,,100,"Taiwan, Republic of China",,2020-03-18,1,0,0,,22
81,,,108,"Taiwan, Republic of China",,2020-03-19,1,0,0,,26
107,,,135,"Taiwan, Republic of China",,2020-03-20,2,0,0,,26
123,,,153,"Taiwan, Republic of China",,2020-03-21,2,0,0,,28
139,,,169,"Taiwan, Republic of China",,2020-03-22,2,0,0,,28
165,,,195,"Taiwan, Republic of China",,2020-03-23,2,0,0,,28
184,,,215,"Taiwan, Republic of China",,2020-03-24,2,0,0,,29
204,,,235,"Taiwan, Republic of China",,2020-03-25,2,0,0,,29
221,,,252,"Taiwan, Republic of China",,2020-03-26,2,0,0,,29
236,,,267,"Taiwan, Republic of China",,2020-03-27,2,0,0,,29
251,,,283,"Taiwan, Republic of China",,2020-03-28,2,0,0,,30
266,,,298,"Taiwan, Republic of China",,2020-03-29,2,0,0,,30
262,,,306,"Taiwan, Republic of China",,2020-03-30,5,0,0,,39
278,,,322,"Taiwan, Republic of China",,2020-03-31,5,0,0,,39
285,,,329,"Taiwan, Republic of China",,2020-04-01,5,0,0,,39
289,,,339,"Taiwan, Republic of China",,2020-04-02,5,0,0,,45
293,,,348,"Taiwan, Republic of China",,2020-04-03,5,0,0,,50
300,,,355,"Taiwan, Republic of China",,2020-04-04,5,0,0,,50
308,,,363,"Taiwan, Republic of China",,2020-04-05,5,0,0,,50
311,,,373,"Taiwan, Republic of China",,2020-04-06,5,0,0,,57
314,,,376,"Taiwan, Republic of China",,2020-04-07,5,0,0,,57
313,,,379,"Taiwan, Republic of China",,2020-04-08,5,0,0,,61
308,,,380,"Taiwan, Republic of China",,2020-04-09,5,0,0,,67
285,,,382,"Taiwan, Republic of China",,2020-04-10,6,0,0,,91
280,,,385,"Taiwan, Republic of China",,2020-04-11,6,0,0,,99
273,,,388,"Taiwan, Republic of China",,2020-04-12,6,0,0,,109
278,,,393,"Taiwan, Republic of China",,2020-04-13,6,0,0,,109
263,,,393,"Taiwan, Republic of China",,2020-04-14,6,0,0,,124
265,,,395,"Taiwan, Republic of China",,2020-04-15,6,0,0,,124
234,,,395,"Taiwan, Republic of China",,2020-04-16,6,0,0,,155
223,,,395,"Taiwan, Republic of China",,2020-04-17,6,0,0,,166
214,,,398,"Taiwan, Republic of China",,2020-04-18,6,0,0,,178
225,,,420,"Taiwan, Republic of China",,2020-04-19,6,0,0,,189
213,,,422,"Taiwan, Republic of China",,2020-04-20,6,0,0,,203
202,,,425,"Taiwan, Republic of China",,2020-04-21,6,0,0,,217
184,,,426,"Taiwan, Republic of China",,2020-04-22,6,0,0,,236
168,,,427,"Taiwan, Republic of China",,2020-04-23,6,0,0,,253
158,,,428,"Taiwan, Republic of China",,2020-04-24,6,0,0,,264
148,,,429,"Taiwan, Republic of China",,2020-04-25,6,0,0,,275
142,,,429,"Taiwan, Republic of China",,2020-04-26,6,0,0,,281
133,,,429,"Taiwan, Republic of China",,2020-04-27,6,0,0,,290
116,,,429,"Taiwan, Republic of China",,2020-04-28,6,0,0,,307
112,,,429,"Taiwan, Republic of China",,2020-04-29,6,0,0,,311
101,,,429,"Taiwan, Republic of China",,2020-04-30,6,0,0,,322
99,,,429,"Taiwan, Republic of China",,2020-05-01,6,0,0,,324
102,,,432,"Taiwan, Republic of China",,2020-05-02,6,0,0,,324
98,,,436,"Taiwan, Republic of China",,2020-05-03,6,0,0,,332
98,,,438,"Taiwan, Republic of China",,2020-05-04,6,0,0,,334
98,,,438,"Taiwan, Republic of China",,2020-05-05,6,0,0,,334
94,,,439,"Taiwan, Republic of China",,2020-05-06,6,0,0,,339
87,,,440,"Taiwan, Republic of China",,2020-05-07,6,0,0,,347
79,,,440,"Taiwan, Republic of China",,2020-05-08,6,0,0,,355
73,,,440,"Taiwan, Republic of China",,2020-05-09,6,0,0,,361
68,,,440,"Taiwan, Republic of China",,2020-05-10,6,0,0,,366
65,,,440,"Taiwan, Republic of China",,2020-05-11,7,0,0,,368
61,,,440,"Taiwan, Republic of China",,2020-05-12,7,0,0,,372
58,,,440,"Taiwan, Republic of China",,2020-05-13,7,0,0,,375
50,,,440,"Taiwan, Republic of China",,2020-05-14,7,0,0,,383
46,,,440,"Taiwan, Republic of China",,2020-05-15,7,0,0,,387
44,,,440,"Taiwan, Republic of China",,2020-05-16,7,0,0,,389
38,,,440,"Taiwan, Republic of China",,2020-05-17,7,0,0,,395
35,,,440,"Taiwan, Republic of China",,2020-05-18,7,0,0,,398
35,,,440,"Taiwan, Republic of China",,2020-05-19,7,0,0,,398
35,,,440,"Taiwan, Republic of China",,2020-05-20,7,0,0,,398
35,,,440,"Taiwan, Republic of China",,2020-05-21,7,0,0,,398
26,,,441,"Taiwan, Republic of China",,2020-05-22,7,0,0,,408
23,,,441,"Taiwan, Republic of China",,2020-05-23,7,0,0,,411
20,,,441,"Taiwan, Republic of China",,2020-05-24,7,0,0,,414
19,,,441,"Taiwan, Republic of China",,2020-05-25,7,0,0,,415
18,,,441,"Taiwan, Republic of China",,2020-05-26,7,0,0,,416
15,,,441,"Taiwan, Republic of China",,2020-05-27,7,0,0,,419
14,,,441,"Taiwan, Republic of China",,2020-05-28,7,0,0,,420
15,,,442,"Taiwan, Republic of China",,2020-05-29,7,0,0,,420
14,,,442,"Taiwan, Republic of China",,2020-05-30,7,0,0,,421
12,,,442,"Taiwan, Republic of China",,2020-05-31,7,0,0,,423
9,,,443,"Taiwan, Republic of China",,2020-06-01,7,0,0,,427
9,,,443,"Taiwan, Republic of China",,2020-06-02,7,0,0,,427
8,,,443,"Taiwan, Republic of China",,2020-06-03,7,0,0,,428
8,,,443,"Taiwan, Republic of China",,2020-06-04,7,0,0,,428
7,,,443,"Taiwan, Republic of China",,2020-06-05,7,0,0,,429
7,,,443,"Taiwan, Republic of China",,2020-06-06,7,0,0,,429
6,,,443,"Taiwan, Republic of China",,2020-06-07,7,0,0,,430
6,,,443,"Taiwan, Republic of China",,2020-06-08,7,0,0,,430
5,,,443,"Taiwan, Republic of China",,2020-06-09,7,0,0,,431
5,,,443,"Taiwan, Republic of China",,2020-06-10,7,0,0,,431
5,,,443,"Taiwan, Republic of China",,2020-06-11,7,0,0,,431
0,,,0,Tajikistan,,2020-01-22,0,0,0,,0
0,,,0,Tajikistan,,2020-01-23,0,0,0,,0
0,,,0,Tajikistan,,2020-01-24,0,0,0,,0
0,,,0,Tajikistan,,2020-01-25,0,0,0,,0
0,,,0,Tajikistan,,2020-01-26,0,0,0,,0
0,,,0,Tajikistan,,2020-01-27,0,0,0,,0
0,,,0,Tajikistan,,2020-01-28,0,0,0,,0
0,,,0,Tajikistan,,2020-01-29,0,0,0,,0
0,,,0,Tajikistan,,2020-01-30,0,0,0,,0
0,,,0,Tajikistan,,2020-01-31,0,0,0,,0
0,,,0,Tajikistan,,2020-02-01,0,0,0,,0
0,,,0,Tajikistan,,2020-02-02,0,0,0,,0
0,,,0,Tajikistan,,2020-02-03,0,0,0,,0
0,,,0,Tajikistan,,2020-02-04,0,0,0,,0
0,,,0,Tajikistan,,2020-02-05,0,0,0,,0
0,,,0,Tajikistan,,2020-02-06,0,0,0,,0
0,,,0,Tajikistan,,2020-02-07,0,0,0,,0
0,,,0,Tajikistan,,2020-02-08,0,0,0,,0
0,,,0,Tajikistan,,2020-02-09,0,0,0,,0
0,,,0,Tajikistan,,2020-02-10,0,0,0,,0
0,,,0,Tajikistan,,2020-02-11,0,0,0,,0
0,,,0,Tajikistan,,2020-02-12,0,0,0,,0
0,,,0,Tajikistan,,2020-02-13,0,0,0,,0
0,,,0,Tajikistan,,2020-02-14,0,0,0,,0
0,,,0,Tajikistan,,2020-02-15,0,0,0,,0
0,,,0,Tajikistan,,2020-02-16,0,0,0,,0
0,,,0,Tajikistan,,2020-02-17,0,0,0,,0
0,,,0,Tajikistan,,2020-02-18,0,0,0,,0
0,,,0,Tajikistan,,2020-02-19,0,0,0,,0
0,,,0,Tajikistan,,2020-02-20,0,0,0,,0
0,,,0,Tajikistan,,2020-02-21,0,0,0,,0
0,,,0,Tajikistan,,2020-02-22,0,0,0,,0
0,,,0,Tajikistan,,2020-02-23,0,0,0,,0
0,,,0,Tajikistan,,2020-02-24,0,0,0,,0
0,,,0,Tajikistan,,2020-02-25,0,0,0,,0
0,,,0,Tajikistan,,2020-02-26,0,0,0,,0
0,,,0,Tajikistan,,2020-02-27,0,0,0,,0
0,,,0,Tajikistan,,2020-02-28,0,0,0,,0
0,,,0,Tajikistan,,2020-02-29,0,0,0,,0
0,,,0,Tajikistan,,2020-03-01,0,0,0,,0
0,,,0,Tajikistan,,2020-03-02,0,0,0,,0
0,,,0,Tajikistan,,2020-03-03,0,0,0,,0
0,,,0,Tajikistan,,2020-03-04,0,0,0,,0
0,,,0,Tajikistan,,2020-03-05,0,0,0,,0
0,,,0,Tajikistan,,2020-03-06,0,0,0,,0
0,,,0,Tajikistan,,2020-03-07,0,0,0,,0
0,,,0,Tajikistan,,2020-03-08,0,0,0,,0
0,,,0,Tajikistan,,2020-03-09,0,0,0,,0
0,,,0,Tajikistan,,2020-03-10,0,0,0,,0
0,,,0,Tajikistan,,2020-03-11,0,0,0,,0
0,,,0,Tajikistan,,2020-03-12,0,0,0,,0
0,,,0,Tajikistan,,2020-03-13,0,0,0,,0
0,,,0,Tajikistan,,2020-03-14,0,0,0,,0
0,,,0,Tajikistan,,2020-03-15,0,0,0,,0
0,,,0,Tajikistan,,2020-03-16,0,0,0,,0
0,,,0,Tajikistan,,2020-03-17,0,0,0,,0
0,,,0,Tajikistan,,2020-03-18,0,0,0,,0
0,,,0,Tajikistan,,2020-03-19,0,0,0,,0
0,,,0,Tajikistan,,2020-03-20,0,0,0,,0
0,,,0,Tajikistan,,2020-03-21,0,0,0,,0
0,,,0,Tajikistan,,2020-03-22,0,0,0,,0
0,,,0,Tajikistan,,2020-03-23,0,0,0,,0
0,,,0,Tajikistan,,2020-03-24,0,0,0,,0
0,,,0,Tajikistan,,2020-03-25,0,0,0,,0
0,,,0,Tajikistan,,2020-03-26,0,0,0,,0
0,,,0,Tajikistan,,2020-03-27,0,0,0,,0
0,,,0,Tajikistan,,2020-03-28,0,0,0,,0
0,,,0,Tajikistan,,2020-03-29,0,0,0,,0
0,,,0,Tajikistan,,2020-03-30,0,0,0,,0
0,,,0,Tajikistan,,2020-03-31,0,0,0,,0
0,,,0,Tajikistan,,2020-04-01,0,0,0,,0
0,,,0,Tajikistan,,2020-04-02,0,0,0,,0
0,,,0,Tajikistan,,2020-04-03,0,0,0,,0
0,,,0,Tajikistan,,2020-04-04,0,0,0,,0
0,,,0,Tajikistan,,2020-04-05,0,0,0,,0
0,,,0,Tajikistan,,2020-04-06,0,0,0,,0
0,,,0,Tajikistan,,2020-04-07,0,0,0,,0
0,,,0,Tajikistan,,2020-04-08,0,0,0,,0
0,,,0,Tajikistan,,2020-04-09,0,0,0,,0
0,,,0,Tajikistan,,2020-04-10,0,0,0,,0
0,,,0,Tajikistan,,2020-04-11,0,0,0,,0
0,,,0,Tajikistan,,2020-04-12,0,0,0,,0
0,,,0,Tajikistan,,2020-04-13,0,0,0,,0
0,,,0,Tajikistan,,2020-04-14,0,0,0,,0
0,,,0,Tajikistan,,2020-04-15,0,0,0,,0
0,,,0,Tajikistan,,2020-04-16,0,0,0,,0
0,,,0,Tajikistan,,2020-04-17,0,0,0,,0
0,,,0,Tajikistan,,2020-04-18,0,0,0,,0
0,,,0,Tajikistan,,2020-04-19,0,0,0,,0
0,,,0,Tajikistan,,2020-04-20,0,0,0,,0
0,,,0,Tajikistan,,2020-04-21,0,0,0,,0
0,,,0,Tajikistan,,2020-04-22,0,0,0,,0
0,,,0,Tajikistan,,2020-04-23,0,0,0,,0
0,,,0,Tajikistan,,2020-04-24,0,0,0,,0
0,,,0,Tajikistan,,2020-04-25,0,0,0,,0
0,,,0,Tajikistan,,2020-04-26,0,0,0,,0
0,,,0,Tajikistan,,2020-04-27,0,0,0,,0
0,,,0,Tajikistan,,2020-04-28,0,0,0,,0
0,,,0,Tajikistan,,2020-04-29,0,0,0,,0
15,,,15,Tajikistan,,2020-04-30,0,0,0,,0
15,,,15,Tajikistan,,2020-05-01,0,0,0,,0
74,,,76,Tajikistan,,2020-05-02,2,0,0,,0
126,,,128,Tajikistan,,2020-05-03,2,0,0,,0
227,,,230,Tajikistan,,2020-05-04,3,0,0,,0
288,,,293,Tajikistan,,2020-05-05,5,0,0,,0
371,,,379,Tajikistan,,2020-05-06,8,0,0,,0
449,,,461,Tajikistan,,2020-05-07,12,0,0,,0
510,,,522,Tajikistan,,2020-05-08,12,0,0,,0
592,,,612,Tajikistan,,2020-05-09,20,0,0,,0
592,,,612,Tajikistan,,2020-05-10,20,0,0,,0
640,,,661,Tajikistan,,2020-05-11,21,0,0,,0
708,,,729,Tajikistan,,2020-05-12,21,0,0,,0
778,,,801,Tajikistan,,2020-05-13,23,0,0,,0
878,,,907,Tajikistan,,2020-05-14,29,0,0,,0
1085,,,1118,Tajikistan,,2020-05-15,33,0,0,,0
1286,,,1322,Tajikistan,,2020-05-16,36,0,0,,0
1485,,,1524,Tajikistan,,2020-05-17,39,0,0,,0
1688,,,1729,Tajikistan,,2020-05-18,41,0,0,,0
1254,,,1936,Tajikistan,,2020-05-19,41,0,0,,641
1629,,,2140,Tajikistan,,2020-05-20,41,0,0,,470
1836,,,2350,Tajikistan,,2020-05-21,44,0,0,,470
1418,,,2551,Tajikistan,,2020-05-22,44,0,0,,1089
1471,,,2738,Tajikistan,,2020-05-23,44,0,0,,1223
1582,,,2929,Tajikistan,,2020-05-24,46,0,0,,1301
1659,,,3100,Tajikistan,,2020-05-25,46,0,0,,1395
1802,,,3266,Tajikistan,,2020-05-26,47,0,0,,1417
1802,,,3424,Tajikistan,,2020-05-27,47,0,0,,1575
1842,,,3563,Tajikistan,,2020-05-28,47,0,0,,1674
1870,,,3686,Tajikistan,,2020-05-29,47,0,0,,1769
1895,,,3807,Tajikistan,,2020-05-30,47,0,0,,1865
1879,,,3930,Tajikistan,,2020-05-31,47,0,0,,2004
1877,,,4013,Tajikistan,,2020-06-01,47,0,0,,2089
1836,,,4100,Tajikistan,,2020-06-02,47,0,0,,2217
1796,,,4191,Tajikistan,,2020-06-03,48,0,0,,2347
1840,,,4289,Tajikistan,,2020-06-04,48,0,0,,2401
1831,,,4370,Tajikistan,,2020-06-05,48,0,0,,2491
1822,,,4453,Tajikistan,,2020-06-06,48,0,0,,2583
1808,,,4529,Tajikistan,,2020-06-07,48,0,0,,2673
1798,,,4609,Tajikistan,,2020-06-08,48,0,0,,2763
1827,,,4690,Tajikistan,,2020-06-09,48,0,0,,2815
1768,,,4763,Tajikistan,,2020-06-10,48,0,0,,2947
1723,,,4834,Tajikistan,,2020-06-11,49,0,0,,3062
0,,,0,"Tanzania, United Republic of",,2020-01-22,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-23,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-24,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-25,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-26,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-27,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-28,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-29,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-30,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-01-31,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-01,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-02,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-03,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-04,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-05,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-06,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-07,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-08,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-09,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-10,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-11,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-12,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-13,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-14,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-15,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-16,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-17,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-18,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-19,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-20,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-21,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-22,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-23,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-24,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-25,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-26,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-27,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-28,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-02-29,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-01,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-02,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-03,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-04,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-05,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-06,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-07,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-08,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-09,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-10,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-11,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-12,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-13,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-14,0,0,0,,0
0,,,0,"Tanzania, United Republic of",,2020-03-15,0,0,0,,0
1,,,1,"Tanzania, United Republic of",,2020-03-16,0,0,0,,0
1,,,1,"Tanzania, United Republic of",,2020-03-17,0,0,0,,0
3,,,3,"Tanzania, United Republic of",,2020-03-18,0,0,0,,0
6,,,6,"Tanzania, United Republic of",,2020-03-19,0,0,0,,0
6,,,6,"Tanzania, United Republic of",,2020-03-20,0,0,0,,0
6,,,6,"Tanzania, United Republic of",,2020-03-21,0,0,0,,0
12,,,12,"Tanzania, United Republic of",,2020-03-22,0,0,0,,0
12,,,12,"Tanzania, United Republic of",,2020-03-23,0,0,0,,0
12,,,12,"Tanzania, United Republic of",,2020-03-24,0,0,0,,0
12,,,12,"Tanzania, United Republic of",,2020-03-25,0,0,0,,0
13,,,13,"Tanzania, United Republic of",,2020-03-26,0,0,0,,0
12,,,13,"Tanzania, United Republic of",,2020-03-27,0,0,0,,1
13,,,14,"Tanzania, United Republic of",,2020-03-28,0,0,0,,1
13,,,14,"Tanzania, United Republic of",,2020-03-29,0,0,0,,1
18,,,19,"Tanzania, United Republic of",,2020-03-30,0,0,0,,1
17,,,19,"Tanzania, United Republic of",,2020-03-31,1,0,0,,1
18,,,20,"Tanzania, United Republic of",,2020-04-01,1,0,0,,1
17,,,20,"Tanzania, United Republic of",,2020-04-02,1,0,0,,2
16,,,20,"Tanzania, United Republic of",,2020-04-03,1,0,0,,3
16,,,20,"Tanzania, United Republic of",,2020-04-04,1,0,0,,3
18,,,22,"Tanzania, United Republic of",,2020-04-05,1,0,0,,3
20,,,24,"Tanzania, United Republic of",,2020-04-06,1,0,0,,3
18,,,24,"Tanzania, United Republic of",,2020-04-07,1,0,0,,5
19,,,25,"Tanzania, United Republic of",,2020-04-08,1,0,0,,5
19,,,25,"Tanzania, United Republic of",,2020-04-09,1,0,0,,5
24,,,32,"Tanzania, United Republic of",,2020-04-10,3,0,0,,5
24,,,32,"Tanzania, United Republic of",,2020-04-11,3,0,0,,5
24,,,32,"Tanzania, United Republic of",,2020-04-12,3,0,0,,5
39,,,49,"Tanzania, United Republic of",,2020-04-13,3,0,0,,7
