,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
23257,0,0,Suriname,2020-03-05,0,0,3,March,3,Thursday,10
23258,0,0,Suriname,2020-03-06,0,0,3,March,4,Friday,10
23259,0,0,Suriname,2020-03-07,0,0,3,March,5,Saturday,10
23260,0,0,Suriname,2020-03-08,0,0,3,March,6,Sunday,10
23261,0,0,Suriname,2020-03-09,0,0,3,March,0,Monday,11
23262,0,0,Suriname,2020-03-10,0,0,3,March,1,Tuesday,11
23263,0,0,Suriname,2020-03-11,0,0,3,March,2,Wednesday,11
23264,0,0,Suriname,2020-03-12,0,0,3,March,3,Thursday,11
23265,0,0,Suriname,2020-03-13,0,0,3,March,4,Friday,11
23266,1,1,Suriname,2020-03-14,0,0,3,March,5,Saturday,11
23267,1,1,Suriname,2020-03-15,0,0,3,March,6,Sunday,11
23268,1,1,Suriname,2020-03-16,0,0,3,March,0,Monday,12
23269,1,1,Suriname,2020-03-17,0,0,3,March,1,Tuesday,12
23270,1,1,Suriname,2020-03-18,0,0,3,March,2,Wednesday,12
23271,1,1,Suriname,2020-03-19,0,0,3,March,3,Thursday,12
23272,4,4,Suriname,2020-03-20,0,0,3,March,4,Friday,12
23273,4,4,Suriname,2020-03-21,0,0,3,March,5,Saturday,12
23274,5,5,Suriname,2020-03-22,0,0,3,March,6,Sunday,12
23275,5,5,Suriname,2020-03-23,0,0,3,March,0,Monday,13
23276,7,7,Suriname,2020-03-24,0,0,3,March,1,Tuesday,13
23277,8,8,Suriname,2020-03-25,0,0,3,March,2,Wednesday,13
23278,8,8,Suriname,2020-03-26,0,0,3,March,3,Thursday,13
23279,8,8,Suriname,2020-03-27,0,0,3,March,4,Friday,13
23280,8,8,Suriname,2020-03-28,0,0,3,March,5,Saturday,13
23281,8,8,Suriname,2020-03-29,0,0,3,March,6,Sunday,13
23282,8,8,Suriname,2020-03-30,0,0,3,March,0,Monday,14
23283,9,9,Suriname,2020-03-31,0,0,3,March,1,Tuesday,14
23284,10,10,Suriname,2020-04-01,0,0,4,April,2,Wednesday,14
23285,10,10,Suriname,2020-04-02,0,0,4,April,3,Thursday,14
23286,9,10,Suriname,2020-04-03,1,0,4,April,4,Friday,14
23287,9,10,Suriname,2020-04-04,1,0,4,April,5,Saturday,14
23288,9,10,Suriname,2020-04-05,1,0,4,April,6,Sunday,14
23289,9,10,Suriname,2020-04-06,1,0,4,April,0,Monday,15
23290,9,10,Suriname,2020-04-07,1,0,4,April,1,Tuesday,15
23291,6,10,Suriname,2020-04-08,1,3,4,April,2,Wednesday,15
23292,5,10,Suriname,2020-04-09,1,4,4,April,3,Thursday,15
23293,5,10,Suriname,2020-04-10,1,4,4,April,4,Friday,15
23294,5,10,Suriname,2020-04-11,1,4,4,April,5,Saturday,15
23295,5,10,Suriname,2020-04-12,1,4,4,April,6,Sunday,15
23296,3,10,Suriname,2020-04-13,1,6,4,April,0,Monday,16
23297,3,10,Suriname,2020-04-14,1,6,4,April,1,Tuesday,16
23298,3,10,Suriname,2020-04-15,1,6,4,April,2,Wednesday,16
23299,3,10,Suriname,2020-04-16,1,6,4,April,3,Thursday,16
23300,3,10,Suriname,2020-04-17,1,6,4,April,4,Friday,16
23301,3,10,Suriname,2020-04-18,1,6,4,April,5,Saturday,16
23302,3,10,Suriname,2020-04-19,1,6,4,April,6,Sunday,16
23303,3,10,Suriname,2020-04-20,1,6,4,April,0,Monday,17
23304,3,10,Suriname,2020-04-21,1,6,4,April,1,Tuesday,17
23305,3,10,Suriname,2020-04-22,1,6,4,April,2,Wednesday,17
23306,3,10,Suriname,2020-04-23,1,6,4,April,3,Thursday,17
23307,2,10,Suriname,2020-04-24,1,7,4,April,4,Friday,17
23308,2,10,Suriname,2020-04-25,1,7,4,April,5,Saturday,17
23309,2,10,Suriname,2020-04-26,1,7,4,April,6,Sunday,17
23310,2,10,Suriname,2020-04-27,1,7,4,April,0,Monday,18
23311,2,10,Suriname,2020-04-28,1,7,4,April,1,Tuesday,18
23312,1,10,Suriname,2020-04-29,1,8,4,April,2,Wednesday,18
23313,1,10,Suriname,2020-04-30,1,8,4,April,3,Thursday,18
23314,1,10,Suriname,2020-05-01,1,8,5,May,4,Friday,18
23315,1,10,Suriname,2020-05-02,1,8,5,May,5,Saturday,18
23316,0,10,Suriname,2020-05-03,1,9,5,May,6,Sunday,18
23317,0,10,Suriname,2020-05-04,1,9,5,May,0,Monday,19
23318,0,10,Suriname,2020-05-05,1,9,5,May,1,Tuesday,19
23319,0,10,Suriname,2020-05-06,1,9,5,May,2,Wednesday,19
23320,0,10,Suriname,2020-05-07,1,9,5,May,3,Thursday,19
23321,0,10,Suriname,2020-05-08,1,9,5,May,4,Friday,19
23322,0,10,Suriname,2020-05-09,1,9,5,May,5,Saturday,19
23323,0,10,Suriname,2020-05-10,1,9,5,May,6,Sunday,19
23324,0,10,Suriname,2020-05-11,1,9,5,May,0,Monday,20
23325,0,10,Suriname,2020-05-12,1,9,5,May,1,Tuesday,20
23326,0,10,Suriname,2020-05-13,1,9,5,May,2,Wednesday,20
23327,0,10,Suriname,2020-05-14,1,9,5,May,3,Thursday,20
23328,0,10,Suriname,2020-05-15,1,9,5,May,4,Friday,20
23329,0,10,Suriname,2020-05-16,1,9,5,May,5,Saturday,20
23330,0,10,Suriname,2020-05-17,1,9,5,May,6,Sunday,20
23331,1,11,Suriname,2020-05-18,1,9,5,May,0,Monday,21
23332,1,11,Suriname,2020-05-19,1,9,5,May,1,Tuesday,21
23333,1,11,Suriname,2020-05-20,1,9,5,May,2,Wednesday,21
23334,1,11,Suriname,2020-05-21,1,9,5,May,3,Thursday,21
23335,1,11,Suriname,2020-05-22,1,9,5,May,4,Friday,21
23336,1,11,Suriname,2020-05-23,1,9,5,May,5,Saturday,21
23337,1,11,Suriname,2020-05-24,1,9,5,May,6,Sunday,21
23338,1,11,Suriname,2020-05-25,1,9,5,May,0,Monday,22
23339,1,11,Suriname,2020-05-26,1,9,5,May,1,Tuesday,22
23340,2,12,Suriname,2020-05-27,1,9,5,May,2,Wednesday,22
23341,2,12,Suriname,2020-05-28,1,9,5,May,3,Thursday,22
23342,2,12,Suriname,2020-05-29,1,9,5,May,4,Friday,22
23343,4,14,Suriname,2020-05-30,1,9,5,May,5,Saturday,22
23344,13,23,Suriname,2020-05-31,1,9,5,May,6,Sunday,22
23345,34,44,Suriname,2020-06-01,1,9,6,June,0,Monday,23
23346,44,54,Suriname,2020-06-02,1,9,6,June,1,Tuesday,23
23347,64,74,Suriname,2020-06-03,1,9,6,June,2,Wednesday,23
23348,72,82,Suriname,2020-06-04,1,9,6,June,3,Thursday,23
23349,80,90,Suriname,2020-06-05,1,9,6,June,4,Friday,23
23350,90,100,Suriname,2020-06-06,1,9,6,June,5,Saturday,23
23351,112,122,Suriname,2020-06-07,1,9,6,June,6,Sunday,23
23352,117,128,Suriname,2020-06-08,2,9,6,June,0,Monday,24
23353,126,137,Suriname,2020-06-09,2,9,6,June,1,Tuesday,24
23354,133,144,Suriname,2020-06-10,2,9,6,June,2,Wednesday,24
23355,157,168,Suriname,2020-06-11,2,9,6,June,3,Thursday,24
23356,175,187,Suriname,2020-06-12,3,9,6,June,4,Friday,24
23357,184,196,Suriname,2020-06-13,3,9,6,June,5,Saturday,24
23358,196,208,Suriname,2020-06-14,3,9,6,June,6,Sunday,24
23359,176,229,Suriname,2020-06-15,5,48,6,June,0,Monday,25
23360,0,0,Swaziland,2020-01-22,0,0,1,January,2,Wednesday,4
23361,0,0,Swaziland,2020-01-23,0,0,1,January,3,Thursday,4
23362,0,0,Swaziland,2020-01-24,0,0,1,January,4,Friday,4
23363,0,0,Swaziland,2020-01-25,0,0,1,January,5,Saturday,4
23364,0,0,Swaziland,2020-01-26,0,0,1,January,6,Sunday,4
23365,0,0,Swaziland,2020-01-27,0,0,1,January,0,Monday,5
23366,0,0,Swaziland,2020-01-28,0,0,1,January,1,Tuesday,5
23367,0,0,Swaziland,2020-01-29,0,0,1,January,2,Wednesday,5
23368,0,0,Swaziland,2020-01-30,0,0,1,January,3,Thursday,5
23369,0,0,Swaziland,2020-01-31,0,0,1,January,4,Friday,5
23370,0,0,Swaziland,2020-02-01,0,0,2,February,5,Saturday,5
23371,0,0,Swaziland,2020-02-02,0,0,2,February,6,Sunday,5
23372,0,0,Swaziland,2020-02-03,0,0,2,February,0,Monday,6
23373,0,0,Swaziland,2020-02-04,0,0,2,February,1,Tuesday,6
23374,0,0,Swaziland,2020-02-05,0,0,2,February,2,Wednesday,6
23375,0,0,Swaziland,2020-02-06,0,0,2,February,3,Thursday,6
23376,0,0,Swaziland,2020-02-07,0,0,2,February,4,Friday,6
23377,0,0,Swaziland,2020-02-08,0,0,2,February,5,Saturday,6
23378,0,0,Swaziland,2020-02-09,0,0,2,February,6,Sunday,6
23379,0,0,Swaziland,2020-02-10,0,0,2,February,0,Monday,7
23380,0,0,Swaziland,2020-02-11,0,0,2,February,1,Tuesday,7
23381,0,0,Swaziland,2020-02-12,0,0,2,February,2,Wednesday,7
23382,0,0,Swaziland,2020-02-13,0,0,2,February,3,Thursday,7
23383,0,0,Swaziland,2020-02-14,0,0,2,February,4,Friday,7
23384,0,0,Swaziland,2020-02-15,0,0,2,February,5,Saturday,7
23385,0,0,Swaziland,2020-02-16,0,0,2,February,6,Sunday,7
23386,0,0,Swaziland,2020-02-17,0,0,2,February,0,Monday,8
23387,0,0,Swaziland,2020-02-18,0,0,2,February,1,Tuesday,8
23388,0,0,Swaziland,2020-02-19,0,0,2,February,2,Wednesday,8
23389,0,0,Swaziland,2020-02-20,0,0,2,February,3,Thursday,8
23390,0,0,Swaziland,2020-02-21,0,0,2,February,4,Friday,8
23391,0,0,Swaziland,2020-02-22,0,0,2,February,5,Saturday,8
23392,0,0,Swaziland,2020-02-23,0,0,2,February,6,Sunday,8
23393,0,0,Swaziland,2020-02-24,0,0,2,February,0,Monday,9
23394,0,0,Swaziland,2020-02-25,0,0,2,February,1,Tuesday,9
23395,0,0,Swaziland,2020-02-26,0,0,2,February,2,Wednesday,9
23396,0,0,Swaziland,2020-02-27,0,0,2,February,3,Thursday,9
23397,0,0,Swaziland,2020-02-28,0,0,2,February,4,Friday,9
23398,0,0,Swaziland,2020-02-29,0,0,2,February,5,Saturday,9
23399,0,0,Swaziland,2020-03-01,0,0,3,March,6,Sunday,9
23400,0,0,Swaziland,2020-03-02,0,0,3,March,0,Monday,10
23401,0,0,Swaziland,2020-03-03,0,0,3,March,1,Tuesday,10
23402,0,0,Swaziland,2020-03-04,0,0,3,March,2,Wednesday,10
23403,0,0,Swaziland,2020-03-05,0,0,3,March,3,Thursday,10
23404,0,0,Swaziland,2020-03-06,0,0,3,March,4,Friday,10
23405,0,0,Swaziland,2020-03-07,0,0,3,March,5,Saturday,10
23406,0,0,Swaziland,2020-03-08,0,0,3,March,6,Sunday,10
23407,0,0,Swaziland,2020-03-09,0,0,3,March,0,Monday,11
23408,0,0,Swaziland,2020-03-10,0,0,3,March,1,Tuesday,11
23409,0,0,Swaziland,2020-03-11,0,0,3,March,2,Wednesday,11
23410,0,0,Swaziland,2020-03-12,0,0,3,March,3,Thursday,11
23411,0,0,Swaziland,2020-03-13,0,0,3,March,4,Friday,11
23412,1,1,Swaziland,2020-03-14,0,0,3,March,5,Saturday,11
23413,1,1,Swaziland,2020-03-15,0,0,3,March,6,Sunday,11
23414,1,1,Swaziland,2020-03-16,0,0,3,March,0,Monday,12
23415,1,1,Swaziland,2020-03-17,0,0,3,March,1,Tuesday,12
23416,1,1,Swaziland,2020-03-18,0,0,3,March,2,Wednesday,12
23417,1,1,Swaziland,2020-03-19,0,0,3,March,3,Thursday,12
23418,1,1,Swaziland,2020-03-20,0,0,3,March,4,Friday,12
23419,1,1,Swaziland,2020-03-21,0,0,3,March,5,Saturday,12
23420,4,4,Swaziland,2020-03-22,0,0,3,March,6,Sunday,12
23421,4,4,Swaziland,2020-03-23,0,0,3,March,0,Monday,13
23422,4,4,Swaziland,2020-03-24,0,0,3,March,1,Tuesday,13
23423,4,4,Swaziland,2020-03-25,0,0,3,March,2,Wednesday,13
23424,6,6,Swaziland,2020-03-26,0,0,3,March,3,Thursday,13
23425,9,9,Swaziland,2020-03-27,0,0,3,March,4,Friday,13
23426,9,9,Swaziland,2020-03-28,0,0,3,March,5,Saturday,13
23427,9,9,Swaziland,2020-03-29,0,0,3,March,6,Sunday,13
23428,9,9,Swaziland,2020-03-30,0,0,3,March,0,Monday,14
23429,9,9,Swaziland,2020-03-31,0,0,3,March,1,Tuesday,14
23430,9,9,Swaziland,2020-04-01,0,0,4,April,2,Wednesday,14
23431,9,9,Swaziland,2020-04-02,0,0,4,April,3,Thursday,14
23432,9,9,Swaziland,2020-04-03,0,0,4,April,4,Friday,14
23433,9,9,Swaziland,2020-04-04,0,0,4,April,5,Saturday,14
23434,9,9,Swaziland,2020-04-05,0,0,4,April,6,Sunday,14
23435,6,10,Swaziland,2020-04-06,0,4,4,April,0,Monday,15
23436,6,10,Swaziland,2020-04-07,0,4,4,April,1,Tuesday,15
23437,5,12,Swaziland,2020-04-08,0,7,4,April,2,Wednesday,15
23438,5,12,Swaziland,2020-04-09,0,7,4,April,3,Thursday,15
23439,5,12,Swaziland,2020-04-10,0,7,4,April,4,Friday,15
23440,5,12,Swaziland,2020-04-11,0,7,4,April,5,Saturday,15
23441,7,14,Swaziland,2020-04-12,0,7,4,April,6,Sunday,15
23442,8,15,Swaziland,2020-04-13,0,7,4,April,0,Monday,16
23443,7,15,Swaziland,2020-04-14,0,8,4,April,1,Tuesday,16
23444,7,15,Swaziland,2020-04-15,0,8,4,April,2,Wednesday,16
23445,7,16,Swaziland,2020-04-16,1,8,4,April,3,Thursday,16
23446,7,16,Swaziland,2020-04-17,1,8,4,April,4,Friday,16
23447,13,22,Swaziland,2020-04-18,1,8,4,April,5,Saturday,16
23448,13,22,Swaziland,2020-04-19,1,8,4,April,6,Sunday,16
23449,15,24,Swaziland,2020-04-20,1,8,4,April,0,Monday,17
23450,22,31,Swaziland,2020-04-21,1,8,4,April,1,Tuesday,17
23451,22,31,Swaziland,2020-04-22,1,8,4,April,2,Wednesday,17
23452,22,31,Swaziland,2020-04-23,1,8,4,April,3,Thursday,17
23453,25,36,Swaziland,2020-04-24,1,10,4,April,4,Friday,17
23454,45,56,Swaziland,2020-04-25,1,10,4,April,5,Saturday,17
23455,48,59,Swaziland,2020-04-26,1,10,4,April,6,Sunday,17
23456,54,65,Swaziland,2020-04-27,1,10,4,April,0,Monday,18
23457,60,71,Swaziland,2020-04-28,1,10,4,April,1,Tuesday,18
23458,80,91,Swaziland,2020-04-29,1,10,4,April,2,Wednesday,18
23459,87,100,Swaziland,2020-04-30,1,12,4,April,3,Thursday,18
23460,93,106,Swaziland,2020-05-01,1,12,5,May,4,Friday,18
23461,95,108,Swaziland,2020-05-02,1,12,5,May,5,Saturday,18
23462,99,112,Swaziland,2020-05-03,1,12,5,May,6,Sunday,18
23463,103,116,Swaziland,2020-05-04,1,12,5,May,0,Monday,19
23464,106,119,Swaziland,2020-05-05,1,12,5,May,1,Tuesday,19
23465,109,123,Swaziland,2020-05-06,2,12,5,May,2,Wednesday,19
23466,139,153,Swaziland,2020-05-07,2,12,5,May,3,Thursday,19
23467,145,159,Swaziland,2020-05-08,2,12,5,May,4,Friday,19
23468,147,163,Swaziland,2020-05-09,2,14,5,May,5,Saturday,19
23469,143,172,Swaziland,2020-05-10,2,27,5,May,6,Sunday,19
23470,145,175,Swaziland,2020-05-11,2,28,5,May,0,Monday,20
23471,154,184,Swaziland,2020-05-12,2,28,5,May,1,Tuesday,20
23472,137,187,Swaziland,2020-05-13,2,48,5,May,2,Wednesday,20
23473,134,187,Swaziland,2020-05-14,2,51,5,May,3,Thursday,20
23474,122,190,Swaziland,2020-05-15,2,66,5,May,4,Friday,20
23475,128,202,Swaziland,2020-05-16,2,72,5,May,5,Saturday,20
23476,128,203,Swaziland,2020-05-17,2,73,5,May,6,Sunday,20
23477,125,205,Swaziland,2020-05-18,2,78,5,May,0,Monday,21
23478,119,208,Swaziland,2020-05-19,2,87,5,May,1,Tuesday,21
23479,118,217,Swaziland,2020-05-20,2,97,5,May,2,Wednesday,21
23480,106,220,Swaziland,2020-05-21,2,112,5,May,3,Thursday,21
23481,104,225,Swaziland,2020-05-22,2,119,5,May,4,Friday,21
23482,117,238,Swaziland,2020-05-23,2,119,5,May,5,Saturday,21
23483,92,250,Swaziland,2020-05-24,2,156,5,May,6,Sunday,21
23484,96,256,Swaziland,2020-05-25,2,158,5,May,0,Monday,22
23485,95,261,Swaziland,2020-05-26,2,164,5,May,1,Tuesday,22
23486,102,272,Swaziland,2020-05-27,2,168,5,May,2,Wednesday,22
23487,109,279,Swaziland,2020-05-28,2,168,5,May,3,Thursday,22
23488,109,279,Swaziland,2020-05-29,2,168,5,May,4,Friday,22
23489,113,283,Swaziland,2020-05-30,2,168,5,May,5,Saturday,22
23490,94,285,Swaziland,2020-05-31,2,189,5,May,6,Sunday,22
23491,96,293,Swaziland,2020-06-01,3,194,6,June,0,Monday,23
23492,93,294,Swaziland,2020-06-02,3,198,6,June,1,Tuesday,23
23493,91,295,Swaziland,2020-06-03,3,201,6,June,2,Wednesday,23
23494,96,300,Swaziland,2020-06-04,3,201,6,June,3,Thursday,23
23495,81,305,Swaziland,2020-06-05,3,221,6,June,4,Friday,23
23496,95,322,Swaziland,2020-06-06,3,224,6,June,5,Saturday,23
23497,105,333,Swaziland,2020-06-07,3,225,6,June,6,Sunday,23
23498,108,340,Swaziland,2020-06-08,3,229,6,June,0,Monday,24
23499,136,371,Swaziland,2020-06-09,3,232,6,June,1,Tuesday,24
23500,159,398,Swaziland,2020-06-10,3,236,6,June,2,Wednesday,24
23501,208,449,Swaziland,2020-06-11,3,238,6,June,3,Thursday,24
23502,223,472,Swaziland,2020-06-12,3,246,6,June,4,Friday,24
23503,236,486,Swaziland,2020-06-13,3,247,6,June,5,Saturday,24
23504,237,490,Swaziland,2020-06-14,4,249,6,June,6,Sunday,24
23505,253,506,Swaziland,2020-06-15,4,249,6,June,0,Monday,25
23506,0,0,Sweden,2020-01-22,0,0,1,January,2,Wednesday,4
23507,0,0,Sweden,2020-01-23,0,0,1,January,3,Thursday,4
23508,0,0,Sweden,2020-01-24,0,0,1,January,4,Friday,4
23509,0,0,Sweden,2020-01-25,0,0,1,January,5,Saturday,4
23510,0,0,Sweden,2020-01-26,0,0,1,January,6,Sunday,4
23511,0,0,Sweden,2020-01-27,0,0,1,January,0,Monday,5
23512,0,0,Sweden,2020-01-28,0,0,1,January,1,Tuesday,5
23513,0,0,Sweden,2020-01-29,0,0,1,January,2,Wednesday,5
23514,0,0,Sweden,2020-01-30,0,0,1,January,3,Thursday,5
23515,1,1,Sweden,2020-01-31,0,0,1,January,4,Friday,5
23516,1,1,Sweden,2020-02-01,0,0,2,February,5,Saturday,5
23517,1,1,Sweden,2020-02-02,0,0,2,February,6,Sunday,5
23518,1,1,Sweden,2020-02-03,0,0,2,February,0,Monday,6
23519,1,1,Sweden,2020-02-04,0,0,2,February,1,Tuesday,6
23520,1,1,Sweden,2020-02-05,0,0,2,February,2,Wednesday,6
23521,1,1,Sweden,2020-02-06,0,0,2,February,3,Thursday,6
23522,1,1,Sweden,2020-02-07,0,0,2,February,4,Friday,6
23523,1,1,Sweden,2020-02-08,0,0,2,February,5,Saturday,6
23524,1,1,Sweden,2020-02-09,0,0,2,February,6,Sunday,6
23525,1,1,Sweden,2020-02-10,0,0,2,February,0,Monday,7
23526,1,1,Sweden,2020-02-11,0,0,2,February,1,Tuesday,7
23527,1,1,Sweden,2020-02-12,0,0,2,February,2,Wednesday,7
23528,1,1,Sweden,2020-02-13,0,0,2,February,3,Thursday,7
23529,1,1,Sweden,2020-02-14,0,0,2,February,4,Friday,7
23530,1,1,Sweden,2020-02-15,0,0,2,February,5,Saturday,7
23531,1,1,Sweden,2020-02-16,0,0,2,February,6,Sunday,7
23532,1,1,Sweden,2020-02-17,0,0,2,February,0,Monday,8
23533,1,1,Sweden,2020-02-18,0,0,2,February,1,Tuesday,8
23534,1,1,Sweden,2020-02-19,0,0,2,February,2,Wednesday,8
23535,1,1,Sweden,2020-02-20,0,0,2,February,3,Thursday,8
23536,1,1,Sweden,2020-02-21,0,0,2,February,4,Friday,8
23537,1,1,Sweden,2020-02-22,0,0,2,February,5,Saturday,8
23538,1,1,Sweden,2020-02-23,0,0,2,February,6,Sunday,8
23539,1,1,Sweden,2020-02-24,0,0,2,February,0,Monday,9
23540,1,1,Sweden,2020-02-25,0,0,2,February,1,Tuesday,9
23541,2,2,Sweden,2020-02-26,0,0,2,February,2,Wednesday,9
23542,7,7,Sweden,2020-02-27,0,0,2,February,3,Thursday,9
23543,7,7,Sweden,2020-02-28,0,0,2,February,4,Friday,9
23544,12,12,Sweden,2020-02-29,0,0,2,February,5,Saturday,9
23545,14,14,Sweden,2020-03-01,0,0,3,March,6,Sunday,9
23546,15,15,Sweden,2020-03-02,0,0,3,March,0,Monday,10
23547,21,21,Sweden,2020-03-03,0,0,3,March,1,Tuesday,10
23548,35,35,Sweden,2020-03-04,0,0,3,March,2,Wednesday,10
23549,94,94,Sweden,2020-03-05,0,0,3,March,3,Thursday,10
23550,101,101,Sweden,2020-03-06,0,0,3,March,4,Friday,10
23551,161,161,Sweden,2020-03-07,0,0,3,March,5,Saturday,10
23552,203,203,Sweden,2020-03-08,0,0,3,March,6,Sunday,10
23553,247,248,Sweden,2020-03-09,0,1,3,March,0,Monday,11
23554,354,355,Sweden,2020-03-10,0,1,3,March,1,Tuesday,11
23555,498,500,Sweden,2020-03-11,1,1,3,March,2,Wednesday,11
23556,597,599,Sweden,2020-03-12,1,1,3,March,3,Thursday,11
23557,812,814,Sweden,2020-03-13,1,1,3,March,4,Friday,11
23558,958,961,Sweden,2020-03-14,2,1,3,March,5,Saturday,11
23559,1018,1022,Sweden,2020-03-15,3,1,3,March,6,Sunday,11
23560,1096,1103,Sweden,2020-03-16,6,1,3,March,0,Monday,12
23561,1182,1190,Sweden,2020-03-17,7,1,3,March,1,Tuesday,12
23562,1268,1279,Sweden,2020-03-18,10,1,3,March,2,Wednesday,12
23563,1412,1439,Sweden,2020-03-19,11,16,3,March,3,Thursday,12
23564,1607,1639,Sweden,2020-03-20,16,16,3,March,4,Friday,12
23565,1727,1763,Sweden,2020-03-21,20,16,3,March,5,Saturday,12
23566,1897,1934,Sweden,2020-03-22,21,16,3,March,6,Sunday,12
23567,2005,2046,Sweden,2020-03-23,25,16,3,March,0,Monday,13
23568,2234,2286,Sweden,2020-03-24,36,16,3,March,1,Tuesday,13
23569,2448,2526,Sweden,2020-03-25,62,16,3,March,2,Wednesday,13
23570,2747,2840,Sweden,2020-03-26,77,16,3,March,3,Thursday,13
23571,2948,3069,Sweden,2020-03-27,105,16,3,March,4,Friday,13
23572,3326,3447,Sweden,2020-03-28,105,16,3,March,5,Saturday,13
23573,3574,3700,Sweden,2020-03-29,110,16,3,March,6,Sunday,13
23574,3866,4028,Sweden,2020-03-30,146,16,3,March,0,Monday,14
23575,4239,4435,Sweden,2020-03-31,180,16,3,March,1,Tuesday,14
23576,4605,4947,Sweden,2020-04-01,239,103,4,April,2,Wednesday,14
23577,5157,5568,Sweden,2020-04-02,308,103,4,April,3,Thursday,14
23578,5568,6131,Sweden,2020-04-03,358,205,4,April,4,Friday,14
23579,5865,6443,Sweden,2020-04-04,373,205,4,April,5,Saturday,14
23580,6224,6830,Sweden,2020-04-05,401,205,4,April,6,Sunday,14
23581,6524,7206,Sweden,2020-04-06,477,205,4,April,0,Monday,15
23582,6897,7693,Sweden,2020-04-07,591,205,4,April,1,Tuesday,15
23583,7527,8419,Sweden,2020-04-08,687,205,4,April,2,Wednesday,15
23584,8143,9141,Sweden,2020-04-09,793,205,4,April,3,Thursday,15
23585,8434,9685,Sweden,2020-04-10,870,381,4,April,4,Friday,15
23586,8883,10151,Sweden,2020-04-11,887,381,4,April,5,Saturday,15
23587,9203,10483,Sweden,2020-04-12,899,381,4,April,6,Sunday,15
23588,9648,10948,Sweden,2020-04-13,919,381,4,April,0,Monday,16
23589,10031,11445,Sweden,2020-04-14,1033,381,4,April,1,Tuesday,16
23590,10343,11927,Sweden,2020-04-15,1203,381,4,April,2,Wednesday,16
23591,10657,12540,Sweden,2020-04-16,1333,550,4,April,3,Thursday,16
23592,11266,13216,Sweden,2020-04-17,1400,550,4,April,4,Friday,16
23593,11761,13822,Sweden,2020-04-18,1511,550,4,April,5,Saturday,16
23594,12295,14385,Sweden,2020-04-19,1540,550,4,April,6,Sunday,16
23595,12647,14777,Sweden,2020-04-20,1580,550,4,April,0,Monday,17
23596,13007,15322,Sweden,2020-04-21,1765,550,4,April,1,Tuesday,17
23597,13517,16004,Sweden,2020-04-22,1937,550,4,April,2,Wednesday,17
23598,14184,16755,Sweden,2020-04-23,2021,550,4,April,3,Thursday,17
23599,14410,17567,Sweden,2020-04-24,2152,1005,4,April,4,Friday,17
23600,14980,18177,Sweden,2020-04-25,2192,1005,4,April,5,Saturday,17
23601,15441,18640,Sweden,2020-04-26,2194,1005,4,April,6,Sunday,17
23602,15647,18926,Sweden,2020-04-27,2274,1005,4,April,0,Monday,18
23603,16261,19621,Sweden,2020-04-28,2355,1005,4,April,1,Tuesday,18
23604,16835,20302,Sweden,2020-04-29,2462,1005,4,April,2,Wednesday,18
23605,17501,21092,Sweden,2020-04-30,2586,1005,4,April,3,Thursday,18
23606,17862,21520,Sweden,2020-05-01,2653,1005,5,May,4,Friday,18
23607,18408,22082,Sweden,2020-05-02,2669,1005,5,May,5,Saturday,18
23608,18633,22317,Sweden,2020-05-03,2679,1005,5,May,6,Sunday,18
23609,15878,22721,Sweden,2020-05-04,2769,4074,5,May,0,Monday,19
23610,16288,23216,Sweden,2020-05-05,2854,4074,5,May,1,Tuesday,19
23611,16903,23918,Sweden,2020-05-06,2941,4074,5,May,2,Wednesday,19
23612,16612,24623,Sweden,2020-05-07,3040,4971,5,May,3,Thursday,19
23613,17119,25265,Sweden,2020-05-08,3175,4971,5,May,4,Friday,19
23614,17730,25921,Sweden,2020-05-09,3220,4971,5,May,5,Saturday,19
23615,18126,26322,Sweden,2020-05-10,3225,4971,5,May,6,Sunday,19
23616,18443,26670,Sweden,2020-05-11,3256,4971,5,May,0,Monday,20
23617,18988,27272,Sweden,2020-05-12,3313,4971,5,May,1,Tuesday,20
23618,19478,27909,Sweden,2020-05-13,3460,4971,5,May,2,Wednesday,20
23619,20082,28582,Sweden,2020-05-14,3529,4971,5,May,3,Thursday,20
23620,20590,29207,Sweden,2020-05-15,3646,4971,5,May,4,Friday,20
23621,21032,29677,Sweden,2020-05-16,3674,4971,5,May,5,Saturday,20
23622,21493,30143,Sweden,2020-05-17,3679,4971,5,May,6,Sunday,20
23623,21708,30377,Sweden,2020-05-18,3698,4971,5,May,0,Monday,21
23624,22085,30799,Sweden,2020-05-19,3743,4971,5,May,1,Tuesday,21
23625,22721,31523,Sweden,2020-05-20,3831,4971,5,May,2,Wednesday,21
23626,23330,32172,Sweden,2020-05-21,3871,4971,5,May,3,Thursday,21
23627,23913,32809,Sweden,2020-05-22,3925,4971,5,May,4,Friday,21
23628,24225,33188,Sweden,2020-05-23,3992,4971,5,May,5,Saturday,21
23629,24490,33459,Sweden,2020-05-24,3998,4971,5,May,6,Sunday,21
23630,24843,33843,Sweden,2020-05-25,4029,4971,5,May,0,Monday,22
23631,25344,34440,Sweden,2020-05-26,4125,4971,5,May,1,Tuesday,22
23632,25897,35088,Sweden,2020-05-27,4220,4971,5,May,2,Wednesday,22
23633,26490,35727,Sweden,2020-05-28,4266,4971,5,May,3,Thursday,22
