Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Switzerland,,,,,0,0,34477,1978,30900,1599,2020-07-27 00:00:00+00:00
Switzerland,,,,,0,0,34609,1978,31000,1631,2020-07-28 00:00:00+00:00
Switzerland,,,,,0,0,34802,1979,31100,1723,2020-07-29 00:00:00+00:00
Switzerland,,,,,0,0,35022,1980,31100,1942,2020-07-30 00:00:00+00:00
Switzerland,,,,,0,0,35232,1981,31100,2151,2020-07-31 00:00:00+00:00
Switzerland,,,,,0,0,35412,1981,31300,2131,2020-08-01 00:00:00+00:00
Switzerland,,,,,0,0,35550,1981,31500,2069,2020-08-02 00:00:00+00:00
Switzerland,,,,,0,0,35616,1981,31500,2135,2020-08-03 00:00:00+00:00
Switzerland,,,,,0,0,35746,1981,31600,2165,2020-08-04 00:00:00+00:00
Switzerland,,,,,0,0,35927,1984,31600,2343,2020-08-05 00:00:00+00:00
Switzerland,,,,,0,0,36108,1985,31600,2523,2020-08-06 00:00:00+00:00
Switzerland,,,,,0,0,36269,1986,31600,2683,2020-08-07 00:00:00+00:00
Switzerland,,,,,0,0,36451,1986,31900,2565,2020-08-08 00:00:00+00:00
Switzerland,,,,,0,0,36603,1986,32300,2317,2020-08-09 00:00:00+00:00
Switzerland,,,,,0,0,36708,1987,32400,2321,2020-08-10 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-01-31 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-01 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-02 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-03 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-04 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-05 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-06 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-07 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-08 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-09 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-10 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-11 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-12 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-13 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-14 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-15 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-16 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-17 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-18 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-19 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-20 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-21 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-24 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-25 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-26 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-27 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-28 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-02-29 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-01 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-02 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-03 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-04 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-05 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-06 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-07 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-08 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-09 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-10 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-11 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-12 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-13 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-14 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-15 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-16 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-17 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-18 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-19 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-20 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,0,0,0,0,2020-03-21 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,1,0,0,1,2020-03-22 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,1,0,0,1,2020-03-23 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,1,0,0,1,2020-03-24 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,5,0,0,5,2020-03-25 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,5,0,0,5,2020-03-26 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,5,0,0,5,2020-03-27 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,5,0,0,5,2020-03-28 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,9,1,0,8,2020-03-29 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,10,2,0,8,2020-03-30 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,10,2,0,8,2020-03-31 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,10,2,0,8,2020-04-01 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,16,2,0,14,2020-04-02 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,16,2,0,14,2020-04-03 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,16,2,2,12,2020-04-04 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,19,2,2,15,2020-04-05 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,19,2,2,15,2020-04-06 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,19,2,3,14,2020-04-07 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,19,2,4,13,2020-04-08 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,19,2,4,13,2020-04-09 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,19,2,4,13,2020-04-10 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,25,2,5,18,2020-04-11 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,25,2,5,18,2020-04-12 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,25,2,5,18,2020-04-13 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,29,2,5,22,2020-04-14 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,33,2,5,26,2020-04-15 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,33,2,5,26,2020-04-16 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,38,2,5,31,2020-04-17 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,38,2,5,31,2020-04-18 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,39,3,5,31,2020-04-19 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,39,3,5,31,2020-04-20 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,42,3,6,33,2020-04-21 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,42,3,6,33,2020-04-22 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,42,3,6,33,2020-04-23 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,42,3,6,33,2020-04-24 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,42,3,11,28,2020-04-25 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,43,3,14,26,2020-04-26 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,43,3,19,21,2020-04-27 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,43,3,21,19,2020-04-28 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,43,3,21,19,2020-04-29 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,43,3,21,19,2020-04-30 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,44,3,27,14,2020-05-01 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,44,3,27,14,2020-05-02 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,44,3,27,14,2020-05-03 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,44,3,27,14,2020-05-04 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,44,3,27,14,2020-05-05 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,45,3,27,15,2020-05-06 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,45,3,27,15,2020-05-07 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,47,3,29,15,2020-05-08 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,47,3,29,15,2020-05-09 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,47,3,29,15,2020-05-10 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,47,3,29,15,2020-05-11 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,47,3,29,15,2020-05-12 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,48,3,29,16,2020-05-13 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,48,3,29,16,2020-05-14 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,50,3,36,11,2020-05-15 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,51,3,36,12,2020-05-16 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,58,3,36,19,2020-05-17 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,58,3,36,19,2020-05-18 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,58,3,36,19,2020-05-19 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,58,3,36,19,2020-05-20 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,58,3,36,19,2020-05-21 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,59,4,37,18,2020-05-22 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,70,4,37,29,2020-05-23 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,86,4,41,41,2020-05-24 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,106,4,41,61,2020-05-25 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,121,4,41,76,2020-05-26 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,121,4,43,74,2020-05-27 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,122,4,43,75,2020-05-28 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,122,4,43,75,2020-05-29 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,122,4,43,75,2020-05-30 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,122,5,46,71,2020-05-31 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,123,5,46,72,2020-06-01 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,123,6,50,67,2020-06-02 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,123,6,53,64,2020-06-03 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,124,6,53,65,2020-06-04 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,124,6,53,65,2020-06-05 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,125,6,58,61,2020-06-06 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,141,6,58,77,2020-06-07 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,144,6,62,76,2020-06-08 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,146,6,62,78,2020-06-09 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,152,6,68,78,2020-06-10 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,164,6,68,90,2020-06-11 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,164,6,68,90,2020-06-12 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,170,6,71,93,2020-06-13 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,177,6,74,97,2020-06-14 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,177,6,78,93,2020-06-15 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,177,6,78,93,2020-06-16 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,178,7,78,93,2020-06-17 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,187,7,78,102,2020-06-18 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,187,7,78,102,2020-06-19 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,198,7,83,108,2020-06-20 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,204,7,83,114,2020-06-21 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,219,7,83,129,2020-06-22 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,231,7,94,130,2020-06-23 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,231,7,94,130,2020-06-24 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,242,7,96,139,2020-06-25 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,255,8,102,145,2020-06-26 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,256,9,102,145,2020-06-27 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,256,9,102,145,2020-06-28 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,269,9,102,158,2020-06-29 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,279,9,105,165,2020-06-30 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,293,9,110,174,2020-07-01 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,312,9,113,190,2020-07-02 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,328,10,123,195,2020-07-03 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,338,10,123,205,2020-07-04 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,358,13,126,219,2020-07-05 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,372,14,126,232,2020-07-06 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,372,14,126,232,2020-07-07 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,372,14,126,232,2020-07-08 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,372,14,126,232,2020-07-09 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,394,16,126,252,2020-07-10 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,394,16,126,252,2020-07-11 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,394,16,126,252,2020-07-12 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,417,19,136,262,2020-07-13 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,439,21,138,280,2020-07-14 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,458,22,140,296,2020-07-15 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,477,22,140,315,2020-07-16 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,496,25,144,327,2020-07-17 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,496,25,144,327,2020-07-18 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,496,25,144,327,2020-07-19 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,522,29,154,339,2020-07-20 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,540,31,160,349,2020-07-21 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,561,32,165,364,2020-07-22 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,584,35,174,375,2020-07-23 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,608,35,184,389,2020-07-24 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,627,36,191,400,2020-07-25 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,650,38,200,412,2020-07-26 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,674,40,210,424,2020-07-27 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,694,40,220,434,2020-07-28 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,717,40,229,448,2020-07-29 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,738,41,229,468,2020-07-30 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,757,43,237,477,2020-07-31 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,780,43,237,500,2020-08-01 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,809,44,256,509,2020-08-02 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,847,46,268,533,2020-08-03 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,892,46,283,563,2020-08-04 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,944,48,296,600,2020-08-05 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,999,48,311,640,2020-08-06 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,1060,48,311,701,2020-08-07 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,1125,50,331,744,2020-08-08 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,1188,52,346,790,2020-08-09 00:00:00+00:00
Syrian Arab Republic (Syria),,,,,0,0,1255,52,364,839,2020-08-10 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,1,0,0,1,2020-01-22 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,1,0,0,1,2020-01-23 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,3,0,0,3,2020-01-24 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,3,0,0,3,2020-01-25 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,4,0,0,4,2020-01-26 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,5,0,0,5,2020-01-27 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,8,0,0,8,2020-01-28 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,8,0,0,8,2020-01-29 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,9,0,0,9,2020-01-30 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,10,0,0,10,2020-01-31 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,10,0,0,10,2020-02-01 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,10,0,0,10,2020-02-02 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,10,0,0,10,2020-02-03 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,11,0,0,11,2020-02-04 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,11,0,0,11,2020-02-05 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,16,0,1,15,2020-02-06 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,16,0,1,15,2020-02-07 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,17,0,1,16,2020-02-08 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,18,0,1,17,2020-02-09 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,18,0,1,17,2020-02-10 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,18,0,1,17,2020-02-11 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,18,0,1,17,2020-02-12 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,18,0,1,17,2020-02-13 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,18,0,2,16,2020-02-14 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,18,0,2,16,2020-02-15 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,20,1,2,17,2020-02-16 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,22,1,2,19,2020-02-17 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,22,1,2,19,2020-02-18 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,23,1,2,20,2020-02-19 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,24,1,2,21,2020-02-20 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,26,1,2,23,2020-02-21 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,26,1,2,23,2020-02-22 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,28,1,2,25,2020-02-23 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,30,1,5,24,2020-02-24 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,31,1,5,25,2020-02-25 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,32,1,5,26,2020-02-26 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,32,1,5,26,2020-02-27 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,34,1,6,27,2020-02-28 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,39,1,9,29,2020-02-29 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,40,1,9,30,2020-03-01 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,41,1,12,28,2020-03-02 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,42,1,12,29,2020-03-03 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,42,1,12,29,2020-03-04 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,44,1,12,31,2020-03-05 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,45,1,12,32,2020-03-06 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,45,1,12,32,2020-03-07 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,45,1,13,31,2020-03-08 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,45,1,15,29,2020-03-09 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,47,1,17,29,2020-03-10 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,48,1,17,30,2020-03-11 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,49,1,20,28,2020-03-12 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,50,1,20,29,2020-03-13 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,53,1,20,32,2020-03-14 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,59,1,20,38,2020-03-15 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,67,1,20,46,2020-03-16 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,77,1,22,54,2020-03-17 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,100,1,22,77,2020-03-18 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,108,1,26,81,2020-03-19 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,135,2,26,107,2020-03-20 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,153,2,28,123,2020-03-21 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,169,2,28,139,2020-03-22 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,195,2,28,165,2020-03-23 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,215,2,29,184,2020-03-24 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,235,2,29,204,2020-03-25 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,252,2,29,221,2020-03-26 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,267,2,29,236,2020-03-27 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,283,2,30,251,2020-03-28 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,298,2,30,266,2020-03-29 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,306,5,39,262,2020-03-30 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,322,5,39,278,2020-03-31 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,329,5,39,285,2020-04-01 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,339,5,45,289,2020-04-02 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,348,5,50,293,2020-04-03 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,355,5,50,300,2020-04-04 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,363,5,50,308,2020-04-05 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,373,5,57,311,2020-04-06 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,376,5,57,314,2020-04-07 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,379,5,61,313,2020-04-08 00:00:00+00:00
