Date,Confirmed,Deaths,Recovered,ISO2,Country
06/28/2020,38150,163.0,21200.0,OM,Oman
06/29/2020,39060,169.0,22422.0,OM,Oman
06/30/2020,40070,176.0,23425.0,OM,Oman
07/01/2020,41194,185.0,24162.0,OM,Oman
07/02/2020,42555,188.0,24162.0,OM,Oman
07/03/2020,43929,193.0,26169.0,OM,Oman
07/04/2020,45106,203.0,26968.0,OM,Oman
07/05/2020,46178,213.0,27917.0,OM,Oman
07/06/2020,47735,218.0,29146.0,OM,Oman
07/07/2020,48971,218.0,29146.0,OM,Oman
07/08/2020,50207,233.0,32005.0,OM,Oman
07/09/2020,51910,233.0,32005.0,OM,Oman
07/10/2020,53614,244.0,34225.0,OM,Oman
07/11/2020,55135,244.0,34225.0,OM,Oman
07/12/2020,56657,244.0,34225.0,OM,Oman
07/13/2020,58179,259.0,37257.0,OM,Oman
07/14/2020,59568,273.0,37987.0,OM,Oman
07/15/2020,61247,281.0,37987.0,OM,Oman
07/16/2020,62574,290.0,37987.0,OM,Oman
07/17/2020,64193,298.0,41450.0,OM,Oman
07/18/2020,65504,308.0,42772.0,OM,Oman
07/19/2020,66661,318.0,42772.0,OM,Oman
07/20/2020,65504,308.0,42772.0,OM,Oman
02/26/2020,2,0.0,0.0,PK,Pakistan
02/27/2020,2,0.0,0.0,PK,Pakistan
02/28/2020,2,0.0,0.0,PK,Pakistan
02/29/2020,4,0.0,0.0,PK,Pakistan
03/01/2020,4,0.0,0.0,PK,Pakistan
03/02/2020,4,0.0,0.0,PK,Pakistan
03/03/2020,5,0.0,0.0,PK,Pakistan
03/04/2020,5,0.0,0.0,PK,Pakistan
03/05/2020,6,1.0,0.0,PK,Pakistan
03/06/2020,6,1.0,0.0,PK,Pakistan
03/07/2020,6,1.0,0.0,PK,Pakistan
03/08/2020,7,1.0,0.0,PK,Pakistan
03/09/2020,16,1.0,1.0,PK,Pakistan
03/10/2020,19,1.0,1.0,PK,Pakistan
03/11/2020,20,1.0,1.0,PK,Pakistan
03/12/2020,21,1.0,2.0,PK,Pakistan
03/13/2020,28,1.0,2.0,PK,Pakistan
03/14/2020,31,1.0,2.0,PK,Pakistan
03/15/2020,53,1.0,2.0,PK,Pakistan
03/16/2020,187,1.0,2.0,PK,Pakistan
03/17/2020,241,1.0,2.0,PK,Pakistan
03/18/2020,302,2.0,2.0,PK,Pakistan
03/19/2020,461,2.0,13.0,PK,Pakistan
03/20/2020,495,3.0,13.0,PK,Pakistan
03/21/2020,646,3.0,3.0,PK,Pakistan
03/22/2020,784,5.0,5.0,PK,Pakistan
03/23/2020,887,6.0,6.0,PK,Pakistan
03/24/2020,991,7.0,6.0,PK,Pakistan
03/25/2020,1057,8.0,21.0,PK,Pakistan
03/26/2020,1197,9.0,21.0,PK,Pakistan
03/27/2020,1408,11.0,23.0,PK,Pakistan
03/28/2020,1526,13.0,25.0,PK,Pakistan
03/29/2020,1625,18.0,28.0,PK,Pakistan
03/30/2020,1865,25.0,28.0,PK,Pakistan
03/31/2020,2039,26.0,58.0,PK,Pakistan
04/01/2020,2291,31.0,82.0,PK,Pakistan
04/02/2020,2450,35.0,107.0,PK,Pakistan
04/03/2020,2640,36.0,126.0,PK,Pakistan
04/04/2020,2818,41.0,131.0,PK,Pakistan
04/05/2020,3062,45.0,170.0,PK,Pakistan
04/06/2020,3556,51.0,259.0,PK,Pakistan
04/07/2020,4005,55.0,429.0,PK,Pakistan
04/08/2020,4207,61.0,467.0,PK,Pakistan
04/09/2020,4489,63.0,572.0,PK,Pakistan
04/10/2020,4695,66.0,727.0,PK,Pakistan
04/11/2020,5011,86.0,762.0,PK,Pakistan
04/12/2020,5230,91.0,1028.0,PK,Pakistan
04/13/2020,5496,93.0,1097.0,PK,Pakistan
04/14/2020,5837,96.0,1378.0,PK,Pakistan
04/15/2020,6383,111.0,1446.0,PK,Pakistan
04/16/2020,6919,128.0,1645.0,PK,Pakistan
04/17/2020,7025,135.0,1765.0,PK,Pakistan
04/18/2020,7638,144.0,1832.0,PK,Pakistan
04/19/2020,8348,168.0,1765.0,PK,Pakistan
04/20/2020,8418,176.0,1970.0,PK,Pakistan
04/21/2020,9565,201.0,2066.0,PK,Pakistan
04/22/2020,10076,212.0,2156.0,PK,Pakistan
04/23/2020,11057,235.0,2337.0,PK,Pakistan
04/24/2020,11940,253.0,2755.0,PK,Pakistan
04/25/2020,12723,269.0,2866.0,PK,Pakistan
04/26/2020,13328,281.0,2936.0,PK,Pakistan
04/27/2020,13915,292.0,3029.0,PK,Pakistan
04/28/2020,14612,312.0,3233.0,PK,Pakistan
04/29/2020,15525,343.0,3425.0,PK,Pakistan
04/30/2020,16817,385.0,4105.0,PK,Pakistan
05/01/2020,18114,417.0,4351.0,PK,Pakistan
05/02/2020,19103,440.0,4753.0,PK,Pakistan
05/03/2020,20084,457.0,5114.0,PK,Pakistan
05/04/2020,21501,486.0,5635.0,PK,Pakistan
05/05/2020,22049,514.0,5801.0,PK,Pakistan
05/06/2020,23214,544.0,6281.0,PK,Pakistan
05/07/2020,24644,585.0,6464.0,PK,Pakistan
05/08/2020,26435,599.0,7530.0,PK,Pakistan
05/09/2020,28736,636.0,7809.0,PK,Pakistan
05/10/2020,30334,659.0,6464.0,PK,Pakistan
05/11/2020,30941,667.0,8212.0,PK,Pakistan
05/12/2020,32674,724.0,8555.0,PK,Pakistan
05/13/2020,34336,737.0,8899.0,PK,Pakistan
05/14/2020,35788,770.0,9695.0,PK,Pakistan
05/15/2020,37218,803.0,10155.0,PK,Pakistan
05/16/2020,38799,834.0,10880.0,PK,Pakistan
05/17/2020,40151,873.0,11341.0,PK,Pakistan
05/18/2020,42125,903.0,11922.0,PK,Pakistan
05/19/2020,43966,939.0,12489.0,PK,Pakistan
05/20/2020,45898,985.0,13101.0,PK,Pakistan
05/21/2020,48091,1017.0,14155.0,PK,Pakistan
05/22/2020,50694,1067.0,15201.0,PK,Pakistan
05/23/2020,52437,1101.0,16653.0,PK,Pakistan
05/24/2020,54601,1133.0,17198.0,PK,Pakistan
05/25/2020,56349,1167.0,17482.0,PK,Pakistan
05/26/2020,57705,1197.0,18314.0,PK,Pakistan
05/27/2020,59151,1225.0,19142.0,PK,Pakistan
05/28/2020,61227,1260.0,20231.0,PK,Pakistan
05/29/2020,64028,1317.0,22305.0,PK,Pakistan
05/30/2020,66457,1395.0,24131.0,PK,Pakistan
05/31/2020,69496,1483.0,25271.0,PK,Pakistan
06/01/2020,72460,1543.0,26083.0,PK,Pakistan
06/02/2020,76398,1621.0,27110.0,PK,Pakistan
06/03/2020,80463,1688.0,28923.0,PK,Pakistan
06/04/2020,85264,1770.0,30128.0,PK,Pakistan
06/05/2020,89249,1838.0,31198.0,PK,Pakistan
06/06/2020,93983,1935.0,32581.0,PK,Pakistan
06/07/2020,98943,2002.0,33465.0,PK,Pakistan
06/08/2020,103671,2067.0,34355.0,PK,Pakistan
06/09/2020,108317,2172.0,35018.0,PK,Pakistan
06/10/2020,113702,2255.0,36308.0,PK,Pakistan
06/11/2020,119536,2356.0,38391.0,PK,Pakistan
06/12/2020,125933,2463.0,40247.0,PK,Pakistan
06/13/2020,132405,2551.0,50056.0,PK,Pakistan
06/14/2020,139230,2632.0,51735.0,PK,Pakistan
06/15/2020,144478,2729.0,53721.0,PK,Pakistan
06/16/2020,148921,2839.0,56390.0,PK,Pakistan
06/17/2020,154760,2975.0,58437.0,PK,Pakistan
06/18/2020,160118,3093.0,59215.0,PK,Pakistan
06/19/2020,165062,3229.0,61383.0,PK,Pakistan
06/20/2020,171666,3382.0,53721.0,PK,Pakistan
06/21/2020,176617,3501.0,67892.0,PK,Pakistan
06/22/2020,181088,3590.0,71458.0,PK,Pakistan
06/23/2020,185034,3695.0,73471.0,PK,Pakistan
06/24/2020,188926,3755.0,77754.0,PK,Pakistan
06/25/2020,192970,3903.0,81307.0,PK,Pakistan
06/26/2020,195745,3962.0,84168.0,PK,Pakistan
06/27/2020,198883,4035.0,86906.0,PK,Pakistan
06/28/2020,202955,4118.0,92624.0,PK,Pakistan
06/29/2020,206510,4167.0,95407.0,PK,Pakistan
06/30/2020,209337,4304.0,98503.0,PK,Pakistan
07/01/2020,213470,4395.0,100802.0,PK,Pakistan
07/02/2020,217809,4473.0,104694.0,PK,Pakistan
07/03/2020,221896,4551.0,113623.0,PK,Pakistan
07/04/2020,225283,4619.0,125094.0,PK,Pakistan
07/05/2020,228474,4712.0,129830.0,PK,Pakistan
07/06/2020,231818,4762.0,131649.0,PK,Pakistan
07/07/2020,234509,4839.0,134957.0,PK,Pakistan
07/08/2020,237489,4922.0,140965.0,PK,Pakistan
07/09/2020,240848,4983.0,145311.0,PK,Pakistan
07/10/2020,243599,5058.0,149092.0,PK,Pakistan
07/11/2020,246351,5123.0,153134.0,PK,Pakistan
07/12/2020,248872,5197.0,153134.0,PK,Pakistan
07/13/2020,251625,5266.0,161917.0,PK,Pakistan
07/14/2020,253604,5320.0,170656.0,PK,Pakistan
07/15/2020,255769,5386.0,170656.0,PK,Pakistan
07/16/2020,257914,5426.0,178737.0,PK,Pakistan
07/17/2020,259999,5475.0,183737.0,PK,Pakistan
07/18/2020,261917,5522.0,198509.0,PK,Pakistan
07/19/2020,263493,5568.0,204276.0,PK,Pakistan
07/20/2020,265083,5599.0,205929.0,PK,Pakistan
07/21/2020,266096,5639.0,208030.0,PK,Pakistan
03/09/2020,1,0.0,0.0,PA,Panama
03/10/2020,8,0.0,0.0,PA,Panama
03/11/2020,14,1.0,0.0,PA,Panama
03/12/2020,27,1.0,0.0,PA,Panama
03/13/2020,36,1.0,0.0,PA,Panama
03/14/2020,43,1.0,0.0,PA,Panama
03/15/2020,55,1.0,0.0,PA,Panama
03/16/2020,69,1.0,0.0,PA,Panama
03/17/2020,86,1.0,0.0,PA,Panama
03/18/2020,109,1.0,0.0,PA,Panama
03/19/2020,137,1.0,0.0,PA,Panama
03/20/2020,200,1.0,1.0,PA,Panama
03/21/2020,245,3.0,1.0,PA,Panama
03/22/2020,313,3.0,1.0,PA,Panama
03/23/2020,345,6.0,1.0,PA,Panama
03/24/2020,443,6.0,1.0,PA,Panama
03/25/2020,558,8.0,0.0,PA,Panama
03/26/2020,674,9.0,2.0,PA,Panama
03/27/2020,786,14.0,2.0,PA,Panama
03/28/2020,901,17.0,2.0,PA,Panama
03/29/2020,989,24.0,4.0,PA,Panama
03/30/2020,1075,27.0,4.0,PA,Panama
03/31/2020,1181,30.0,9.0,PA,Panama
04/01/2020,1317,32.0,9.0,PA,Panama
04/02/2020,1475,37.0,9.0,PA,Panama
04/03/2020,1673,41.0,10.0,PA,Panama
04/04/2020,1801,46.0,13.0,PA,Panama
04/05/2020,1988,54.0,13.0,PA,Panama
04/06/2020,2100,55.0,13.0,PA,Panama
04/07/2020,2249,59.0,13.0,PA,Panama
04/08/2020,2528,63.0,16.0,PA,Panama
04/09/2020,2752,66.0,16.0,PA,Panama
04/10/2020,2974,74.0,17.0,PA,Panama
04/11/2020,3234,79.0,23.0,PA,Panama
04/12/2020,3400,87.0,29.0,PA,Panama
04/13/2020,3472,94.0,61.0,PA,Panama
04/14/2020,3574,95.0,72.0,PA,Panama
04/15/2020,3751,103.0,61.0,PA,Panama
04/16/2020,3980,103.0,75.0,PA,Panama
04/17/2020,4210,116.0,122.0,PA,Panama
04/18/2020,4338,121.0,75.0,PA,Panama
04/19/2020,4467,126.0,165.0,PA,Panama
04/21/2020,4644,126.0,165.0,PA,Panama
04/22/2020,4821,141.0,231.0,PA,Panama
04/23/2020,5079,147.0,165.0,PA,Panama
04/24/2020,5338,154.0,319.0,PA,Panama
04/25/2020,5539,159.0,319.0,PA,Panama
04/26/2020,5779,165.0,369.0,PA,Panama
04/27/2020,6021,167.0,455.0,PA,Panama
04/28/2020,6200,176.0,484.0,PA,Panama
04/29/2020,6378,178.0,527.0,PA,Panama
04/30/2020,6532,188.0,576.0,PA,Panama
05/01/2020,6720,192.0,576.0,PA,Panama
05/02/2020,7090,192.0,641.0,PA,Panama
05/03/2020,7197,200.0,641.0,PA,Panama
05/04/2020,7387,203.0,576.0,PA,Panama
05/05/2020,7523,210.0,726.0,PA,Panama
05/06/2020,7731,210.0,726.0,PA,Panama
05/07/2020,7868,225.0,823.0,PA,Panama
05/08/2020,8070,231.0,886.0,PA,Panama
05/09/2020,8282,237.0,4501.0,PA,Panama
05/10/2020,8448,244.0,4501.0,PA,Panama
05/11/2020,8616,249.0,4501.0,PA,Panama
05/12/2020,8783,252.0,4687.0,PA,Panama
05/13/2020,8944,256.0,6021.0,PA,Panama
05/14/2020,9118,260.0,6067.0,PA,Panama
05/15/2020,9268,266.0,6080.0,PA,Panama
05/16/2020,9449,269.0,6080.0,PA,Panama
05/17/2020,9606,275.0,6081.0,PA,Panama
05/18/2020,9726,279.0,6085.0,PA,Panama
05/19/2020,9867,281.0,6085.0,PA,Panama
05/20/2020,9977,287.0,6194.0,PA,Panama
05/21/2020,10116,291.0,6245.0,PA,Panama
05/22/2020,10267,295.0,6080.0,PA,Panama
05/23/2020,10577,299.0,6279.0,PA,Panama
05/24/2020,10926,306.0,6279.0,PA,Panama
05/25/2020,11183,310.0,6279.0,PA,Panama
05/26/2020,11447,313.0,6279.0,PA,Panama
05/27/2020,11728,315.0,6279.0,PA,Panama
05/28/2020,12131,320.0,7379.0,PA,Panama
05/29/2020,12531,326.0,7379.0,PA,Panama
05/30/2020,13018,330.0,7379.0,PA,Panama
05/31/2020,13463,336.0,7379.0,PA,Panama
06/01/2020,13837,344.0,9514.0,PA,Panama
06/02/2020,14095,352.0,9514.0,PA,Panama
06/03/2020,14609,357.0,9514.0,PA,Panama
06/04/2020,15044,362.0,9519.0,PA,Panama
06/05/2020,15463,370.0,9619.0,PA,Panama
06/06/2020,16004,386.0,9719.0,PA,Panama
06/07/2020,16425,393.0,10118.0,PA,Panama
06/08/2020,16854,398.0,10218.0,PA,Panama
06/09/2020,17233,403.0,10401.0,PA,Panama
06/10/2020,17889,413.0,10401.0,PA,Panama
06/11/2020,18586,418.0,10977.0,PA,Panama
06/12/2020,19211,421.0,10977.0,PA,Panama
06/13/2020,20059,429.0,13759.0,PA,Panama
06/14/2020,20686,437.0,13759.0,PA,Panama
06/15/2020,21422,437.0,10401.0,PA,Panama
06/16/2020,21962,457.0,13766.0,PA,Panama
06/17/2020,22597,470.0,13766.0,PA,Panama
06/18/2020,23351,475.0,13774.0,PA,Panama
06/19/2020,24286,475.0,13782.0,PA,Panama
06/20/2020,25222,493.0,14359.0,PA,Panama
06/21/2020,26030,501.0,14359.0,PA,Panama
06/22/2020,26752,521.0,10401.0,PA,Panama
06/23/2020,27314,536.0,14359.0,PA,Panama
06/24/2020,28030,547.0,14694.0,PA,Panama
06/25/2020,29037,564.0,14794.0,PA,Panama
06/26/2020,29905,575.0,14800.0,PA,Panama
06/27/2020,30658,592.0,15270.0,PA,Panama
06/28/2020,31686,604.0,15370.0,PA,Panama
06/29/2020,32785,620.0,15470.0,PA,Panama
06/30/2020,33550,631.0,15595.0,PA,Panama
07/01/2020,34463,645.0,15745.0,PA,Panama
07/02/2020,35237,667.0,15945.0,PA,Panama
07/03/2020,35995,698.0,16445.0,PA,Panama
07/04/2020,36983,720.0,16945.0,PA,Panama
07/05/2020,38149,747.0,17761.0,PA,Panama
07/06/2020,39334,770.0,17986.0,PA,Panama
07/07/2020,40291,799.0,18036.0,PA,Panama
07/08/2020,41251,819.0,18726.0,PA,Panama
07/09/2020,42216,839.0,19469.0,PA,Panama
07/10/2020,43257,863.0,20437.0,PA,Panama
07/11/2020,44332,893.0,21426.0,PA,Panama
07/12/2020,45633,909.0,21426.0,PA,Panama
07/13/2020,47173,932.0,23039.0,PA,Panama
07/14/2020,48096,960.0,23919.0,PA,Panama
07/15/2020,49243,982.0,23919.0,PA,Panama
07/16/2020,50373,1000.0,23919.0,PA,Panama
07/17/2020,51408,1038.0,25842.0,PA,Panama
07/18/2020,52261,1071.0,26520.0,PA,Panama
07/19/2020,53468,1096.0,27494.0,PA,Panama
07/20/2020,54426,1127.0,28482.0,PA,Panama
07/21/2020,55153,1159.0,29164.0,PA,Panama
03/20/2020,1,0.0,0.0,PG,Papua New Guinea
03/21/2020,1,0.0,0.0,PG,Papua New Guinea
03/22/2020,1,0.0,0.0,PG,Papua New Guinea
03/23/2020,1,0.0,0.0,PG,Papua New Guinea
03/24/2020,1,0.0,0.0,PG,Papua New Guinea
03/25/2020,1,0.0,0.0,PG,Papua New Guinea
03/26/2020,1,0.0,0.0,PG,Papua New Guinea
03/27/2020,1,0.0,0.0,PG,Papua New Guinea
03/28/2020,1,0.0,0.0,PG,Papua New Guinea
03/29/2020,1,0.0,0.0,PG,Papua New Guinea
03/30/2020,1,0.0,0.0,PG,Papua New Guinea
03/31/2020,1,0.0,0.0,PG,Papua New Guinea
04/01/2020,1,0.0,0.0,PG,Papua New Guinea
04/02/2020,1,0.0,0.0,PG,Papua New Guinea
04/03/2020,1,0.0,0.0,PG,Papua New Guinea
04/04/2020,1,0.0,0.0,PG,Papua New Guinea
04/05/2020,1,0.0,0.0,PG,Papua New Guinea
04/06/2020,2,0.0,0.0,PG,Papua New Guinea
04/07/2020,2,0.0,0.0,PG,Papua New Guinea
04/08/2020,2,0.0,0.0,PG,Papua New Guinea
04/09/2020,2,0.0,0.0,PG,Papua New Guinea
04/10/2020,2,0.0,0.0,PG,Papua New Guinea
04/11/2020,2,0.0,0.0,PG,Papua New Guinea
04/13/2020,2,0.0,0.0,PG,Papua New Guinea
04/15/2020,2,0.0,0.0,PG,Papua New Guinea
04/16/2020,7,0.0,0.0,PG,Papua New Guinea
04/18/2020,7,0.0,0.0,PG,Papua New Guinea
04/20/2020,7,0.0,0.0,PG,Papua New Guinea
04/22/2020,8,0.0,0.0,PG,Papua New Guinea
04/23/2020,8,0.0,0.0,PG,Papua New Guinea
04/24/2020,8,0.0,0.0,PG,Papua New Guinea
04/25/2020,8,0.0,0.0,PG,Papua New Guinea
04/26/2020,8,0.0,0.0,PG,Papua New Guinea
04/27/2020,8,0.0,0.0,PG,Papua New Guinea
04/28/2020,8,0.0,0.0,PG,Papua New Guinea
04/29/2020,8,0.0,0.0,PG,Papua New Guinea
04/30/2020,8,0.0,0.0,PG,Papua New Guinea
05/01/2020,8,0.0,0.0,PG,Papua New Guinea
05/02/2020,8,0.0,0.0,PG,Papua New Guinea
05/03/2020,8,0.0,0.0,PG,Papua New Guinea
05/04/2020,8,0.0,0.0,PG,Papua New Guinea
05/05/2020,8,0.0,8.0,PG,Papua New Guinea
05/06/2020,8,0.0,8.0,PG,Papua New Guinea
05/07/2020,8,0.0,8.0,PG,Papua New Guinea
05/08/2020,8,0.0,8.0,PG,Papua New Guinea
05/09/2020,8,0.0,8.0,PG,Papua New Guinea
05/10/2020,8,0.0,8.0,PG,Papua New Guinea
05/11/2020,8,0.0,8.0,PG,Papua New Guinea
05/12/2020,8,0.0,8.0,PG,Papua New Guinea
05/13/2020,8,0.0,8.0,PG,Papua New Guinea
05/14/2020,8,0.0,8.0,PG,Papua New Guinea
05/15/2020,8,0.0,8.0,PG,Papua New Guinea
05/16/2020,8,0.0,8.0,PG,Papua New Guinea
05/17/2020,8,0.0,8.0,PG,Papua New Guinea
05/18/2020,8,0.0,8.0,PG,Papua New Guinea
05/19/2020,8,0.0,8.0,PG,Papua New Guinea
05/20/2020,8,0.0,8.0,PG,Papua New Guinea
05/21/2020,8,0.0,8.0,PG,Papua New Guinea
05/22/2020,8,0.0,8.0,PG,Papua New Guinea
05/23/2020,8,0.0,8.0,PG,Papua New Guinea
05/24/2020,8,0.0,8.0,PG,Papua New Guinea
05/25/2020,8,0.0,8.0,PG,Papua New Guinea
05/26/2020,8,0.0,8.0,PG,Papua New Guinea
05/27/2020,8,0.0,8.0,PG,Papua New Guinea
05/28/2020,8,0.0,8.0,PG,Papua New Guinea
05/29/2020,8,0.0,8.0,PG,Papua New Guinea
05/30/2020,8,0.0,8.0,PG,Papua New Guinea
05/31/2020,8,0.0,8.0,PG,Papua New Guinea
06/01/2020,8,0.0,8.0,PG,Papua New Guinea
06/02/2020,8,0.0,8.0,PG,Papua New Guinea
06/03/2020,8,0.0,8.0,PG,Papua New Guinea
06/04/2020,8,0.0,8.0,PG,Papua New Guinea
06/05/2020,8,0.0,8.0,PG,Papua New Guinea
06/06/2020,8,0.0,8.0,PG,Papua New Guinea
06/07/2020,8,0.0,8.0,PG,Papua New Guinea
06/08/2020,8,0.0,8.0,PG,Papua New Guinea
06/09/2020,8,0.0,8.0,PG,Papua New Guinea
06/10/2020,8,0.0,8.0,PG,Papua New Guinea
06/11/2020,8,0.0,8.0,PG,Papua New Guinea
06/12/2020,8,0.0,8.0,PG,Papua New Guinea
06/13/2020,8,0.0,8.0,PG,Papua New Guinea
06/14/2020,8,0.0,8.0,PG,Papua New Guinea
06/15/2020,8,0.0,8.0,PG,Papua New Guinea
06/16/2020,8,0.0,8.0,PG,Papua New Guinea
06/17/2020,8,0.0,8.0,PG,Papua New Guinea
06/18/2020,8,0.0,8.0,PG,Papua New Guinea
06/19/2020,8,0.0,8.0,PG,Papua New Guinea
06/20/2020,9,0.0,8.0,PG,Papua New Guinea
06/21/2020,9,0.0,8.0,PG,Papua New Guinea
06/22/2020,9,0.0,8.0,PG,Papua New Guinea
06/23/2020,9,0.0,8.0,PG,Papua New Guinea
06/24/2020,9,0.0,8.0,PG,Papua New Guinea
06/25/2020,10,0.0,8.0,PG,Papua New Guinea
06/26/2020,11,0.0,8.0,PG,Papua New Guinea
06/27/2020,11,0.0,8.0,PG,Papua New Guinea
06/28/2020,11,0.0,8.0,PG,Papua New Guinea
06/29/2020,11,0.0,8.0,PG,Papua New Guinea
06/30/2020,11,0.0,8.0,PG,Papua New Guinea
07/01/2020,11,0.0,8.0,PG,Papua New Guinea
07/02/2020,11,0.0,8.0,PG,Papua New Guinea
07/03/2020,11,0.0,8.0,PG,Papua New Guinea
07/04/2020,11,0.0,8.0,PG,Papua New Guinea
07/05/2020,11,0.0,8.0,PG,Papua New Guinea
07/06/2020,11,0.0,8.0,PG,Papua New Guinea
07/07/2020,11,0.0,8.0,PG,Papua New Guinea
07/08/2020,11,0.0,8.0,PG,Papua New Guinea
07/09/2020,11,0.0,8.0,PG,Papua New Guinea
07/10/2020,11,0.0,8.0,PG,Papua New Guinea
07/11/2020,11,0.0,8.0,PG,Papua New Guinea
07/12/2020,11,0.0,8.0,PG,Papua New Guinea
07/13/2020,11,0.0,8.0,PG,Papua New Guinea
07/14/2020,11,0.0,8.0,PG,Papua New Guinea
07/15/2020,11,0.0,8.0,PG,Papua New Guinea
07/16/2020,15,0.0,8.0,PG,Papua New Guinea
07/17/2020,15,0.0,8.0,PG,Papua New Guinea
07/18/2020,16,0.0,8.0,PG,Papua New Guinea
07/19/2020,17,0.0,8.0,PG,Papua New Guinea
07/20/2020,19,1.0,8.0,PG,Papua New Guinea
07/21/2020,27,1.0,8.0,PG,Papua New Guinea
03/07/2020,1,0.0,0.0,PY,Paraguay
03/08/2020,1,0.0,0.0,PY,Paraguay
03/09/2020,1,0.0,0.0,PY,Paraguay
03/10/2020,5,0.0,0.0,PY,Paraguay
03/11/2020,5,0.0,0.0,PY,Paraguay
03/12/2020,6,0.0,0.0,PY,Paraguay
03/13/2020,7,0.0,0.0,PY,Paraguay
03/14/2020,7,0.0,0.0,PY,Paraguay
03/15/2020,8,0.0,0.0,PY,Paraguay
03/16/2020,9,0.0,0.0,PY,Paraguay
03/17/2020,11,0.0,0.0,PY,Paraguay
03/18/2020,11,0.0,0.0,PY,Paraguay
03/19/2020,13,0.0,0.0,PY,Paraguay
03/20/2020,18,1.0,0.0,PY,Paraguay
03/21/2020,22,1.0,0.0,PY,Paraguay
03/22/2020,22,1.0,0.0,PY,Paraguay
03/23/2020,27,2.0,0.0,PY,Paraguay
03/24/2020,37,3.0,0.0,PY,Paraguay
03/25/2020,41,3.0,0.0,PY,Paraguay
03/26/2020,52,3.0,0.0,PY,Paraguay
03/27/2020,56,3.0,5.0,PY,Paraguay
03/28/2020,59,3.0,5.0,PY,Paraguay
03/29/2020,64,3.0,1.0,PY,Paraguay
03/30/2020,65,3.0,1.0,PY,Paraguay
03/31/2020,69,3.0,1.0,PY,Paraguay
04/01/2020,77,3.0,1.0,PY,Paraguay
04/02/2020,92,3.0,1.0,PY,Paraguay
04/03/2020,96,3.0,4.0,PY,Paraguay
04/04/2020,104,3.0,12.0,PY,Paraguay
04/05/2020,113,5.0,12.0,PY,Paraguay
04/06/2020,115,5.0,12.0,PY,Paraguay
04/07/2020,119,5.0,15.0,PY,Paraguay
04/08/2020,124,5.0,15.0,PY,Paraguay
04/09/2020,129,6.0,15.0,PY,Paraguay
04/10/2020,133,6.0,18.0,PY,Paraguay
04/11/2020,134,6.0,18.0,PY,Paraguay
04/12/2020,147,6.0,22.0,PY,Paraguay
04/13/2020,159,7.0,22.0,PY,Paraguay
04/14/2020,161,8.0,22.0,PY,Paraguay
04/15/2020,174,8.0,23.0,PY,Paraguay
04/16/2020,199,8.0,30.0,PY,Paraguay
04/17/2020,202,8.0,30.0,PY,Paraguay
04/18/2020,206,8.0,30.0,PY,Paraguay
04/19/2020,208,8.0,41.0,PY,Paraguay
04/20/2020,210,8.0,46.0,PY,Paraguay
04/21/2020,213,9.0,46.0,PY,Paraguay
04/22/2020,216,9.0,62.0,PY,Paraguay
04/23/2020,220,9.0,62.0,PY,Paraguay
04/24/2020,223,9.0,70.0,PY,Paraguay
04/25/2020,228,9.0,78.0,PY,Paraguay
04/26/2020,229,9.0,85.0,PY,Paraguay
04/27/2020,230,9.0,85.0,PY,Paraguay
04/28/2020,239,9.0,95.0,PY,Paraguay
04/29/2020,249,9.0,102.0,PY,Paraguay
04/30/2020,266,10.0,111.0,PY,Paraguay
05/01/2020,318,10.0,113.0,PY,Paraguay
05/02/2020,370,10.0,115.0,PY,Paraguay
05/03/2020,396,10.0,119.0,PY,Paraguay
05/04/2020,415,10.0,126.0,PY,Paraguay
05/05/2020,431,10.0,135.0,PY,Paraguay
05/06/2020,440,10.0,142.0,PY,Paraguay
05/07/2020,462,10.0,148.0,PY,Paraguay
05/08/2020,563,10.0,152.0,PY,Paraguay
05/09/2020,689,10.0,155.0,PY,Paraguay
05/10/2020,713,10.0,148.0,PY,Paraguay
05/11/2020,724,10.0,170.0,PY,Paraguay
05/12/2020,737,10.0,173.0,PY,Paraguay
05/13/2020,740,11.0,182.0,PY,Paraguay
05/14/2020,754,11.0,184.0,PY,Paraguay
05/15/2020,759,11.0,193.0,PY,Paraguay
05/16/2020,778,11.0,198.0,PY,Paraguay
05/17/2020,786,11.0,198.0,PY,Paraguay
05/18/2020,788,11.0,219.0,PY,Paraguay
05/19/2020,829,11.0,230.0,PY,Paraguay
05/20/2020,833,11.0,242.0,PY,Paraguay
05/21/2020,836,11.0,256.0,PY,Paraguay
05/22/2020,838,11.0,264.0,PY,Paraguay
05/23/2020,850,11.0,298.0,PY,Paraguay
05/24/2020,862,11.0,307.0,PY,Paraguay
05/25/2020,865,11.0,344.0,PY,Paraguay
05/26/2020,877,11.0,382.0,PY,Paraguay
05/27/2020,884,11.0,392.0,PY,Paraguay
05/28/2020,900,11.0,402.0,PY,Paraguay
05/29/2020,917,11.0,402.0,PY,Paraguay
05/30/2020,964,11.0,466.0,PY,Paraguay
05/31/2020,986,11.0,402.0,PY,Paraguay
06/01/2020,995,11.0,488.0,PY,Paraguay
06/02/2020,1013,11.0,488.0,PY,Paraguay
06/03/2020,1070,11.0,488.0,PY,Paraguay
06/04/2020,1078,11.0,511.0,PY,Paraguay
06/05/2020,1087,11.0,516.0,PY,Paraguay
06/06/2020,1090,11.0,532.0,PY,Paraguay
