Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
3,18,Saint Lucia,2020-05-03,0,15,5,6,Sunday,18,May
3,18,Saint Lucia,2020-05-04,0,15,5,0,Monday,19,May
3,18,Saint Lucia,2020-05-05,0,15,5,1,Tuesday,19,May
3,18,Saint Lucia,2020-05-06,0,15,5,2,Wednesday,19,May
1,18,Saint Lucia,2020-05-07,0,17,5,3,Thursday,19,May
1,18,Saint Lucia,2020-05-08,0,17,5,4,Friday,19,May
1,18,Saint Lucia,2020-05-09,0,17,5,5,Saturday,19,May
1,18,Saint Lucia,2020-05-10,0,17,5,6,Sunday,19,May
1,18,Saint Lucia,2020-05-11,0,17,5,0,Monday,20,May
1,18,Saint Lucia,2020-05-12,0,17,5,1,Tuesday,20,May
0,18,Saint Lucia,2020-05-13,0,18,5,2,Wednesday,20,May
0,18,Saint Lucia,2020-05-14,0,18,5,3,Thursday,20,May
0,18,Saint Lucia,2020-05-15,0,18,5,4,Friday,20,May
0,18,Saint Lucia,2020-05-16,0,18,5,5,Saturday,20,May
0,18,Saint Lucia,2020-05-17,0,18,5,6,Sunday,20,May
0,18,Saint Lucia,2020-05-18,0,18,5,0,Monday,21,May
0,18,Saint Lucia,2020-05-19,0,18,5,1,Tuesday,21,May
0,18,Saint Lucia,2020-05-20,0,18,5,2,Wednesday,21,May
0,18,Saint Lucia,2020-05-21,0,18,5,3,Thursday,21,May
0,18,Saint Lucia,2020-05-22,0,18,5,4,Friday,21,May
0,18,Saint Lucia,2020-05-23,0,18,5,5,Saturday,21,May
0,18,Saint Lucia,2020-05-24,0,18,5,6,Sunday,21,May
0,18,Saint Lucia,2020-05-25,0,18,5,0,Monday,22,May
0,18,Saint Lucia,2020-05-26,0,18,5,1,Tuesday,22,May
0,18,Saint Lucia,2020-05-27,0,18,5,2,Wednesday,22,May
0,18,Saint Lucia,2020-05-28,0,18,5,3,Thursday,22,May
0,18,Saint Lucia,2020-05-29,0,18,5,4,Friday,22,May
0,18,Saint Lucia,2020-05-30,0,18,5,5,Saturday,22,May
0,18,Saint Lucia,2020-05-31,0,18,5,6,Sunday,22,May
0,18,Saint Lucia,2020-06-01,0,18,6,0,Monday,23,June
0,18,Saint Lucia,2020-06-02,0,18,6,1,Tuesday,23,June
0,18,Saint Lucia,2020-06-03,0,18,6,2,Wednesday,23,June
1,19,Saint Lucia,2020-06-04,0,18,6,3,Thursday,23,June
1,19,Saint Lucia,2020-06-05,0,18,6,4,Friday,23,June
1,19,Saint Lucia,2020-06-06,0,18,6,5,Saturday,23,June
1,19,Saint Lucia,2020-06-07,0,18,6,6,Sunday,23,June
1,19,Saint Lucia,2020-06-08,0,18,6,0,Monday,24,June
1,19,Saint Lucia,2020-06-09,0,18,6,1,Tuesday,24,June
1,19,Saint Lucia,2020-06-10,0,18,6,2,Wednesday,24,June
1,19,Saint Lucia,2020-06-11,0,18,6,3,Thursday,24,June
1,19,Saint Lucia,2020-06-12,0,18,6,4,Friday,24,June
1,19,Saint Lucia,2020-06-13,0,18,6,5,Saturday,24,June
1,19,Saint Lucia,2020-06-14,0,18,6,6,Sunday,24,June
1,19,Saint Lucia,2020-06-15,0,18,6,0,Monday,25,June
1,19,Saint Lucia,2020-06-16,0,18,6,1,Tuesday,25,June
1,19,Saint Lucia,2020-06-17,0,18,6,2,Wednesday,25,June
1,19,Saint Lucia,2020-06-18,0,18,6,3,Thursday,25,June
1,19,Saint Lucia,2020-06-19,0,18,6,4,Friday,25,June
1,19,Saint Lucia,2020-06-20,0,18,6,5,Saturday,25,June
1,19,Saint Lucia,2020-06-21,0,18,6,6,Sunday,25,June
1,19,Saint Lucia,2020-06-22,0,18,6,0,Monday,26,June
1,19,Saint Lucia,2020-06-23,0,18,6,1,Tuesday,26,June
19,19,Saint Lucia,2020-06-24,0,0,6,2,Wednesday,26,June
0,19,Saint Lucia,2020-06-25,0,19,6,3,Thursday,26,June
0,0,Saint Vincent and Grenadines,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Saint Vincent and Grenadines,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Saint Vincent and Grenadines,2020-01-24,0,0,1,4,Friday,4,January
0,0,Saint Vincent and Grenadines,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Saint Vincent and Grenadines,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Saint Vincent and Grenadines,2020-01-27,0,0,1,0,Monday,5,January
0,0,Saint Vincent and Grenadines,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Saint Vincent and Grenadines,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Saint Vincent and Grenadines,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Saint Vincent and Grenadines,2020-01-31,0,0,1,4,Friday,5,January
0,0,Saint Vincent and Grenadines,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Saint Vincent and Grenadines,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Saint Vincent and Grenadines,2020-02-03,0,0,2,0,Monday,6,February
0,0,Saint Vincent and Grenadines,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Saint Vincent and Grenadines,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Saint Vincent and Grenadines,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Saint Vincent and Grenadines,2020-02-07,0,0,2,4,Friday,6,February
0,0,Saint Vincent and Grenadines,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Saint Vincent and Grenadines,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Saint Vincent and Grenadines,2020-02-10,0,0,2,0,Monday,7,February
0,0,Saint Vincent and Grenadines,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Saint Vincent and Grenadines,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Saint Vincent and Grenadines,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Saint Vincent and Grenadines,2020-02-14,0,0,2,4,Friday,7,February
0,0,Saint Vincent and Grenadines,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Saint Vincent and Grenadines,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Saint Vincent and Grenadines,2020-02-17,0,0,2,0,Monday,8,February
0,0,Saint Vincent and Grenadines,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Saint Vincent and Grenadines,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Saint Vincent and Grenadines,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Saint Vincent and Grenadines,2020-02-21,0,0,2,4,Friday,8,February
0,0,Saint Vincent and Grenadines,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Saint Vincent and Grenadines,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Saint Vincent and Grenadines,2020-02-24,0,0,2,0,Monday,9,February
0,0,Saint Vincent and Grenadines,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Saint Vincent and Grenadines,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Saint Vincent and Grenadines,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Saint Vincent and Grenadines,2020-02-28,0,0,2,4,Friday,9,February
0,0,Saint Vincent and Grenadines,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Saint Vincent and Grenadines,2020-03-01,0,0,3,6,Sunday,9,March
0,0,Saint Vincent and Grenadines,2020-03-02,0,0,3,0,Monday,10,March
0,0,Saint Vincent and Grenadines,2020-03-03,0,0,3,1,Tuesday,10,March
0,0,Saint Vincent and Grenadines,2020-03-04,0,0,3,2,Wednesday,10,March
0,0,Saint Vincent and Grenadines,2020-03-05,0,0,3,3,Thursday,10,March
0,0,Saint Vincent and Grenadines,2020-03-06,0,0,3,4,Friday,10,March
0,0,Saint Vincent and Grenadines,2020-03-07,0,0,3,5,Saturday,10,March
0,0,Saint Vincent and Grenadines,2020-03-08,0,0,3,6,Sunday,10,March
0,0,Saint Vincent and Grenadines,2020-03-09,0,0,3,0,Monday,11,March
0,0,Saint Vincent and Grenadines,2020-03-10,0,0,3,1,Tuesday,11,March
0,0,Saint Vincent and Grenadines,2020-03-11,0,0,3,2,Wednesday,11,March
0,0,Saint Vincent and Grenadines,2020-03-12,0,0,3,3,Thursday,11,March
0,0,Saint Vincent and Grenadines,2020-03-13,0,0,3,4,Friday,11,March
1,1,Saint Vincent and Grenadines,2020-03-14,0,0,3,5,Saturday,11,March
1,1,Saint Vincent and Grenadines,2020-03-15,0,0,3,6,Sunday,11,March
1,1,Saint Vincent and Grenadines,2020-03-16,0,0,3,0,Monday,12,March
1,1,Saint Vincent and Grenadines,2020-03-17,0,0,3,1,Tuesday,12,March
1,1,Saint Vincent and Grenadines,2020-03-18,0,0,3,2,Wednesday,12,March
1,1,Saint Vincent and Grenadines,2020-03-19,0,0,3,3,Thursday,12,March
1,1,Saint Vincent and Grenadines,2020-03-20,0,0,3,4,Friday,12,March
1,1,Saint Vincent and Grenadines,2020-03-21,0,0,3,5,Saturday,12,March
1,1,Saint Vincent and Grenadines,2020-03-22,0,0,3,6,Sunday,12,March
1,1,Saint Vincent and Grenadines,2020-03-23,0,0,3,0,Monday,13,March
1,1,Saint Vincent and Grenadines,2020-03-24,0,0,3,1,Tuesday,13,March
1,1,Saint Vincent and Grenadines,2020-03-25,0,0,3,2,Wednesday,13,March
1,1,Saint Vincent and Grenadines,2020-03-26,0,0,3,3,Thursday,13,March
1,1,Saint Vincent and Grenadines,2020-03-27,0,0,3,4,Friday,13,March
0,1,Saint Vincent and Grenadines,2020-03-28,0,1,3,5,Saturday,13,March
0,1,Saint Vincent and Grenadines,2020-03-29,0,1,3,6,Sunday,13,March
0,1,Saint Vincent and Grenadines,2020-03-30,0,1,3,0,Monday,14,March
0,1,Saint Vincent and Grenadines,2020-03-31,0,1,3,1,Tuesday,14,March
0,1,Saint Vincent and Grenadines,2020-04-01,0,1,4,2,Wednesday,14,April
1,2,Saint Vincent and Grenadines,2020-04-02,0,1,4,3,Thursday,14,April
2,3,Saint Vincent and Grenadines,2020-04-03,0,1,4,4,Friday,14,April
6,7,Saint Vincent and Grenadines,2020-04-04,0,1,4,5,Saturday,14,April
6,7,Saint Vincent and Grenadines,2020-04-05,0,1,4,6,Sunday,14,April
6,7,Saint Vincent and Grenadines,2020-04-06,0,1,4,0,Monday,15,April
7,8,Saint Vincent and Grenadines,2020-04-07,0,1,4,1,Tuesday,15,April
7,8,Saint Vincent and Grenadines,2020-04-08,0,1,4,2,Wednesday,15,April
11,12,Saint Vincent and Grenadines,2020-04-09,0,1,4,3,Thursday,15,April
11,12,Saint Vincent and Grenadines,2020-04-10,0,1,4,4,Friday,15,April
11,12,Saint Vincent and Grenadines,2020-04-11,0,1,4,5,Saturday,15,April
11,12,Saint Vincent and Grenadines,2020-04-12,0,1,4,6,Sunday,15,April
11,12,Saint Vincent and Grenadines,2020-04-13,0,1,4,0,Monday,16,April
11,12,Saint Vincent and Grenadines,2020-04-14,0,1,4,1,Tuesday,16,April
11,12,Saint Vincent and Grenadines,2020-04-15,0,1,4,2,Wednesday,16,April
11,12,Saint Vincent and Grenadines,2020-04-16,0,1,4,3,Thursday,16,April
11,12,Saint Vincent and Grenadines,2020-04-17,0,1,4,4,Friday,16,April
11,12,Saint Vincent and Grenadines,2020-04-18,0,1,4,5,Saturday,16,April
11,12,Saint Vincent and Grenadines,2020-04-19,0,1,4,6,Sunday,16,April
11,12,Saint Vincent and Grenadines,2020-04-20,0,1,4,0,Monday,17,April
10,12,Saint Vincent and Grenadines,2020-04-21,0,2,4,1,Tuesday,17,April
10,13,Saint Vincent and Grenadines,2020-04-22,0,3,4,2,Wednesday,17,April
10,13,Saint Vincent and Grenadines,2020-04-23,0,3,4,3,Thursday,17,April
9,14,Saint Vincent and Grenadines,2020-04-24,0,5,4,4,Friday,17,April
9,14,Saint Vincent and Grenadines,2020-04-25,0,5,4,5,Saturday,17,April
9,14,Saint Vincent and Grenadines,2020-04-26,0,5,4,6,Sunday,17,April
7,15,Saint Vincent and Grenadines,2020-04-27,0,8,4,0,Monday,18,April
7,15,Saint Vincent and Grenadines,2020-04-28,0,8,4,1,Tuesday,18,April
8,16,Saint Vincent and Grenadines,2020-04-29,0,8,4,2,Wednesday,18,April
8,16,Saint Vincent and Grenadines,2020-04-30,0,8,4,3,Thursday,18,April
8,16,Saint Vincent and Grenadines,2020-05-01,0,8,5,4,Friday,18,May
8,16,Saint Vincent and Grenadines,2020-05-02,0,8,5,5,Saturday,18,May
8,16,Saint Vincent and Grenadines,2020-05-03,0,8,5,6,Sunday,18,May
8,17,Saint Vincent and Grenadines,2020-05-04,0,9,5,0,Monday,19,May
8,17,Saint Vincent and Grenadines,2020-05-05,0,9,5,1,Tuesday,19,May
8,17,Saint Vincent and Grenadines,2020-05-06,0,9,5,2,Wednesday,19,May
8,17,Saint Vincent and Grenadines,2020-05-07,0,9,5,3,Thursday,19,May
8,17,Saint Vincent and Grenadines,2020-05-08,0,9,5,4,Friday,19,May
8,17,Saint Vincent and Grenadines,2020-05-09,0,9,5,5,Saturday,19,May
8,17,Saint Vincent and Grenadines,2020-05-10,0,9,5,6,Sunday,19,May
8,17,Saint Vincent and Grenadines,2020-05-11,0,9,5,0,Monday,20,May
5,17,Saint Vincent and Grenadines,2020-05-12,0,12,5,1,Tuesday,20,May
5,17,Saint Vincent and Grenadines,2020-05-13,0,12,5,2,Wednesday,20,May
5,17,Saint Vincent and Grenadines,2020-05-14,0,12,5,3,Thursday,20,May
3,17,Saint Vincent and Grenadines,2020-05-15,0,14,5,4,Friday,20,May
3,17,Saint Vincent and Grenadines,2020-05-16,0,14,5,5,Saturday,20,May
3,17,Saint Vincent and Grenadines,2020-05-17,0,14,5,6,Sunday,20,May
3,17,Saint Vincent and Grenadines,2020-05-18,0,14,5,0,Monday,21,May
3,17,Saint Vincent and Grenadines,2020-05-19,0,14,5,1,Tuesday,21,May
4,18,Saint Vincent and Grenadines,2020-05-20,0,14,5,2,Wednesday,21,May
4,18,Saint Vincent and Grenadines,2020-05-21,0,14,5,3,Thursday,21,May
4,18,Saint Vincent and Grenadines,2020-05-22,0,14,5,4,Friday,21,May
4,18,Saint Vincent and Grenadines,2020-05-23,0,14,5,5,Saturday,21,May
4,18,Saint Vincent and Grenadines,2020-05-24,0,14,5,6,Sunday,21,May
4,18,Saint Vincent and Grenadines,2020-05-25,0,14,5,0,Monday,22,May
4,18,Saint Vincent and Grenadines,2020-05-26,0,14,5,1,Tuesday,22,May
4,18,Saint Vincent and Grenadines,2020-05-27,0,14,5,2,Wednesday,22,May
11,25,Saint Vincent and Grenadines,2020-05-28,0,14,5,3,Thursday,22,May
12,26,Saint Vincent and Grenadines,2020-05-29,0,14,5,4,Friday,22,May
11,26,Saint Vincent and Grenadines,2020-05-30,0,15,5,5,Saturday,22,May
11,26,Saint Vincent and Grenadines,2020-05-31,0,15,5,6,Sunday,22,May
11,26,Saint Vincent and Grenadines,2020-06-01,0,15,6,0,Monday,23,June
11,26,Saint Vincent and Grenadines,2020-06-02,0,15,6,1,Tuesday,23,June
11,26,Saint Vincent and Grenadines,2020-06-03,0,15,6,2,Wednesday,23,June
11,26,Saint Vincent and Grenadines,2020-06-04,0,15,6,3,Thursday,23,June
11,26,Saint Vincent and Grenadines,2020-06-05,0,15,6,4,Friday,23,June
11,26,Saint Vincent and Grenadines,2020-06-06,0,15,6,5,Saturday,23,June
11,27,Saint Vincent and Grenadines,2020-06-07,0,16,6,6,Sunday,23,June
11,27,Saint Vincent and Grenadines,2020-06-08,0,16,6,0,Monday,24,June
2,27,Saint Vincent and Grenadines,2020-06-09,0,25,6,1,Tuesday,24,June
2,27,Saint Vincent and Grenadines,2020-06-10,0,25,6,2,Wednesday,24,June
2,27,Saint Vincent and Grenadines,2020-06-11,0,25,6,3,Thursday,24,June
2,27,Saint Vincent and Grenadines,2020-06-12,0,25,6,4,Friday,24,June
2,27,Saint Vincent and Grenadines,2020-06-13,0,25,6,5,Saturday,24,June
2,27,Saint Vincent and Grenadines,2020-06-14,0,25,6,6,Sunday,24,June
2,27,Saint Vincent and Grenadines,2020-06-15,0,25,6,0,Monday,25,June
4,29,Saint Vincent and Grenadines,2020-06-16,0,25,6,1,Tuesday,25,June
4,29,Saint Vincent and Grenadines,2020-06-17,0,25,6,2,Wednesday,25,June
3,29,Saint Vincent and Grenadines,2020-06-18,0,26,6,3,Thursday,25,June
3,29,Saint Vincent and Grenadines,2020-06-19,0,26,6,4,Friday,25,June
3,29,Saint Vincent and Grenadines,2020-06-20,0,26,6,5,Saturday,25,June
3,29,Saint Vincent and Grenadines,2020-06-21,0,26,6,6,Sunday,25,June
3,29,Saint Vincent and Grenadines,2020-06-22,0,26,6,0,Monday,26,June
2,29,Saint Vincent and Grenadines,2020-06-23,0,27,6,1,Tuesday,26,June
29,29,Saint Vincent and Grenadines,2020-06-24,0,0,6,2,Wednesday,26,June
0,29,Saint Vincent and Grenadines,2020-06-25,0,29,6,3,Thursday,26,June
0,0,San Marino,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,San Marino,2020-01-23,0,0,1,3,Thursday,4,January
0,0,San Marino,2020-01-24,0,0,1,4,Friday,4,January
0,0,San Marino,2020-01-25,0,0,1,5,Saturday,4,January
0,0,San Marino,2020-01-26,0,0,1,6,Sunday,4,January
0,0,San Marino,2020-01-27,0,0,1,0,Monday,5,January
0,0,San Marino,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,San Marino,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,San Marino,2020-01-30,0,0,1,3,Thursday,5,January
0,0,San Marino,2020-01-31,0,0,1,4,Friday,5,January
0,0,San Marino,2020-02-01,0,0,2,5,Saturday,5,February
0,0,San Marino,2020-02-02,0,0,2,6,Sunday,5,February
0,0,San Marino,2020-02-03,0,0,2,0,Monday,6,February
0,0,San Marino,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,San Marino,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,San Marino,2020-02-06,0,0,2,3,Thursday,6,February
0,0,San Marino,2020-02-07,0,0,2,4,Friday,6,February
0,0,San Marino,2020-02-08,0,0,2,5,Saturday,6,February
0,0,San Marino,2020-02-09,0,0,2,6,Sunday,6,February
0,0,San Marino,2020-02-10,0,0,2,0,Monday,7,February
0,0,San Marino,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,San Marino,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,San Marino,2020-02-13,0,0,2,3,Thursday,7,February
0,0,San Marino,2020-02-14,0,0,2,4,Friday,7,February
0,0,San Marino,2020-02-15,0,0,2,5,Saturday,7,February
0,0,San Marino,2020-02-16,0,0,2,6,Sunday,7,February
0,0,San Marino,2020-02-17,0,0,2,0,Monday,8,February
0,0,San Marino,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,San Marino,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,San Marino,2020-02-20,0,0,2,3,Thursday,8,February
0,0,San Marino,2020-02-21,0,0,2,4,Friday,8,February
0,0,San Marino,2020-02-22,0,0,2,5,Saturday,8,February
0,0,San Marino,2020-02-23,0,0,2,6,Sunday,8,February
0,0,San Marino,2020-02-24,0,0,2,0,Monday,9,February
0,0,San Marino,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,San Marino,2020-02-26,0,0,2,2,Wednesday,9,February
1,1,San Marino,2020-02-27,0,0,2,3,Thursday,9,February
1,1,San Marino,2020-02-28,0,0,2,4,Friday,9,February
1,1,San Marino,2020-02-29,0,0,2,5,Saturday,9,February
1,1,San Marino,2020-03-01,0,0,3,6,Sunday,9,March
8,8,San Marino,2020-03-02,0,0,3,0,Monday,10,March
9,10,San Marino,2020-03-03,1,0,3,1,Tuesday,10,March
15,16,San Marino,2020-03-04,1,0,3,2,Wednesday,10,March
20,21,San Marino,2020-03-05,1,0,3,3,Thursday,10,March
20,21,San Marino,2020-03-06,1,0,3,4,Friday,10,March
22,23,San Marino,2020-03-07,1,0,3,5,Saturday,10,March
35,36,San Marino,2020-03-08,1,0,3,6,Sunday,10,March
35,36,San Marino,2020-03-09,1,0,3,0,Monday,11,March
49,51,San Marino,2020-03-10,2,0,3,1,Tuesday,11,March
60,62,San Marino,2020-03-11,2,0,3,2,Wednesday,11,March
66,69,San Marino,2020-03-12,3,0,3,3,Thursday,11,March
75,80,San Marino,2020-03-13,5,0,3,4,Friday,11,March
71,80,San Marino,2020-03-14,5,4,3,5,Saturday,11,March
92,101,San Marino,2020-03-15,5,4,3,6,Sunday,11,March
98,109,San Marino,2020-03-16,7,4,3,0,Monday,12,March
98,109,San Marino,2020-03-17,7,4,3,1,Tuesday,12,March
104,119,San Marino,2020-03-18,11,4,3,2,Wednesday,12,March
104,119,San Marino,2020-03-19,11,4,3,3,Thursday,12,March
126,144,San Marino,2020-03-20,14,4,3,4,Friday,12,March
120,144,San Marino,2020-03-21,20,4,3,5,Saturday,12,March
151,175,San Marino,2020-03-22,20,4,3,6,Sunday,12,March
163,187,San Marino,2020-03-23,20,4,3,0,Monday,13,March
162,187,San Marino,2020-03-24,21,4,3,1,Tuesday,13,March
183,208,San Marino,2020-03-25,21,4,3,2,Wednesday,13,March
183,208,San Marino,2020-03-26,21,4,3,3,Thursday,13,March
198,223,San Marino,2020-03-27,21,4,3,4,Friday,13,March
196,224,San Marino,2020-03-28,22,6,3,5,Saturday,13,March
196,224,San Marino,2020-03-29,22,6,3,6,Sunday,13,March
192,230,San Marino,2020-03-30,25,13,3,0,Monday,14,March
197,236,San Marino,2020-03-31,26,13,3,1,Tuesday,14,March
197,236,San Marino,2020-04-01,26,13,4,2,Wednesday,14,April
194,245,San Marino,2020-04-02,30,21,4,3,Thursday,14,April
194,245,San Marino,2020-04-03,30,21,4,4,Friday,14,April
200,259,San Marino,2020-04-04,32,27,4,5,Saturday,14,April
199,266,San Marino,2020-04-05,32,35,4,6,Sunday,14,April
199,266,San Marino,2020-04-06,32,35,4,0,Monday,15,April
205,279,San Marino,2020-04-07,34,40,4,1,Tuesday,15,April
205,279,San Marino,2020-04-08,34,40,4,2,Wednesday,15,April
250,333,San Marino,2020-04-09,34,49,4,3,Thursday,15,April
260,344,San Marino,2020-04-10,34,50,4,4,Friday,15,April
268,356,San Marino,2020-04-11,35,53,4,5,Saturday,15,April
268,356,San Marino,2020-04-12,35,53,4,6,Sunday,15,April
268,356,San Marino,2020-04-13,35,53,4,0,Monday,16,April
282,371,San Marino,2020-04-14,36,53,4,1,Tuesday,16,April
283,372,San Marino,2020-04-15,36,53,4,2,Wednesday,16,April
333,426,San Marino,2020-04-16,38,55,4,3,Thursday,16,April
339,435,San Marino,2020-04-17,39,57,4,4,Friday,16,April
356,455,San Marino,2020-04-18,39,60,4,5,Saturday,16,April
362,461,San Marino,2020-04-19,39,60,4,6,Sunday,16,April
362,462,San Marino,2020-04-20,39,61,4,0,Monday,17,April
374,476,San Marino,2020-04-21,40,62,4,1,Tuesday,17,April
386,488,San Marino,2020-04-22,40,62,4,2,Wednesday,17,April
398,501,San Marino,2020-04-23,40,63,4,3,Thursday,17,April
409,513,San Marino,2020-04-24,40,64,4,4,Friday,17,April
409,513,San Marino,2020-04-25,40,64,4,5,Saturday,17,April
433,538,San Marino,2020-04-26,41,64,4,6,Sunday,17,April
433,538,San Marino,2020-04-27,41,64,4,0,Monday,18,April
448,553,San Marino,2020-04-28,41,64,4,1,Tuesday,18,April
453,563,San Marino,2020-04-29,41,69,4,2,Wednesday,18,April
450,569,San Marino,2020-04-30,41,78,4,3,Thursday,18,April
457,580,San Marino,2020-05-01,41,82,5,4,Friday,18,May
456,580,San Marino,2020-05-02,41,83,5,5,Saturday,18,May
455,582,San Marino,2020-05-03,41,86,5,6,Sunday,18,May
455,582,San Marino,2020-05-04,41,86,5,0,Monday,19,May
456,589,San Marino,2020-05-05,41,92,5,1,Tuesday,19,May
470,608,San Marino,2020-05-06,41,97,5,2,Wednesday,19,May
475,622,San Marino,2020-05-07,41,106,5,3,Thursday,19,May
468,623,San Marino,2020-05-08,41,114,5,4,Friday,19,May
470,637,San Marino,2020-05-09,41,126,5,5,Saturday,19,May
461,628,San Marino,2020-05-10,41,126,5,6,Sunday,19,May
457,628,San Marino,2020-05-11,41,130,5,0,Monday,20,May
436,638,San Marino,2020-05-12,41,161,5,1,Tuesday,20,May
441,643,San Marino,2020-05-13,41,161,5,2,Wednesday,20,May
435,648,San Marino,2020-05-14,41,172,5,3,Thursday,20,May
422,652,San Marino,2020-05-15,41,189,5,4,Friday,20,May
414,653,San Marino,2020-05-16,41,198,5,5,Saturday,20,May
412,654,San Marino,2020-05-17,41,201,5,6,Sunday,20,May
410,654,San Marino,2020-05-18,41,203,5,0,Monday,21,May
403,655,San Marino,2020-05-19,41,211,5,1,Tuesday,21,May
395,656,San Marino,2020-05-20,41,220,5,2,Wednesday,21,May
382,658,San Marino,2020-05-21,41,235,5,3,Thursday,21,May
366,661,San Marino,2020-05-22,41,254,5,4,Friday,21,May
357,665,San Marino,2020-05-23,42,266,5,5,Saturday,21,May
357,665,San Marino,2020-05-24,42,266,5,6,Sunday,21,May
354,666,San Marino,2020-05-25,42,270,5,0,Monday,22,May
349,666,San Marino,2020-05-26,42,275,5,1,Tuesday,22,May
331,667,San Marino,2020-05-27,42,294,5,2,Wednesday,22,May
306,670,San Marino,2020-05-28,42,322,5,3,Thursday,22,May
285,671,San Marino,2020-05-29,42,344,5,4,Friday,22,May
272,671,San Marino,2020-05-30,42,357,5,5,Saturday,22,May
272,671,San Marino,2020-05-31,42,357,5,6,Sunday,22,May
270,671,San Marino,2020-06-01,42,359,6,0,Monday,23,June
246,672,San Marino,2020-06-02,42,384,6,1,Tuesday,23,June
241,674,San Marino,2020-06-03,42,391,6,2,Wednesday,23,June
228,678,San Marino,2020-06-04,42,408,6,3,Thursday,23,June
210,680,San Marino,2020-06-05,42,428,6,4,Friday,23,June
210,680,San Marino,2020-06-06,42,428,6,5,Saturday,23,June
210,680,San Marino,2020-06-07,42,428,6,6,Sunday,23,June
167,687,San Marino,2020-06-08,42,478,6,0,Monday,24,June
163,688,San Marino,2020-06-09,42,483,6,1,Tuesday,24,June
153,691,San Marino,2020-06-10,42,496,6,2,Wednesday,24,June
153,691,San Marino,2020-06-11,42,496,6,3,Thursday,24,June
132,694,San Marino,2020-06-12,42,520,6,4,Friday,24,June
132,694,San Marino,2020-06-13,42,520,6,5,Saturday,24,June
132,694,San Marino,2020-06-14,42,520,6,6,Sunday,24,June
77,694,San Marino,2020-06-15,42,575,6,0,Monday,25,June
62,694,San Marino,2020-06-16,42,590,6,1,Tuesday,25,June
63,696,San Marino,2020-06-17,42,591,6,2,Wednesday,25,June
45,696,San Marino,2020-06-18,42,609,6,3,Thursday,25,June
44,696,San Marino,2020-06-19,42,610,6,4,Friday,25,June
44,696,San Marino,2020-06-20,42,610,6,5,Saturday,25,June
44,696,San Marino,2020-06-21,42,610,6,6,Sunday,25,June
28,697,San Marino,2020-06-22,42,627,6,0,Monday,26,June
24,698,San Marino,2020-06-23,42,632,6,1,Tuesday,26,June
698,698,San Marino,2020-06-24,0,0,6,2,Wednesday,26,June
3,698,San Marino,2020-06-25,42,653,6,3,Thursday,26,June
0,0,Sao Tome and Principe,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Sao Tome and Principe,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Sao Tome and Principe,2020-01-24,0,0,1,4,Friday,4,January
0,0,Sao Tome and Principe,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Sao Tome and Principe,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Sao Tome and Principe,2020-01-27,0,0,1,0,Monday,5,January
0,0,Sao Tome and Principe,2020-01-28,0,0,1,1,Tuesday,5,January
